176,239,273,128,271,283,275,283,324,296,272,284,279,276,274,272,276,280,543,275,341,624,456,51,406,470,407,239,268,415,267,271,268,273,269,566,254,401,519,354,257,382,408,344,439,254,497,413,476,404,249,322,464,227,395,360,401,420,437,496,423,412,449,384,427,569,530,533,329,225,243,257,272,270,271,276,293,266,268,266,258,262,461,317,585,256,408,372,354,419,378,247,435,265,344
238,276,285,404,306,278,267,268,274,343,286,281,278,288,551,278,278,286,288,228,80,342,432,304,466,318,57,370,216,276,272,546,276,443,274,561,290,265,268,265,272,523,554,483,420,419,416,487,457,434,382,255,275,256,476,505,482,399,434,406,450,408,463,441,482,265,269,390,446,516,526,505,248,248,269,260,270,280,294,345,266,351,267,409,7,251,259,253,253,615,253,506,248,265,260
281,281,272,280,283,278,317,279,351,341,274,284,270,283,274,283,278,303,356,67,545,278,161,83,274,278,482,55,265,273,271,269,267,271,264,269,266,265,529,455,585,423,538,457,436,435,440,450,254,267,252,255,426,472,467,415,414,415,422,555,525,439,262,279,266,268,447,387,230,249,266,264,268,268,270,283,278,266,296,345,275,262,150,263,250,261,362,266,380,196,404,362,478,418,351
365,273,278,273,294,283,283,293,287,312,428,279,315,291,292,263,271,278,277,290,288,327,377,341,412,369,459,369,412,273,395,273,280,271,274,271,278,271,346,265,287,481,488,263,560,495,442,445,518,456,388,254,263,260,262,268,263,483,441,439,528,449,422,503,425,263,268,260,267,260,276,444,459,524,282,264,264,272,270,268,274,440,276,339,271,547,324,340,256,496,403,378,377,333,368
286,298,283,284,295,285,224,294,363,317,282,293,282,273,302,299,265,282,278,287,480,341,420,304,274,395,276,406,269,271,267,274,625,278,267,488,273,283,389,273,477,271,443,499,41,313,510,461,494,496,363,254,491,260,253,483,417,474,381,476,399,494,510,418,266,279,269,270,263,273,266,269,265,270,247,267,270,267,439,274,255,262,280,262,255,258,374,249,474,294,268,372,420,353,194
308,313,318,285,285,284,290,299,306,271,300,281,303,277,278,294,305,306,314,408,287,249,286,287,377,588,388,257,276,281,283,285,279,270,286,432,562,285,273,354,279,408,602,44,431,573,473,483,410,523,620,426,447,466,252,570,438,628,463,503,456,512,397,560,562,264,282,260,274,255,278,269,265,259,267,265,268,290,270,298,280,306,268,291,270,494,288,230,270,406,536,450,347,331,336
295,297,290,298,291,289,391,282,284,282,399,283,301,299,313,304,363,385,327,386,543,296,275,282,546,289,384,292,426,504,300,476,269,299,333,278,531,597,342,320,468,444,467,572,600,574,500,466,530,221,411,484,445,254,288,567,555,116,399,612,523,500,490,415,266,271,270,278,267,281,269,266,265,276,270,261,286,299,275,304,273,262,256,263,304,262,285,258,370,352,528,361,231,451,359
314,297,290,288,290,285,292,289,286,309,287,316,315,305,327,314,338,346,337,343,346,369,282,480,378,277,284,272,290,473,316,552,211,278,76,278,286,435,394,597,475,459,483,446,416,424,496,528,483,449,514,475,481,528,480,595,412,607,512,392,480,561,535,609,496,275,562,538,267,537,275,260,193,232,275,273,270,260,285,336,302,478,280,556,297,405,311,494,446,560,349,410,371,387,369
286,281,291,290,266,278,280,280,293,317,318,286,335,314,340,346,326,342,279,283,388,441,281,282,561,281,492,417,435,450,280,282,279,283,417,274,467,583,436,314,273,496,506,471,46,568,18,48,627,474,486,295,540,602,384,527,378,468,493,524,525,524,418,66,554,545,274,274,496,283,274,274,281,287,269,264,298,268,616,263,310,262,256,266,384,530,514,362,517,244,542,338,242,240,482
293,312,300,241,283,277,290,288,285,292,317,303,290,291,285,330,303,352,316,342,289,346,290,400,285,275,281,279,278,405,287,226,446,478,280,437,288,380,415,64,316,420,224,146,388,1,530,418,463,494,485,476,613,465,388,379,340,491,599,476,359,490,518,427,625,326,430,279,286,269,288,289,291,273,276,269,259,268,269,254,272,285,268,300,330,322,619,369,369,206,365,233,361,383,405
314,323,358,338,297,304,283,304,296,283,286,298,293,290,283,324,371,335,348,351,400,392,283,104,377,118,411,385,329,432,422,532,619,351,7,469,500,53,495,571,158,486,573,472,482,534,269,628,268,272,496,3,493,36,498,562,531,501,269,9,276,472,626,382,274,200,294,278,275,287,276,265,290,292,272,271,287,270,561,267,179,387,373,314,397,333,268,499,365,396,456,232,445,409,383
333,344,323,335,320,395,322,300,289,290,293,286,288,304,299,306,291,304,307,379,332,391,362,277,295,299,285,61,426,105,167,319,440,570,461,432,483,454,465,459,321,449,2,530,627,476,77,67,489,570,269,579,274,368,578,339,473,335,339,551,272,281,330,284,272,55,437,283,297,283,273,269,311,275,301,297,281,269,269,349,269,372,359,351,356,2,396,406,329,523,468,392,250,561,230
332,349,298,351,299,282,295,283,248,290,286,284,282,287,292,289,362,375,494,381,410,290,283,299,366,305,470,426,443,431,398,434,67,52,339,294,332,28,372,589,508,10,350,476,348,355,87,584,598,265,512,374,339,363,327,337,273,279,347,281,274,283,277,275,322,229,276,285,271,271,277,285,268,288,348,361,275,280,414,266,465,269,435,396,403,560,391,420,495,518,394,74,604,395,486
330,300,349,346,330,297,367,302,312,299,317,290,293,290,283,356,281,364,287,436,300,374,375,382,391,282,381,287,291,469,59,416,481,385,107,433,0,459,59,430,26,550,444,500,561,313,465,564,598,251,112,508,120,457,520,624,522,329,358,326,336,275,338,264,276,182,277,319,45,288,279,279,280,295,279,308,207,322,442,334,311,296,278,269,275,628,5,609,410,510,400,579,3,539,388
345,383,289,342,380,357,297,283,284,302,301,299,292,304,300,300,358,291,358,367,407,390,461,429,483,291,399,300,310,294,284,467,426,351,456,568,444,482,440,263,389,614,299,591,275,284,41,616,446,224,40,444,360,297,607,351,325,326,318,277,273,282,356,348,366,276,271,279,286,287,279,283,303,300,314,277,325,0,311,281,275,282,366,525,433,397,395,264,1,356,473,14,448,376,478
342,381,370,307,314,296,333,320,340,314,327,295,328,312,314,291,283,305,290,355,290,357,363,365,375,391,390,465,301,366,393,387,291,565,284,531,114,485,454,278,478,449,516,471,362,295,305,2,287,335,76,172,381,36,567,448,347,326,331,312,320,330,270,292,289,351,308,362,361,383,271,270,269,296,288,308,300,306,326,41,432,284,266,270,286,427,304,321,391,64,366,422,36,497,10
313,340,301,329,291,322,299,302,295,285,286,300,341,316,343,350,344,350,358,380,370,421,381,390,344,417,543,26,412,365,149,584,458,615,559,581,498,420,282,286,282,285,33,284,577,300,485,100,581,495,433,38,359,86,273,342,309,320,304,279,274,280,343,301,356,152,366,259,275,286,279,263,288,299,514,310,297,504,81,351,278,279,278,299,403,367,398,72,416,383,32,575,411,7,484
358,301,400,315,253,299,286,304,288,301,291,295,295,289,308,289,318,332,341,337,294,363,378,369,367,375,387,438,228,334,464,108,477,367,622,288,419,303,445,303,284,276,284,276,291,570,279,310,464,281,486,29,348,329,280,298,312,291,302,289,279,334,289,352,356,365,361,34,280,262,280,280,134,282,315,294,303,308,9,573,280,273,276,402,316,478,308,399,63,575,577,427,76,218,0
312,454,248,371,292,292,276,293,285,287,285,300,324,302,324,289,330,336,355,292,362,366,367,371,374,382,118,387,466,125,411,612,284,36,282,289,270,276,278,282,281,282,279,301,461,51,63,139,30,99,2,278,300,329,282,290,313,314,265,283,235,344,227,356,275,283,289,271,273,284,292,286,289,293,303,134,318,327,117,372,369,272,433,404,484,432,399,13,389,6,65,511,511,547,11
287,285,268,291,293,293,285,276,298,289,307,290,313,303,289,316,290,318,292,331,335,353,361,362,365,367,374,376,380,430,342,279,296,280,129,284,286,431,276,35,285,259,278,290,279,311,295,343,324,338,30,343,354,326,92,286,295,274,307,269,278,270,286,347,243,239,277,267,287,278,282,282,277,286,30,344,329,442,334,100,286,288,121,403,432,59,30,279,422,501,454,505,15,480,73
292,317,299,291,285,287,290,299,290,289,296,300,218,302,307,321,314,316,343,332,293,347,349,350,371,365,412,399,417,459,596,564,184,466,314,295,151,291,100,246,598,292,278,293,288,290,338,230,272,343,275,283,278,281,278,284,289,276,287,279,282,266,276,272,265,254,251,289,279,295,285,291,297,286,298,310,288,286,290,367,495,357,41,335,119,407,447,3,516,39,69,431,23,51,603
288,308,290,291,295,296,296,302,310,299,291,288,291,261,286,293,321,330,306,332,318,331,342,338,291,348,356,294,391,395,399,465,608,519,425,467,230,622,550,335,521,311,41,282,285,307,305,262,282,327,270,324,277,260,279,317,280,299,299,291,288,317,281,340,268,262,271,260,277,248,388,211,288,116,287,285,302,287,288,283,360,287,301,289,307,180,17,397,81,11,490,41,402,291,1
