9,9,179,334,331,222,363,35,184,266,28,33,12,30,179,38,39,27,57,37,34,50,49,38,113,38,43,27,19,20,50,36,19,28,34,99,305,36,20,20,37,33,28,31,70,34,53,21,41,34,41,22,54,41,51,1,31,18,58,16,28,55,121,27,185,161,228,130,233,14,23,15,15,16,440,195,246,26,53,68,99,58,52,28,177,106,173,138,30,407,14,315,299,302,319,29,51,78,93,105,84,21,121,137,46,52,19,30,16,25,160,134,68,14,53,6,36,206,40,35,60,145,40,22,44,51,195,23,56,58,44,40,84,52,47,37,350,282,356,27,43,39,45,93,50,32,46,45,42,35,40,30,44,105,39,61,44,44
6,181,294,247,366,248,286,175,30,32,46,188,23,25,28,153,33,24,34,27,33,29,44,20,36,42,34,136,3,38,36,27,8,31,33,104,33,35,128,32,40,39,42,70,72,51,8,37,56,65,29,192,30,48,39,128,48,61,14,45,51,72,38,62,39,80,32,120,95,152,262,6,23,63,14,42,19,108,195,225,76,106,233,207,99,79,190,131,144,88,194,40,252,9,308,286,14,18,4,14,17,79,104,143,125,88,119,215,32,269,8,32,25,148,63,40,26,30,29,222,216,161,44,47,40,54,37,17,242,232,30,103,38,36,31,116,38,60,31,400,392,224,266,43,28,35,52,24,42,24,52,40,51,47,33,45,49,47
281,267,336,286,374,54,25,33,29,256,36,27,40,22,78,60,52,47,35,39,40,35,52,97,85,103,39,48,45,62,62,32,54,37,41,50,36,24,69,42,41,35,126,35,39,71,98,28,97,35,44,40,39,39,70,32,90,1,12,36,35,12,57,91,54,97,165,19,393,22,24,39,6,23,53,99,88,156,180,141,151,127,232,25,225,165,134,22,18,236,322,1,10,11,22,16,17,7,40,158,126,131,12,98,141,24,280,20,238,23,177,174,157,26,35,45,46,206,168,194,42,183,80,87,68,44,42,23,72,118,146,149,52,140,70,23,40,42,276,243,45,41,43,21,36,64,68,38,33,32,40,22,42,36,53,79,60,70
216,287,363,330,33,293,118,366,15,283,11,63,24,26,27,47,29,33,48,17,26,30,34,77,17,30,37,141,32,26,47,18,33,53,35,32,50,28,63,56,16,121,41,40,85,114,32,51,36,51,37,69,39,73,38,60,50,27,50,4,33,40,41,31,46,80,87,142,117,355,340,99,9,27,14,45,16,75,68,106,112,194,149,175,161,152,155,337,439,7,15,94,29,1,13,56,69,30,16,12,23,70,32,12,101,142,164,205,19,234,23,264,31,230,139,123,61,55,23,306,231,213,232,106,43,118,39,86,49,74,49,36,47,162,67,132,40,49,31,34,53,201,308,35,56,46,40,38,36,5,43,40,48,45,33,88,52,46
324,221,236,338,33,310,28,1,27,37,41,3,87,35,38,25,36,38,72,31,57,47,24,47,53,30,64,36,88,20,31,44,131,24,71,40,12,25,26,32,46,27,36,25,30,36,114,33,29,37,41,33,55,45,80,48,108,0,1,17,36,21,81,98,112,190,208,118,63,292,340,22,15,23,145,89,103,15,430,173,1,181,14,21,157,166,68,1,12,5,19,63,57,55,12,17,263,16,17,14,40,43,20,38,58,14,278,241,238,274,32,36,131,38,80,24,265,248,41,13,67,114,40,38,143,36,44,50,40,53,192,34,45,40,49,50,74,72,83,88,384,36,33,60,32,52,57,33,49,53,57,33,70,79,77,37,38,42
284,28,33,101,170,280,33,37,17,33,41,30,33,50,25,45,32,6,38,119,12,62,49,31,29,13,20,82,28,29,36,31,25,130,36,17,36,198,40,58,68,26,38,27,116,70,41,35,40,192,47,111,30,92,92,16,50,62,78,48,118,27,33,23,45,114,46,35,51,335,254,161,26,88,19,25,15,200,9,36,14,17,206,129,212,88,223,11,32,32,32,28,3,36,77,11,6,55,2,13,9,24,10,2,12,189,20,9,16,432,266,258,258,31,30,123,105,340,259,296,273,322,45,40,38,161,31,125,42,28,39,51,49,198,184,173,96,125,53,59,95,38,52,36,61,43,61,39,56,369,26,43,43,46,46,54,50,42
17,209,144,118,68,264,35,36,19,63,56,28,49,27,23,36,34,18,106,55,29,13,57,44,31,28,44,34,65,28,58,27,116,37,25,44,49,55,51,20,37,48,108,33,53,29,16,36,22,16,35,53,52,28,7,11,87,101,233,2,32,55,39,138,57,84,14,117,228,26,232,222,24,24,18,36,16,51,51,21,18,15,5,13,33,23,50,5,18,11,34,118,4,16,8,21,256,30,22,42,222,4,19,11,252,287,354,269,334,318,305,3,39,38,130,309,314,37,45,39,29,31,47,43,43,53,31,23,26,47,254,34,24,51,44,61,58,42,48,47,62,58,81,36,69,38,37,35,42,58,63,51,58,36,43,63,84,46
38,36,34,25,31,33,32,118,15,38,38,20,34,66,34,26,35,54,45,49,20,27,135,28,31,78,23,70,82,48,65,109,110,97,51,73,30,29,38,29,26,66,22,66,33,125,36,43,65,95,68,95,30,67,85,61,39,22,51,41,8,21,34,62,80,43,38,61,35,47,214,224,199,37,414,207,8,38,1,28,18,38,13,52,11,7,1,59,2,74,37,90,63,1,26,34,17,39,11,11,8,2,259,169,16,225,198,22,163,319,358,35,288,26,36,44,102,175,50,41,4,24,35,68,42,23,45,225,47,279,44,31,52,89,44,44,40,35,52,104,95,42,37,49,25,35,54,49,35,44,63,43,31,37,26,47,46,43
38,35,14,41,20,12,172,48,6,35,88,32,72,61,71,26,97,57,37,36,156,41,59,40,59,32,125,112,35,37,69,38,30,38,34,44,39,34,25,36,48,30,128,29,67,36,116,38,31,21,74,35,111,33,96,32,79,19,41,55,22,47,54,50,75,95,92,32,351,266,144,150,184,211,12,20,12,110,70,75,72,23,76,1,4,14,10,17,103,10,7,16,9,16,9,21,32,41,14,8,239,314,207,20,376,374,184,317,318,30,25,26,12,8,248,18,15,0,23,4,23,23,41,44,96,38,30,37,48,59,32,59,36,52,78,56,80,111,83,63,75,68,38,102,21,28,39,29,52,79,133,41,18,43,43,37,46,47
28,21,30,44,32,79,32,24,34,33,13,29,45,34,34,114,5,30,32,112,69,148,15,28,34,35,74,53,55,49,36,30,164,67,36,41,29,7,66,88,61,63,63,30,27,109,29,46,36,19,39,37,33,44,39,49,39,22,43,153,31,66,17,28,54,41,53,84,118,424,382,96,236,340,280,308,20,21,27,25,19,12,20,8,15,9,8,128,17,28,9,15,4,10,38,1,5,3,8,15,14,14,10,270,12,30,362,395,94,347,79,354,79,63,62,45,27,41,7,2,12,330,28,32,66,28,52,41,37,91,7,24,34,49,63,43,46,43,33,36,33,38,40,41,11,38,70,33,38,38,34,69,33,42,114,144,43,24
55,57,25,26,38,53,37,70,179,32,32,70,63,31,37,26,53,23,142,56,55,22,61,37,29,118,72,73,42,40,24,34,19,39,40,37,28,34,10,35,57,36,37,32,48,35,205,28,35,27,38,18,42,36,43,50,90,132,49,67,40,31,55,51,39,112,129,245,1,124,232,266,294,298,9,28,6,17,72,13,3,2,15,13,10,12,16,10,81,23,49,13,9,6,201,17,45,160,11,25,290,256,304,304,328,327,160,32,44,103,47,15,31,29,58,59,39,46,88,100,338,26,48,43,165,39,49,118,88,75,78,41,106,45,42,62,38,30,36,34,29,36,64,54,34,50,45,31,61,38,83,84,110,46,101,45,44,15
49,32,32,27,18,35,26,47,37,48,35,64,3,193,36,168,65,67,79,158,57,43,134,87,74,33,30,32,28,91,100,38,118,108,48,20,29,53,63,44,14,31,38,30,34,73,34,35,40,28,33,160,63,51,33,71,50,36,64,31,33,39,6,28,49,84,100,121,91,304,108,38,250,414,44,392,10,246,14,35,7,42,9,16,7,12,25,2,16,16,11,21,16,16,25,11,13,61,13,153,19,181,295,353,166,363,416,431,31,35,25,104,10,46,39,51,38,39,24,34,55,60,46,43,48,36,46,82,55,28,66,42,106,44,38,88,8,29,85,42,49,36,55,89,37,43,46,84,47,60,22,45,71,55,33,38,62,132
26,28,38,87,63,35,125,41,60,8,129,229,145,209,96,48,72,199,164,31,54,131,82,30,29,43,144,52,130,122,160,13,40,43,58,38,57,39,27,53,16,33,60,34,122,35,244,44,28,37,44,27,40,19,43,75,41,29,40,53,39,12,53,94,117,38,216,340,7,223,432,206,145,74,18,95,9,8,71,22,93,22,5,15,1,15,172,27,22,55,28,2,10,24,34,24,19,14,274,208,141,343,34,23,16,23,361,34,6,62,6,22,42,34,44,36,94,31,38,92,155,34,38,41,44,44,33,43,53,47,138,42,32,19,40,95,112,34,34,37,51,35,43,33,40,49,33,59,38,44,146,66,44,47,30,56,59,50
29,54,129,40,32,109,101,69,49,42,41,40,53,171,35,220,288,219,71,144,112,143,184,100,110,22,64,31,85,163,35,149,38,31,28,14,41,42,30,113,39,47,25,75,39,22,86,107,34,148,31,29,36,80,79,26,36,69,6,37,58,82,40,53,41,82,83,17,406,24,380,64,73,4,61,304,11,9,59,16,6,12,3,5,74,87,11,27,2,72,13,1,30,14,12,20,24,3,40,153,14,160,47,251,380,420,33,24,26,57,41,40,32,54,49,30,40,41,222,127,40,37,32,48,38,50,39,72,54,57,85,56,198,176,33,25,34,42,39,39,55,40,43,44,38,62,41,119,32,97,35,3,33,273,50,83,91,66
57,151,159,35,92,50,18,29,38,79,26,30,207,64,263,189,144,156,127,171,132,147,76,167,98,37,38,53,44,182,53,36,71,34,225,44,36,38,192,36,18,48,88,41,119,36,118,31,105,36,40,36,27,51,32,32,35,25,54,35,38,58,79,95,125,342,263,97,272,174,80,349,121,23,10,20,49,26,4,4,44,9,9,16,109,89,139,10,1,1,9,10,24,4,167,2,120,265,199,110,280,31,31,35,39,41,48,30,30,24,31,37,51,24,56,57,38,183,46,38,38,33,184,33,54,38,39,33,238,74,45,43,41,45,46,35,47,36,45,37,59,36,50,34,51,40,42,41,41,37,57,37,46,59,39,25,41,54
36,61,47,65,175,170,26,1,29,27,33,102,101,95,342,224,241,263,240,240,181,25,207,159,150,156,128,120,131,47,230,14,28,64,52,33,38,21,41,29,128,32,35,67,64,104,36,70,39,69,37,41,27,6,41,28,32,63,47,23,46,53,77,84,101,121,133,121,78,112,59,356,3,184,27,26,16,28,49,17,15,24,28,185,23,188,10,16,24,44,11,18,15,10,19,9,2,401,336,276,62,62,62,33,58,36,29,44,31,37,31,30,38,1,56,40,45,56,44,42,37,39,49,42,69,39,47,158,53,132,29,50,54,26,36,38,36,88,32,68,49,86,5,13,43,40,30,39,31,19,25,44,49,42,49,44,81,37
196,216,9,28,27,56,81,50,127,132,126,134,132,247,352,308,337,307,180,158,180,180,174,170,201,29,63,78,42,26,38,122,75,56,41,33,34,51,13,27,49,41,72,88,124,34,52,30,96,36,63,51,50,194,37,51,35,168,75,89,95,115,129,162,159,63,257,134,92,1,14,48,5,1,20,8,26,14,60,30,4,2,198,4,158,2,17,27,17,32,18,23,6,6,296,78,205,36,35,34,33,32,20,35,44,45,15,25,44,36,19,25,48,42,39,45,177,31,46,43,34,45,66,49,29,28,122,37,41,48,38,47,72,32,41,63,39,40,74,45,44,52,68,55,29,30,36,53,55,59,68,85,46,47,62,40,121,40
134,41,66,45,13,37,52,90,116,111,142,153,105,141,183,89,248,28,27,364,6,194,27,199,198,198,35,181,107,104,117,203,36,144,35,130,36,44,28,52,5,27,57,25,35,122,23,29,22,60,34,33,118,39,41,36,34,37,34,23,15,103,102,117,35,318,180,182,23,25,34,89,13,37,5,19,18,1,12,4,23,9,10,46,21,10,33,16,22,22,284,17,17,209,1,183,24,322,95,35,27,37,7,30,34,35,43,6,43,26,40,47,68,136,58,86,69,37,44,81,30,37,33,37,37,46,68,68,27,44,42,70,38,80,72,238,44,38,34,63,79,90,42,44,37,16,37,34,49,43,43,88,48,43,42,43,83,48
33,30,31,34,81,107,137,185,141,203,175,46,245,298,106,24,355,31,14,11,217,216,210,201,210,158,186,178,1,33,191,38,130,48,33,34,49,54,53,51,51,30,32,39,53,30,19,37,44,32,81,14,56,61,42,69,35,94,28,116,102,143,27,190,7,15,21,29,56,1,150,39,11,8,11,2,1,13,18,17,399,55,78,30,16,14,30,4,216,5,235,88,326,131,17,28,57,23,55,35,31,36,42,5,9,35,33,33,27,12,58,50,190,199,201,235,41,28,46,24,33,38,30,35,83,52,46,51,35,23,44,87,132,35,284,21,58,45,32,37,35,64,77,104,55,61,91,22,57,57,21,36,46,51,108,53,104,74
31,72,31,69,51,37,37,46,32,210,200,211,222,211,239,48,244,393,5,24,24,302,43,25,31,23,206,216,25,165,33,71,181,34,48,136,32,101,37,30,39,54,54,27,115,147,36,25,34,26,36,27,36,39,42,26,62,47,82,117,46,70,280,197,225,273,13,134,18,27,102,19,15,1,21,25,3,33,8,16,14,35,100,232,4,166,17,40,38,3,137,43,308,296,138,40,40,15,29,37,27,29,22,1,45,42,52,28,29,17,23,19,33,155,38,126,303,181,30,42,31,41,65,63,37,48,75,119,33,105,47,136,33,64,25,25,38,53,60,51,32,55,39,75,49,69,57,41,37,33,102,61,48,49,37,71,67,41
38,67,76,110,121,110,391,203,152,254,243,358,262,111,37,280,19,24,26,18,64,68,226,28,4,37,30,16,93,35,194,20,148,23,94,91,37,38,65,26,88,46,43,138,41,42,32,43,89,24,27,41,48,38,89,35,64,35,59,247,70,20,31,1,34,1,9,14,24,14,13,15,25,2,33,24,49,2,52,13,113,20,16,2,160,325,179,23,295,24,41,23,63,22,47,31,31,22,23,35,71,30,89,29,39,37,46,31,40,50,57,48,136,168,137,35,47,39,49,50,44,45,50,48,64,37,43,46,57,63,111,61,52,101,32,57,43,37,79,92,65,36,31,57,39,43,73,42,40,34,31,38,44,63,41,53,50,122
2,2,36,54,108,109,131,268,248,176,42,190,11,160,15,49,19,103,19,5,43,17,20,75,3,53,18,30,250,55,34,236,35,243,26,184,42,28,10,29,1,37,41,74,41,32,215,33,42,46,32,63,16,38,36,64,69,95,35,73,175,272,146,87,54,17,20,200,20,343,375,17,7,28,36,14,12,296,12,62,17,17,15,32,4,196,382,5,110,115,326,200,27,64,94,130,215,31,43,2,33,32,38,47,38,76,17,28,30,61,66,36,43,49,47,79,270,121,7,45,8,37,41,71,44,2,18,25,66,80,119,31,36,48,34,49,36,42,35,19,48,39,39,60,39,38,63,35,34,47,49,21,43,43,45,72,4,48
80,102,137,136,357,118,188,151,110,1,1,7,24,15,21,48,83,84,15,80,59,17,89,76,58,14,29,24,241,36,246,28,226,33,33,47,65,57,41,99,29,49,173,4,43,39,53,29,50,34,79,26,12,36,71,47,206,292,412,78,16,331,3,21,25,18,16,34,45,2,28,18,8,18,15,0,1,64,9,3,29,5,312,234,424,149,143,26,189,61,35,33,40,37,48,34,39,24,21,33,27,45,13,38,45,59,80,57,40,28,40,33,59,110,37,36,40,30,39,83,41,51,46,35,64,52,53,50,40,35,62,84,77,47,29,54,46,52,83,75,122,32,26,34,63,53,43,34,38,55,58,55,40,45,64,81,115,49
50,106,74,115,132,178,227,320,166,18,39,3,22,22,39,61,4,13,17,102,65,93,62,52,41,96,39,43,25,50,27,88,35,54,27,248,30,33,36,112,15,145,45,30,26,175,7,34,19,103,120,139,37,27,38,28,34,32,33,33,33,290,189,102,84,192,30,176,55,242,13,147,20,7,9,42,12,43,9,12,11,9,13,144,133,26,327,368,287,188,6,36,43,3,37,3,35,32,36,39,25,61,35,55,68,36,47,54,67,100,34,30,9,140,48,65,82,54,32,32,30,45,48,40,72,46,45,40,44,43,39,46,41,38,32,19,65,53,35,34,171,79,57,137,43,72,31,44,22,47,45,38,49,43,73,43,43,61
127,112,73,96,1,73,118,334,44,0,37,15,7,36,36,23,138,143,104,115,78,40,20,14,129,19,118,34,28,296,107,173,148,35,96,48,55,30,162,30,62,38,36,63,27,42,37,54,20,35,251,25,34,45,47,37,85,99,34,62,105,18,35,27,18,8,438,244,16,13,9,10,19,18,21,12,22,19,128,94,10,236,270,189,423,19,198,34,30,34,48,23,33,34,51,27,54,33,20,11,35,36,46,45,42,50,29,40,31,37,44,59,29,38,108,38,61,25,40,117,59,50,137,51,88,84,40,38,51,31,239,62,40,55,101,32,47,42,53,40,104,46,23,53,37,20,43,16,35,52,45,40,72,37,44,37,44,37
138,188,99,185,190,364,102,172,94,433,13,201,6,67,6,25,75,84,185,12,128,127,14,68,10,9,22,35,40,70,39,44,25,198,174,212,36,104,34,86,37,23,37,68,29,204,39,2,26,76,32,35,5,21,50,26,63,83,45,88,80,95,34,30,35,32,16,29,30,20,423,207,12,3,22,20,9,23,15,9,102,140,132,249,34,7,26,22,26,63,31,10,33,2,35,16,26,73,40,34,37,92,42,44,33,57,62,17,21,40,39,33,16,17,51,44,46,88,38,87,41,211,46,84,50,43,74,180,71,118,48,92,62,30,56,7,26,50,38,44,37,40,34,52,36,42,45,56,50,30,41,67,45,126,34,51,53,120
65,189,23,342,167,440,80,327,233,2,1,45,6,16,248,213,184,34,126,123,143,15,191,31,25,20,30,35,27,28,30,200,19,25,41,21,159,55,53,13,76,39,116,30,40,81,28,49,83,33,30,22,38,35,42,52,46,50,79,112,171,1,9,38,59,90,27,191,38,270,40,342,2,246,5,24,275,366,220,79,8,10,216,32,58,63,78,52,223,28,254,35,55,29,33,25,79,89,139,30,43,29,75,32,28,54,81,121,140,29,69,82,75,55,43,149,137,31,39,31,76,44,32,38,39,44,109,52,24,69,177,39,43,30,41,42,39,42,34,35,43,54,42,28,23,41,45,87,39,88,107,39,37,44,163,26,7,59
245,89,172,273,159,2,174,339,286,184,6,1,9,36,14,16,2,225,209,177,14,141,39,19,9,98,84,20,98,96,19,49,1,21,51,200,32,115,35,136,35,32,38,104,136,184,43,77,44,57,41,49,53,76,79,31,52,46,66,94,71,168,41,152,94,159,25,76,310,209,20,408,326,207,398,6,15,286,1,183,301,243,206,71,55,296,26,34,30,297,28,287,6,10,35,45,28,127,35,92,46,59,31,52,68,58,46,55,41,163,30,136,40,38,101,65,26,152,132,26,46,44,47,43,232,21,43,176,49,56,32,160,35,46,3,34,51,34,84,38,30,31,38,63,63,28,182,38,12,66,33,50,33,46,44,46,66,44
439,155,291,31,368,15,8,1,36,66,92,90,78,15,52,15,227,190,207,185,175,5,107,82,58,23,146,127,117,24,31,42,31,32,197,185,22,26,12,26,126,24,39,1,41,36,38,26,27,56,44,33,41,37,37,36,40,35,143,62,112,33,48,61,14,45,50,26,30,172,376,34,27,22,112,81,432,22,37,33,208,33,9,35,29,13,36,34,398,33,31,22,16,53,33,37,80,27,33,51,69,84,189,29,68,82,49,65,77,172,206,40,128,15,149,158,41,39,98,39,34,136,42,39,87,147,185,35,39,37,59,51,39,38,51,66,34,36,31,37,104,239,41,33,46,54,240,58,57,46,41,40,36,58,42,61,320,42
31,361,100,334,254,150,16,13,2,13,63,79,1,115,16,110,10,17,16,266,10,205,31,158,7,158,11,202,183,168,148,34,38,90,25,33,26,248,10,67,26,43,34,61,30,29,13,20,73,25,66,2,36,37,35,42,31,79,36,26,53,81,84,52,78,368,25,40,134,13,19,34,35,41,27,1,16,264,128,32,376,31,384,62,39,85,25,46,37,1,20,6,23,59,13,33,80,27,100,35,44,72,49,72,118,262,28,68,34,70,161,152,178,215,40,121,40,39,40,57,42,29,28,45,32,74,46,126,13,37,38,22,29,47,46,37,81,51,23,52,108,38,35,37,50,280,45,215,37,37,45,42,34,49,34,68,51,90
129,56,18,1,23,37,10,24,36,89,126,137,150,9,10,5,275,251,236,22,8,12,221,208,230,4,219,180,353,1,27,38,30,232,40,36,208,36,29,62,26,66,76,38,27,45,55,37,32,40,56,36,53,26,67,31,31,21,38,41,136,112,29,111,17,351,32,27,75,22,49,14,146,162,370,207,351,39,104,38,41,36,48,35,31,48,25,27,38,27,61,17,7,24,122,29,43,35,52,62,112,20,39,51,154,64,63,118,158,39,166,17,41,66,69,43,31,39,38,33,42,61,45,33,39,33,37,41,50,51,33,32,83,51,20,37,39,38,80,47,103,28,52,35,318,39,34,25,40,31,77,3,81,64,38,33,24,48
102,147,295,433,63,18,5,40,44,82,11,110,5,168,17,149,9,258,13,282,13,1,14,218,16,261,281,237,222,320,388,340,25,257,32,34,33,32,38,31,25,38,48,90,45,40,8,35,16,26,38,33,12,49,37,14,52,62,80,36,19,31,49,78,102,78,38,52,184,5,31,62,14,27,37,266,251,16,30,34,47,41,37,35,52,27,43,32,25,38,35,34,28,76,12,29,34,100,37,37,44,124,73,126,29,137,71,137,28,87,162,155,34,58,39,96,95,45,47,169,26,43,44,89,36,27,32,44,40,44,44,44,35,52,25,13,26,38,37,60,34,66,31,240,31,59,37,28,40,39,45,56,33,44,42,7,46,27
233,6,8,7,4,1,19,13,4,69,8,138,187,8,16,16,302,17,249,264,267,284,121,270,38,300,216,325,35,33,25,38,14,36,16,34,46,24,28,44,89,90,232,14,5,30,58,88,125,31,40,34,57,37,12,25,74,98,12,49,60,35,27,184,248,48,263,183,72,183,116,256,84,57,27,35,24,18,43,33,63,36,38,34,89,54,63,25,4,26,113,62,30,62,77,86,89,173,155,223,12,122,56,35,34,50,122,32,33,47,31,85,61,41,45,35,33,32,35,46,93,114,46,40,66,34,45,47,46,45,25,56,60,29,14,3,77,94,64,69,121,16,55,34,20,34,38,33,45,27,42,80,42,12,58,18,34,48
1,1,27,72,13,113,7,158,10,74,5,2,30,15,6,72,7,21,9,254,23,292,343,235,282,32,231,305,440,284,33,39,14,2,32,336,422,42,27,32,33,19,36,96,27,85,38,34,38,65,36,55,61,35,40,201,49,59,42,41,33,24,39,69,38,47,79,112,217,64,206,239,48,51,48,28,24,37,27,13,34,64,31,27,23,36,25,11,41,80,39,17,25,86,26,35,28,32,295,212,144,257,199,120,38,79,51,47,91,216,32,95,42,57,36,135,78,211,220,55,30,119,38,122,130,200,43,33,40,49,50,89,30,50,12,38,62,86,24,46,50,90,32,95,44,52,33,35,40,81,78,38,58,87,42,61,39,45
52,2,11,27,11,8,426,144,345,3,2,3,7,8,16,12,15,9,291,237,352,156,309,26,35,360,419,158,37,31,6,1,52,34,246,26,45,39,13,36,56,35,45,41,177,15,183,36,23,49,31,111,33,38,33,55,36,50,28,41,32,54,73,28,109,29,105,41,135,27,182,42,24,35,33,37,26,38,288,33,10,37,52,55,29,34,20,30,32,28,46,46,34,35,60,52,44,100,46,110,20,41,264,33,82,74,47,27,120,140,136,171,31,178,52,217,208,35,46,28,33,31,132,44,224,34,37,21,41,28,45,37,384,22,46,68,50,70,112,53,40,54,42,38,36,51,45,31,40,36,103,32,45,43,66,32,44,44
2,35,13,10,5,68,23,13,170,272,18,13,19,6,26,48,13,365,7,170,72,272,387,260,20,27,36,14,50,47,359,211,47,36,32,43,23,28,5,41,23,28,8,56,35,73,28,41,42,17,31,48,45,68,85,84,41,440,52,27,33,40,14,2,21,40,50,384,32,86,14,65,54,39,66,95,9,32,10,36,32,30,65,42,32,39,35,36,35,27,32,65,26,37,31,35,28,32,108,113,323,181,37,19,52,26,32,2,33,57,83,82,35,63,27,160,31,242,17,232,33,45,77,119,72,185,118,186,40,71,37,32,36,59,117,216,46,46,28,24,68,45,48,46,61,89,47,42,38,30,50,72,46,46,36,57,42,81
28,6,286,215,151,160,252,238,208,3,216,2,32,9,94,6,340,294,23,311,148,432,3,27,1,35,11,23,58,21,37,33,28,56,42,34,23,28,17,36,22,4,19,33,35,47,46,37,58,14,41,39,70,31,70,32,42,29,72,64,52,43,52,37,53,70,32,71,58,39,29,27,88,39,368,40,35,29,37,58,101,38,60,54,122,55,45,32,22,32,61,32,51,26,51,82,102,234,234,28,14,35,16,36,207,31,17,91,104,48,45,15,62,59,68,14,57,40,41,29,46,34,234,146,306,60,40,63,42,51,37,44,57,312,166,32,59,38,34,34,84,58,121,48,34,40,47,41,41,35,15,61,90,84,38,56,34,66
16,13,8,25,2,156,32,217,28,270,292,250,9,337,3,11,8,280,118,280,89,274,32,38,17,32,33,15,47,64,37,33,26,322,37,35,39,35,37,75,33,24,46,33,100,88,176,398,28,29,53,121,36,26,41,94,30,93,38,22,20,57,91,8,20,39,31,57,27,68,63,10,45,35,45,119,36,26,45,88,36,31,38,25,34,34,34,29,24,32,34,39,47,24,32,64,38,38,68,286,32,129,11,32,10,25,7,5,14,13,94,88,74,141,47,27,53,144,230,89,33,41,50,34,43,33,166,208,36,76,40,146,29,54,45,49,49,5,32,34,64,7,40,25,64,39,38,97,38,41,40,42,56,126,40,126,43,30
2,21,136,37,33,31,16,17,212,236,257,20,124,7,216,267,277,25,204,21,37,17,49,31,37,34,26,34,34,35,25,52,30,64,106,27,38,41,20,34,59,36,21,41,86,37,34,37,36,34,129,33,54,127,108,31,38,36,5,42,40,38,49,64,77,70,41,28,37,38,36,39,40,39,39,26,32,39,26,30,70,30,43,42,148,30,50,36,31,39,13,42,39,21,53,91,91,282,270,255,13,16,50,33,249,35,52,55,98,19,89,80,44,38,110,22,38,23,53,34,142,35,43,223,335,51,49,222,31,38,41,35,143,63,45,46,53,34,103,36,54,62,52,66,31,38,43,22,50,96,45,39,35,51,52,34,50,45
6,85,11,50,182,14,7,18,50,36,8,18,32,233,294,153,319,16,166,22,58,31,39,45,37,26,36,34,36,24,23,19,7,34,38,31,43,67,32,2,33,1,25,71,37,60,38,86,27,40,40,30,47,38,31,29,35,124,62,65,16,98,66,44,34,37,49,51,79,37,41,3,43,38,45,43,41,42,64,64,81,31,40,37,31,27,66,39,38,10,206,75,31,26,46,34,38,40,30,160,385,148,283,305,33,36,213,224,184,37,13,88,77,28,35,68,65,167,36,55,11,31,41,208,44,64,414,35,309,159,49,254,57,41,51,41,79,44,39,23,57,26,71,135,50,47,29,49,33,17,26,40,69,34,34,47,249,129
10,10,241,4,7,23,223,9,24,8,240,288,144,250,286,260,159,393,288,28,54,30,34,16,52,39,29,27,39,38,42,54,127,40,296,31,38,35,44,34,7,45,30,52,108,57,41,49,42,35,38,34,89,34,42,99,96,36,42,37,27,49,40,30,41,38,73,26,77,37,39,33,34,32,36,26,92,32,119,22,34,41,69,270,200,127,9,38,20,47,5,57,103,21,40,52,91,15,176,222,230,23,260,238,20,206,10,7,183,122,20,38,192,33,239,36,37,54,39,28,29,52,42,46,264,39,42,37,31,22,47,123,91,54,69,31,30,38,42,56,35,37,99,31,43,43,62,53,73,47,49,31,45,34,32,41,41,44
11,64,14,1,30,7,16,19,286,7,13,14,21,31,406,257,239,111,355,166,34,36,61,92,27,68,28,30,31,46,14,43,36,29,26,31,47,35,34,37,63,79,13,44,22,36,36,19,38,31,42,54,34,49,31,50,31,106,82,62,80,8,46,43,62,40,47,38,39,75,8,33,40,80,49,51,62,41,40,100,41,151,5,35,35,4,38,45,39,42,90,21,53,74,44,35,40,86,34,92,288,327,272,433,240,16,17,260,229,40,27,16,28,27,40,28,2,69,15,40,41,38,44,93,6,43,135,22,33,27,52,49,38,37,169,37,66,40,50,28,36,36,41,36,26,46,85,32,28,128,23,89,68,48,49,54,67,90
75,1,10,12,13,4,31,22,28,18,155,64,56,67,35,38,29,29,12,11,3,19,16,20,45,27,40,53,88,99,94,30,33,37,27,33,29,33,12,25,11,24,61,82,120,31,83,30,57,35,50,34,39,71,43,1,15,52,93,1,29,64,89,51,40,37,45,37,39,40,58,37,65,40,106,29,66,48,32,40,45,27,66,35,52,33,100,42,109,30,14,39,2,11,32,9,50,304,29,427,308,1,35,288,276,262,41,30,23,6,37,33,28,5,179,30,41,38,41,52,44,29,50,41,46,55,15,23,79,56,185,47,31,50,203,198,56,63,83,52,41,49,63,52,109,36,82,30,52,39,44,50,29,20,33,38,33,47
87,7,0,29,4,1,6,161,48,8,3,12,1,23,435,162,32,34,32,33,28,248,33,89,135,140,38,88,10,55,36,24,35,104,34,78,32,34,16,34,30,30,33,55,36,37,33,37,39,59,33,65,40,28,23,66,142,41,26,208,46,151,47,65,47,56,37,42,55,49,22,48,16,40,37,45,47,75,40,31,47,46,40,44,22,34,33,24,21,20,25,35,84,62,60,58,39,34,37,400,34,332,385,335,46,433,29,279,11,25,10,43,49,22,1,166,20,43,49,6,45,214,38,30,47,44,36,41,37,45,51,45,31,208,193,219,56,250,35,47,36,45,65,39,71,110,59,38,34,27,47,34,55,88,40,36,49,44
