143,178,166,160,173,148,158,146,183,174,162,165,154,134,161,163,154,128,187,185,179,174,165,170,156,137,149,169,156,106,149,158,115,185,175,172,201,161,183,187,168,164,223,155,209,156,186,171,169,155,143,167,146,143,134,181,165,152,157,129,159,159,244,209,206,203,160,188,146,143,164,124,148,151,137,147,142,159,181,183,170,186,177,189,173,198,223,225,219,226,230,229,318,313,319,358,340,267,357,335,321,359,325,427,342,398,407,363,439,367,415,409,395,426,392,418,400,403,108,152,435,113,107,402,433,76,72
176,150,151,157,155,185,184,179,172,160,150,141,141,160,148,140,128,183,183,170,155,168,170,142,109,154,109,138,165,159,158,183,65,176,183,202,192,182,185,163,163,153,168,148,150,168,151,159,159,161,165,141,131,146,111,153,147,137,149,158,164,141,146,162,167,165,167,149,157,113,151,142,130,156,175,158,165,188,192,194,192,193,196,196,205,213,228,234,232,244,285,319,300,319,355,317,320,316,345,319,389,356,429,317,421,376,390,368,333,364,421,430,435,428,369,96,108,97,107,33,107,430,438,68,169,95,89
166,166,152,150,148,138,140,194,188,183,171,167,155,150,149,153,153,155,115,166,170,163,158,158,154,131,115,109,93,161,150,131,137,118,185,188,178,172,193,189,179,178,182,186,154,170,144,165,148,157,164,163,159,150,144,144,160,105,155,141,139,115,160,161,144,134,183,171,164,157,141,152,148,144,152,156,183,159,162,182,191,210,198,191,193,202,195,228,229,237,236,239,236,244,317,295,316,283,340,323,339,417,338,372,329,334,359,338,432,392,339,440,420,402,4,416,102,115,366,107,108,98,419,146,151,83,166
159,144,137,141,169,160,166,179,167,164,162,156,146,153,137,153,108,165,167,152,155,142,134,150,124,153,90,150,156,142,144,180,183,183,155,167,154,148,150,188,190,167,174,157,191,162,165,175,147,162,156,133,141,129,126,110,101,145,132,141,169,158,160,136,192,182,173,150,112,153,129,145,161,140,165,172,171,171,213,206,214,211,209,207,210,213,226,238,242,237,243,275,268,338,362,290,364,356,331,429,325,336,367,384,345,430,400,349,348,431,428,440,386,377,102,115,387,1,105,95,129,121,31,437,98,96,99
161,161,165,149,135,128,157,110,149,152,167,169,168,165,149,155,129,129,179,183,162,163,143,149,159,121,119,168,161,154,149,160,157,180,165,165,151,137,159,212,206,206,202,192,181,192,181,159,159,188,162,173,147,154,146,159,136,151,150,147,99,160,167,147,155,158,193,186,158,153,151,150,168,130,160,156,157,158,179,190,282,212,215,212,214,210,213,228,239,241,239,248,252,331,319,321,425,400,356,329,351,314,358,429,311,382,337,377,436,391,355,438,389,434,441,107,95,435,106,134,103,100,31,175,436,60,71
159,147,132,125,112,160,155,187,172,181,171,161,156,133,190,125,182,174,165,153,149,153,181,123,186,165,162,151,146,161,129,163,167,157,148,152,154,151,159,207,199,187,190,154,173,179,178,189,191,158,162,141,141,150,152,162,142,150,148,184,173,168,176,158,153,149,166,159,145,147,132,148,149,158,164,179,184,291,289,295,216,216,213,215,216,234,221,236,242,250,255,256,258,317,265,338,325,441,327,319,327,336,440,356,358,356,422,377,439,353,433,428,440,97,103,102,96,87,0,436,440,210,54,89,93,109,103
149,158,160,159,155,136,113,173,157,159,182,180,160,164,158,159,136,186,182,167,172,159,143,154,136,176,166,165,163,145,142,142,122,158,167,166,147,150,136,135,219,212,206,195,186,194,180,180,159,169,158,150,167,154,142,159,157,142,159,154,144,127,163,164,156,164,151,173,163,165,142,132,135,292,149,159,158,177,191,197,295,299,298,223,294,222,216,224,236,249,236,249,255,262,360,368,395,339,336,339,294,309,359,384,352,372,356,356,383,371,357,357,415,439,110,100,97,436,125,10,1,396,54,85,411,32,95
170,156,150,143,118,119,152,155,166,181,176,175,165,158,192,167,174,163,152,167,176,160,186,183,169,161,156,155,148,171,164,162,161,152,141,158,107,220,216,210,212,201,201,186,188,181,154,165,166,155,188,145,169,182,166,148,169,152,162,130,130,147,161,159,163,154,112,163,160,153,149,152,165,160,172,173,201,196,298,297,296,315,228,226,308,231,247,314,255,317,256,268,265,269,279,318,323,321,338,353,342,369,339,383,348,375,325,399,373,439,424,426,0,109,108,98,101,1,47,438,170,82,91,65,97,114,108
166,174,167,149,153,130,133,157,99,156,134,190,154,146,149,165,196,168,174,209,184,191,162,153,150,160,158,182,147,167,160,160,175,168,178,152,138,129,134,110,220,112,226,170,201,194,199,187,181,182,168,162,191,186,167,148,163,182,163,165,156,144,152,188,158,174,185,144,144,129,144,141,153,163,167,164,159,199,291,203,294,297,296,298,295,231,231,234,234,248,293,264,257,254,272,273,371,404,277,348,340,436,421,357,380,395,377,358,440,358,429,434,3,418,112,112,102,105,104,163,170,4,101,105,51,98,109
152,155,143,167,171,157,149,153,128,190,107,160,210,180,183,163,155,202,202,189,171,162,159,155,188,166,174,180,178,204,178,162,153,149,145,138,165,156,147,161,111,165,168,201,196,184,188,163,172,167,158,144,148,174,153,190,146,173,134,135,165,152,166,158,166,147,162,175,145,162,155,182,177,171,204,292,297,301,300,297,237,315,303,238,236,313,299,317,257,255,260,271,273,273,324,277,317,318,335,306,373,339,427,428,409,377,435,414,345,103,407,397,105,109,113,99,105,427,5,28,5,52,103,98,99,129,119
164,158,143,136,141,134,165,170,148,157,131,127,117,110,96,87,226,227,168,212,152,198,176,176,157,167,202,202,164,146,153,179,166,168,146,150,126,134,134,155,151,156,117,151,149,211,202,198,197,144,151,175,168,156,151,195,159,161,148,159,144,149,138,142,160,145,140,154,153,154,140,152,161,152,156,159,207,295,305,302,308,303,313,300,315,303,316,246,343,314,296,261,271,269,285,278,276,292,296,317,296,361,297,391,354,317,436,440,438,396,425,386,375,105,109,114,100,117,106,33,19,132,45,161,96,97,98
143,133,137,136,169,161,152,140,146,123,128,96,109,101,89,164,161,165,203,198,192,222,164,172,156,181,148,149,136,180,183,171,166,143,158,137,163,146,157,154,144,145,134,153,108,150,201,145,151,168,168,159,214,146,142,159,154,154,168,150,150,147,135,159,153,142,153,159,147,160,166,152,191,177,185,310,298,308,312,311,316,316,309,312,322,315,251,315,265,315,350,385,272,273,286,274,292,316,307,338,372,386,381,336,387,396,384,390,398,374,95,90,100,125,123,101,104,67,0,32,69,102,114,109,115,120,91
150,159,139,181,172,155,175,165,156,154,136,134,116,108,95,102,77,233,165,220,160,166,222,171,156,153,202,194,161,136,134,171,176,147,170,163,135,142,165,168,154,153,158,131,146,157,150,207,197,194,150,185,219,153,142,142,177,170,110,149,168,163,146,154,150,161,147,130,144,150,155,152,163,168,169,175,175,301,308,307,311,312,310,315,315,320,336,336,338,322,335,268,276,271,278,356,289,416,294,313,401,419,336,331,334,383,440,369,396,371,124,120,104,110,101,428,124,129,64,55,90,19,155,115,100,122,101
140,130,126,156,171,161,156,154,141,135,125,116,105,98,78,118,149,183,172,224,164,165,157,151,204,144,153,138,187,158,188,143,152,161,167,152,154,172,130,155,150,134,109,182,90,160,170,146,181,163,167,157,141,147,131,163,168,148,194,147,159,135,168,150,147,159,154,135,157,174,174,168,174,177,178,303,314,309,320,315,320,313,319,318,324,316,338,318,293,337,274,281,281,318,287,294,300,328,306,335,426,319,334,336,435,410,440,429,398,428,99,398,140,131,69,130,40,164,73,73,69,127,99,4,104,133,91
154,165,154,150,178,171,172,156,153,145,136,128,116,111,114,105,76,88,148,161,161,147,153,159,177,162,158,157,165,167,191,183,159,155,147,140,162,169,156,150,166,160,149,122,112,111,154,166,157,160,176,181,164,151,147,147,158,173,204,210,140,147,155,186,175,177,147,129,141,162,166,156,151,183,183,177,185,302,324,316,317,302,293,337,337,323,332,335,337,328,351,277,338,436,286,290,292,284,297,300,296,318,381,430,336,339,337,440,343,409,350,407,377,433,430,438,203,388,96,141,101,71,95,93,104,94,100
144,182,132,163,165,154,148,139,127,122,124,110,118,97,88,99,47,148,158,141,153,156,151,164,154,160,188,175,168,155,174,155,155,146,153,163,165,155,136,145,159,159,126,155,163,132,145,154,146,149,159,242,162,161,147,149,211,204,147,165,157,156,148,138,147,150,142,158,159,152,167,151,189,189,313,187,314,312,323,313,322,312,347,328,326,334,340,316,336,313,372,307,282,289,298,359,306,294,376,315,399,371,394,413,355,436,368,331,375,429,425,379,35,396,123,86,99,52,76,87,92,94,89,89,94,93,90
161,155,157,146,153,149,159,161,149,140,133,113,115,103,155,103,81,272,62,224,200,229,166,210,174,161,152,171,158,212,162,144,161,163,150,141,154,111,123,143,137,164,156,167,158,154,156,151,149,163,149,154,165,235,165,168,148,215,161,158,200,152,180,147,120,125,148,159,174,155,153,158,174,190,193,201,331,318,321,320,320,321,330,322,331,361,334,340,335,325,352,386,380,324,287,374,295,307,293,436,316,318,314,413,361,392,362,324,398,409,423,100,436,400,371,422,39,3,97,35,98,77,89,86,96,104,106
171,146,141,139,128,161,156,135,133,112,127,117,107,111,95,80,211,241,236,222,217,215,210,184,192,221,173,182,187,144,151,137,140,151,124,148,100,143,190,181,149,146,143,160,149,124,132,116,156,151,256,147,141,144,148,161,153,146,212,166,153,158,134,142,133,138,143,164,165,156,174,200,206,314,317,313,320,349,315,335,325,335,339,322,340,335,341,340,369,349,306,301,288,315,304,315,323,307,348,425,363,372,357,336,378,439,412,428,415,87,92,352,40,430,111,4,104,97,70,94,95,94,94,128,100,93,76
167,132,166,175,160,160,151,158,146,139,132,143,162,161,158,150,239,146,157,213,235,230,218,214,199,194,183,185,199,159,161,166,153,147,135,162,113,105,116,181,161,162,178,170,156,155,148,156,126,122,165,161,70,255,163,166,148,165,159,129,151,168,146,149,147,159,149,144,153,161,152,207,213,208,206,209,208,298,313,348,293,326,332,338,349,363,333,340,355,360,318,346,360,303,389,293,295,304,377,315,314,313,329,326,335,421,362,356,393,382,392,438,103,99,100,380,108,102,101,52,110,44,99,100,96,111,103
146,180,149,167,152,157,140,154,116,157,122,157,160,149,85,96,149,241,237,227,227,218,211,200,192,179,176,175,157,167,164,149,143,163,171,153,147,179,160,160,158,158,149,164,152,140,166,146,124,169,69,184,132,161,149,167,131,137,141,151,147,146,135,135,151,144,157,138,160,208,212,212,213,216,226,228,314,339,335,332,343,314,343,358,352,396,383,356,343,311,353,390,299,318,363,313,337,317,335,354,349,339,328,334,349,437,382,366,363,87,97,105,103,435,110,99,71,86,93,19,96,94,112,103,118,121,117
135,162,154,156,176,176,146,172,152,160,74,187,150,178,91,53,160,156,154,128,235,232,218,215,201,171,182,158,183,184,174,153,160,153,155,138,158,159,181,154,152,131,159,158,159,165,151,132,143,109,96,158,151,193,143,168,153,148,127,144,149,166,165,165,152,172,158,164,160,173,170,213,223,218,225,220,230,238,330,299,331,338,297,358,354,341,349,290,328,301,348,374,358,325,311,324,426,375,330,337,419,432,357,372,441,354,417,404,354,389,420,108,108,111,98,103,101,91,113,88,93,100,105,112,105,100,124
167,153,172,164,155,145,133,106,129,177,170,145,150,159,162,239,252,223,233,223,225,183,215,175,153,198,170,159,156,165,170,157,145,143,153,159,153,149,139,163,170,165,153,142,173,169,129,157,89,152,70,143,136,160,111,146,138,147,139,170,169,147,133,176,144,153,146,152,178,219,224,229,226,226,228,249,244,303,303,314,327,318,333,356,291,356,309,378,392,355,327,394,380,375,357,371,319,388,332,336,339,337,355,376,433,353,365,365,440,108,105,97,114,108,90,93,96,95,98,100,95,96,96,101,132,135,130
158,196,191,169,158,167,160,149,140,147,116,128,163,157,153,170,153,157,152,157,220,156,179,216,164,168,164,163,162,171,155,154,160,130,154,152,142,134,131,146,135,123,148,155,153,140,143,138,144,159,151,64,56,69,185,142,158,158,159,150,153,183,165,178,143,148,157,158,168,175,153,217,227,231,248,227,230,254,292,302,316,397,308,319,288,343,354,363,291,303,357,312,351,329,340,340,339,321,360,370,336,343,391,411,425,398,428,367,366,114,108,102,94,116,116,103,91,79,92,105,92,114,127,123,117,126,98
182,147,160,153,148,147,145,139,121,118,107,155,150,160,155,148,109,218,228,160,157,185,190,165,166,181,162,163,169,142,141,133,173,147,131,129,152,154,137,161,146,155,156,140,139,129,143,119,139,73,88,222,193,162,130,157,132,135,162,133,149,144,133,146,158,181,177,192,209,195,229,232,235,234,245,250,243,296,269,314,337,315,362,374,362,362,300,316,304,317,347,387,332,318,325,337,323,361,398,337,345,346,421,372,348,355,369,426,99,102,88,119,119,111,100,94,94,92,105,122,134,130,89,130,140,133,137
179,189,169,173,145,163,151,148,141,136,114,148,160,156,150,153,166,156,159,165,217,213,156,213,181,179,174,163,156,174,156,149,159,154,156,149,136,130,154,147,130,157,149,167,143,143,132,144,120,166,150,133,76,171,161,155,135,133,149,155,148,163,148,164,144,171,157,161,161,215,207,230,209,246,247,246,230,245,234,262,314,287,330,349,375,342,341,323,319,336,336,393,355,333,423,378,334,354,323,343,357,354,353,350,441,364,393,368,138,115,101,95,92,114,110,100,101,136,84,103,111,75,141,114,89,139,135
188,166,167,162,160,154,147,168,150,150,189,177,178,161,161,127,173,159,158,204,210,204,193,192,206,179,162,154,146,152,172,148,188,178,155,134,143,152,138,135,134,136,156,146,132,158,132,172,155,131,143,203,169,160,154,122,149,152,131,139,137,136,147,169,177,156,170,188,216,242,239,274,244,256,242,254,245,269,269,269,302,314,337,316,329,356,351,338,341,374,324,333,336,322,339,336,364,317,345,366,342,350,358,412,370,417,425,117,100,87,99,97,113,103,90,111,114,126,73,83,84,91,102,97,155,78,87
184,196,184,173,161,155,161,168,135,177,157,149,153,169,160,151,159,153,145,140,217,232,222,210,198,202,174,171,155,149,133,155,153,176,184,133,147,146,132,130,159,168,146,131,134,149,148,135,141,178,154,161,148,146,159,163,149,146,131,130,131,141,141,154,150,156,186,185,174,178,244,246,248,250,255,255,248,247,255,275,277,287,292,321,337,307,333,317,317,380,395,337,335,395,315,326,356,354,356,356,351,409,357,426,355,428,434,376,359,110,99,440,99,116,117,94,132,124,120,94,64,69,145,107,102,106,156
198,188,187,159,159,162,172,161,152,141,141,174,152,157,153,158,159,156,149,184,219,205,152,181,174,171,151,146,144,159,191,177,178,160,166,161,153,140,124,180,150,138,142,144,150,140,157,125,122,135,163,158,171,160,170,147,139,131,146,161,158,148,145,149,193,191,197,186,202,256,252,237,241,252,256,254,265,273,268,276,297,273,340,316,304,316,339,436,316,316,339,327,370,400,341,371,360,361,343,358,359,378,372,359,438,404,416,107,103,93,93,92,93,90,94,153,94,101,81,75,85,167,102,90,83,166,161
134,210,189,194,174,171,161,150,154,131,151,192,147,151,155,195,184,186,164,169,153,156,168,154,167,150,166,173,144,150,199,155,192,188,176,169,153,158,156,143,157,156,150,153,162,173,174,148,159,166,145,147,184,171,174,167,160,154,149,144,132,149,162,159,151,156,199,201,248,205,211,255,258,261,252,273,275,262,276,277,289,298,293,315,292,329,359,310,358,342,335,329,413,317,338,434,339,387,354,363,441,352,369,392,362,379,432,426,441,126,418,397,128,100,100,89,105,91,80,106,112,153,83,158,163,122,90
199,186,185,169,151,130,154,133,129,165,188,155,143,165,163,150,145,158,210,184,191,181,148,150,154,133,150,163,191,200,154,182,168,143,192,147,149,136,167,172,147,143,129,183,109,180,172,161,156,191,193,179,178,178,150,141,149,123,156,158,160,156,172,160,254,248,252,250,266,255,275,258,283,287,282,277,288,316,288,315,307,319,323,317,323,383,375,335,302,392,338,336,344,377,364,439,382,359,361,382,375,371,372,387,429,432,399,426,403,386,96,111,112,94,76,114,86,101,119,117,133,150,100,122,172,100,174
205,194,197,179,169,164,151,166,144,146,169,169,157,149,135,153,117,111,137,151,207,152,147,187,168,159,155,176,150,138,157,159,156,197,170,150,159,154,138,173,175,156,133,136,129,120,200,91,228,217,204,201,141,191,155,176,154,160,140,284,235,241,178,181,169,287,253,254,265,266,269,260,273,269,286,277,284,296,295,299,294,323,292,331,335,339,305,341,321,339,365,319,348,341,342,355,353,403,405,423,372,367,375,373,430,426,375,399,392,413,436,422,128,117,115,101,76,85,91,89,128,188,160,155,179,174,180
187,165,169,179,171,159,147,151,147,116,159,150,161,155,138,116,127,181,175,142,149,141,136,185,151,148,166,149,142,146,153,152,148,132,197,184,177,169,171,148,163,136,147,115,112,93,218,218,216,200,198,189,198,259,258,272,258,255,239,255,256,260,256,255,257,259,260,262,271,268,273,292,287,276,280,293,278,275,283,314,284,335,345,359,343,357,362,317,346,300,339,333,350,361,410,372,398,376,348,374,384,384,439,396,415,398,432,87,440,436,404,122,120,115,96,97,103,91,144,138,161,187,166,189,92,183,85
186,194,178,176,165,160,158,172,156,144,145,124,155,174,160,153,145,152,158,157,195,155,189,181,167,164,156,133,136,192,221,174,145,153,152,207,197,191,158,160,173,165,152,148,133,138,152,111,113,235,203,210,207,277,262,279,261,279,303,277,294,301,277,301,258,260,261,282,260,275,276,301,295,306,293,281,285,284,291,288,290,320,291,364,293,329,315,353,436,330,337,350,357,352,353,406,357,364,429,355,363,368,374,365,382,372,397,408,410,90,133,78,156,89,84,116,115,122,103,113,96,148,91,91,173,82,97
211,165,169,154,148,163,171,157,167,118,155,156,150,157,194,179,182,159,151,151,150,145,173,156,150,137,143,242,111,221,169,145,215,202,211,195,191,177,153,164,167,142,150,141,122,116,84,92,87,260,255,305,277,281,283,259,300,283,300,311,294,288,307,263,284,303,298,278,302,279,282,297,288,283,282,295,353,315,307,314,287,312,316,319,302,374,353,355,342,357,345,412,361,330,355,412,389,419,360,369,437,381,364,375,401,379,96,92,92,84,92,100,142,124,124,125,89,89,128,157,172,86,93,84,108,198,196
184,154,181,168,161,155,137,156,165,179,166,169,153,148,173,164,155,170,173,162,173,170,156,160,149,176,147,170,147,131,219,126,155,136,223,109,198,193,184,187,175,174,162,155,163,139,143,113,100,64,56,44,278,301,301,280,279,292,317,275,303,306,296,298,312,314,285,269,280,277,301,294,282,275,285,286,282,299,289,305,292,329,335,351,300,398,342,367,317,340,360,349,357,379,359,369,373,371,416,368,378,376,355,425,377,435,437,416,103,89,93,108,89,96,414,114,127,119,124,79,124,104,92,85,105,97,106
152,158,147,155,189,142,139,179,153,160,160,138,145,165,173,157,154,150,143,174,168,142,140,159,161,149,144,135,150,159,158,140,129,111,149,159,152,181,186,187,191,178,174,170,140,148,140,97,87,309,284,306,315,304,301,310,321,279,324,308,300,309,313,306,316,302,277,280,278,301,304,297,285,303,301,298,313,311,299,317,304,320,340,313,355,338,334,332,369,307,344,361,386,430,439,394,416,394,410,376,382,400,387,440,399,417,92,93,85,109,115,110,86,122,136,104,95,93,147,102,88,85,98,93,72,226,197
108,148,160,160,134,169,148,171,152,171,160,170,157,156,131,141,131,170,145,192,149,178,157,158,175,173,150,150,165,129,146,142,153,145,158,156,154,155,147,195,153,186,156,154,143,185,124,147,93,129,72,46,307,323,306,148,306,311,151,158,304,328,302,317,309,315,324,320,281,279,281,282,290,322,287,301,335,315,319,331,332,324,297,355,355,340,354,354,386,370,331,369,359,344,362,372,396,362,364,409,362,380,411,436,400,88,370,107,99,87,84,95,102,94,94,108,148,110,95,85,144,76,76,83,83,71,86
149,160,151,134,145,146,147,169,197,160,181,144,136,134,131,134,153,204,148,151,172,183,188,175,155,151,146,163,167,163,167,146,150,167,135,133,109,140,140,176,168,156,164,145,115,157,128,116,86,75,89,306,322,324,317,311,322,305,316,306,318,319,299,309,318,309,300,305,297,306,308,308,322,302,309,309,319,322,328,315,336,310,321,321,324,334,421,378,341,368,360,366,360,357,383,426,381,397,388,383,395,401,94,434,105,115,100,94,74,117,98,87,102,137,145,87,86,98,93,84,78,87,89,69,84,78,77
177,175,150,149,158,155,139,138,148,152,181,184,177,167,160,152,164,172,159,160,203,191,180,186,178,174,147,147,155,149,137,150,167,192,151,144,136,121,147,143,155,147,160,165,141,159,164,147,120,121,112,103,97,319,316,322,324,318,330,335,333,320,307,319,330,320,324,338,331,304,327,297,287,312,289,311,328,307,328,327,371,335,330,333,394,375,345,398,349,360,389,356,369,370,355,356,352,438,409,373,394,440,390,409,409,420,96,110,99,122,71,85,76,90,142,116,115,128,89,94,36,75,80,89,92,99,84
140,141,143,152,151,145,152,151,142,192,174,159,152,154,142,166,154,156,147,141,159,188,170,172,161,151,178,152,138,140,148,160,149,142,140,115,146,156,160,183,137,123,129,155,161,126,132,132,158,96,116,134,151,333,148,329,340,335,334,327,323,325,316,332,337,340,338,312,333,306,307,346,316,310,307,315,337,329,350,327,351,355,354,352,354,414,347,331,347,428,362,425,392,390,376,391,404,405,396,441,395,385,96,94,100,109,116,117,95,93,98,99,131,123,130,129,94,86,81,49,68,82,97,86,96,90,94
157,148,138,151,130,119,180,179,143,143,133,179,162,165,159,165,145,132,145,129,150,151,151,188,164,174,149,167,156,140,130,155,142,146,141,140,135,157,138,165,154,195,123,139,121,140,160,157,145,152,158,148,125,149,327,327,323,321,332,339,336,337,324,332,323,330,333,317,330,321,328,306,328,305,327,322,334,311,332,336,330,343,406,353,349,363,352,353,341,338,366,352,394,329,410,386,410,395,392,440,394,370,406,407,97,379,113,125,89,153,96,115,91,81,100,153,162,89,154,92,72,72,61,82,87,96,84
162,142,141,144,150,163,167,150,199,180,182,161,158,152,158,139,145,126,111,118,108,146,217,148,194,183,169,143,125,119,153,148,150,134,148,152,127,176,167,156,150,126,136,155,145,143,166,152,148,149,140,117,150,146,333,331,335,336,333,332,319,326,338,333,354,349,350,307,364,308,317,310,316,324,328,330,333,336,361,352,352,350,356,311,365,354,360,328,378,339,369,400,361,366,437,354,420,394,432,391,412,84,100,2,440,121,77,88,83,87,94,122,102,440,4,12,84,86,90,71,92,81,83,86,99,109,106
144,174,159,164,156,158,149,139,202,204,139,187,165,171,157,155,155,151,133,118,123,119,116,102,201,206,162,165,155,149,140,155,164,133,145,148,196,147,139,175,151,174,160,145,146,131,137,168,170,173,145,143,152,138,146,350,328,343,328,343,335,337,348,339,346,308,330,331,324,359,353,346,329,341,327,321,329,337,347,330,349,358,351,332,371,358,347,361,435,359,351,369,353,376,366,373,400,424,372,384,406,95,412,91,97,440,416,418,87,79,92,92,10,85,101,3,182,172,83,93,93,100,79,97,103,113,84
147,168,152,154,141,138,179,198,142,185,147,177,161,170,164,149,150,143,142,122,118,162,160,183,184,158,168,156,156,154,142,138,144,168,167,157,195,126,118,115,173,140,143,131,164,141,138,143,151,149,154,155,140,355,344,345,336,357,351,353,336,354,348,357,342,351,372,336,383,377,328,352,356,350,334,341,360,429,340,355,358,375,337,383,354,335,437,367,372,378,434,387,396,390,379,422,408,373,91,436,90,94,113,428,144,123,95,69,75,94,90,93,107,45,31,70,80,80,98,99,86,104,131,120,124,116,85
151,162,165,169,146,146,160,164,143,149,137,192,178,176,170,161,159,146,155,157,136,126,220,170,202,148,178,173,152,174,141,133,157,160,154,211,202,198,135,196,153,225,181,151,141,138,142,150,146,117,134,152,149,177,139,353,356,350,355,366,349,356,358,356,380,336,351,353,329,342,349,366,349,377,327,379,351,336,350,356,379,366,368,373,369,352,369,427,328,372,372,374,360,396,370,388,367,376,409,425,67,89,96,84,99,119,119,56,100,93,89,89,88,84,98,35,21,76,87,100,114,86,85,80,115,132,107
162,145,143,145,146,159,152,150,144,135,151,141,139,152,109,151,155,148,151,137,161,143,147,150,149,164,166,153,147,133,117,151,168,220,213,205,207,203,143,184,111,161,165,130,136,147,130,150,149,134,170,172,150,150,152,354,346,355,350,348,370,357,339,350,357,352,353,352,373,373,373,392,338,371,350,363,329,352,379,368,357,409,385,429,355,437,424,385,349,384,391,441,392,437,440,441,359,394,95,91,99,102,106,121,122,86,83,84,68,83,105,95,101,44,69,91,69,110,85,80,90,85,129,116,183,83,90
168,145,176,171,157,148,138,128,154,160,165,151,141,132,135,123,161,164,152,145,135,187,164,166,153,137,163,165,140,138,152,129,115,105,113,215,218,217,241,130,150,89,176,130,168,154,141,135,117,112,149,145,167,157,190,171,346,356,370,354,376,359,350,360,358,345,369,363,397,367,352,353,368,350,358,368,328,355,367,399,350,357,352,367,347,360,379,408,340,367,351,440,353,432,435,368,431,409,407,91,92,103,100,105,98,106,107,138,86,74,76,97,84,115,122,61,71,91,96,69,59,68,88,96,86,134,80
150,162,157,146,133,137,138,154,103,169,173,128,137,135,139,101,160,140,140,185,186,164,144,181,182,160,147,141,131,134,125,138,164,142,145,161,125,158,162,180,128,158,135,146,156,126,139,118,146,152,220,147,150,154,173,357,361,372,382,370,356,362,376,354,356,353,415,395,398,421,379,350,361,364,339,350,372,351,394,370,349,407,413,396,357,393,416,436,429,408,361,421,357,389,396,438,431,95,95,106,113,86,100,99,114,162,85,87,93,105,101,126,128,83,92,90,79,72,84,98,76,80,150,126,150,73,140
145,153,141,141,154,144,139,147,136,120,114,165,159,137,131,115,116,104,144,154,134,155,146,156,138,130,165,169,156,155,139,119,152,165,159,144,139,136,177,171,156,158,166,168,154,129,149,152,129,141,114,147,177,177,173,155,368,377,362,377,340,415,391,408,380,377,353,357,390,395,434,391,357,363,389,440,348,348,350,360,369,397,436,357,395,407,392,434,405,399,357,435,374,369,431,436,74,90,428,94,422,429,106,86,114,118,115,90,55,67,91,61,115,118,119,84,91,97,98,92,91,83,88,90,147,85,152
154,135,121,140,121,143,167,164,152,144,149,138,148,143,144,121,152,164,165,162,153,143,145,159,136,144,167,151,112,137,173,159,156,149,147,133,140,145,136,152,147,156,173,152,122,144,142,145,159,152,158,143,273,149,301,378,388,367,377,344,377,370,380,372,375,354,435,349,359,389,411,385,362,395,415,426,374,371,356,394,373,426,440,434,357,439,407,392,396,437,392,331,367,356,52,84,96,92,70,60,91,122,85,104,94,89,75,66,80,65,82,131,92,79,86,103,89,94,100,93,108,97,153,88,83,165,79
155,148,163,116,150,139,133,97,168,176,163,165,145,145,154,149,136,132,150,135,162,169,144,156,150,162,156,157,149,150,137,115,152,179,174,171,147,135,133,174,149,145,171,186,145,149,132,120,147,152,178,182,144,149,147,277,295,235,421,319,315,371,312,360,385,430,370,381,408,429,395,371,379,373,391,434,368,359,351,389,351,372,409,428,409,385,423,415,435,355,369,392,350,429,368,428,398,439,86,74,78,84,127,89,96,88,103,84,83,85,87,90,78,97,89,82,76,93,77,95,100,87,76,95,98,84,88
136,121,118,180,180,160,163,147,150,159,154,150,168,150,149,147,120,140,143,164,168,155,147,136,154,141,128,147,147,129,141,145,165,153,150,143,135,156,156,137,172,136,128,147,139,155,153,136,145,172,188,149,161,137,308,317,305,351,347,344,370,441,383,381,378,431,423,425,372,371,376,397,382,395,392,350,432,375,351,440,434,421,386,435,388,372,439,411,438,398,436,394,408,390,421,74,87,111,94,79,130,81,114,104,91,80,78,86,93,84,83,91,100,96,94,91,115,107,84,106,79,93,103,155,84,95,99
141,157,135,130,184,185,175,172,158,155,148,151,143,132,181,171,146,136,149,191,196,174,180,184,140,140,162,146,133,126,148,136,150,172,168,170,161,166,131,166,150,152,145,135,145,152,136,130,157,136,167,173,146,154,170,178,310,392,313,313,312,284,293,366,425,399,436,378,436,420,393,358,370,393,362,379,411,416,408,438,385,373,410,406,367,400,399,437,422,434,407,435,389,421,406,407,407,73,86,105,87,92,130,89,112,103,90,76,74,80,92,100,99,126,80,117,115,126,93,114,80,104,96,115,102,87,177
146,139,110,141,156,166,169,156,151,202,153,160,190,147,145,202,212,202,161,146,146,180,152,156,153,147,134,133,120,167,136,184,185,160,153,146,107,161,161,145,158,122,112,149,103,133,144,142,151,159,162,148,162,291,317,313,318,314,314,314,288,273,339,394,329,393,392,406,433,424,391,393,427,437,433,388,398,387,409,322,429,387,440,394,401,407,334,360,403,432,3,438,420,441,88,387,93,80,100,97,107,82,116,101,102,89,89,92,87,100,114,88,132,84,83,126,131,120,118,102,102,95,84,81,89,106,108
148,156,152,147,139,127,133,180,171,166,157,146,158,126,153,169,143,156,139,173,200,159,147,187,180,145,135,146,138,141,150,149,146,158,139,151,153,132,163,124,164,154,169,145,135,109,141,143,149,163,155,161,185,172,168,190,188,321,331,318,323,318,314,320,318,340,409,440,411,427,408,439,421,439,410,440,436,375,378,392,409,411,322,411,370,426,441,436,410,424,435,387,401,412,410,435,441,106,101,95,108,100,95,105,95,82,154,115,76,84,126,128,88,82,97,134,81,102,132,134,129,79,114,137,81,97,96
