31,26,18,23,73,69,103,32,6,33,53,41,93,35,42,52,103,93,76,40,36,38,14,28,51,86,51,39,79,64,52,39,123,40,75,54,100,22,33,41,59,36,58,41,122,36,44,87,84,41,41,65,57,56,32,42,65,47,45,36,59,59,100,43,54,98,76,37,184,263,280,372,108,1,20,40,24,31,73,51,61,25,75,26,25,26,66,15,69,7,22,93,32,13,21
31,42,15,33,40,45,27,43,172,40,30,55,77,68,40,85,16,38,62,40,39,47,194,45,45,41,39,23,47,33,112,154,42,35,42,80,35,13,50,4,48,80,40,39,39,80,101,36,36,50,103,31,43,33,42,41,37,37,63,103,47,36,39,36,70,125,52,92,104,356,6,102,298,208,67,136,10,22,51,16,10,12,95,80,2,63,12,15,19,14,19,13,18,28,16
29,15,36,48,47,69,240,28,53,47,46,98,39,12,108,62,121,41,169,15,40,47,88,34,138,43,48,41,26,30,48,48,31,46,83,30,66,32,57,42,42,38,68,39,41,34,63,33,54,42,39,45,124,43,56,120,120,151,43,41,40,70,57,70,101,37,69,156,15,178,330,354,299,29,12,22,29,15,26,16,12,105,1,20,22,21,44,11,12,19,76,13,41,18,18
38,39,68,45,53,33,42,39,71,43,31,14,36,68,41,35,37,47,34,38,41,26,17,63,40,21,29,72,56,57,37,70,42,80,40,50,31,63,47,113,8,18,38,44,38,176,46,58,39,51,50,42,50,3,33,88,70,76,34,43,47,76,25,37,45,93,36,50,102,411,71,164,314,434,231,195,18,55,12,65,12,5,13,19,21,41,13,18,16,17,23,43,16,16,17
2,27,17,43,28,38,37,56,10,37,191,161,73,64,81,94,141,43,33,49,89,38,75,41,31,53,43,94,108,96,126,34,25,43,37,47,32,94,30,32,52,36,75,20,104,45,36,44,34,36,28,46,78,35,44,42,32,40,64,42,48,72,106,111,37,172,75,282,192,166,196,298,112,302,22,2,34,15,18,13,33,18,35,7,119,5,96,14,32,9,42,22,6,0,1
19,180,37,24,40,78,40,120,18,36,53,32,223,191,146,161,40,118,176,161,65,156,93,89,32,47,37,175,60,140,162,59,162,36,39,55,63,36,51,35,44,56,69,1,51,47,71,111,50,55,33,61,40,27,40,106,41,26,36,49,66,85,42,53,48,105,134,286,199,201,35,282,298,316,183,181,16,1,15,50,68,79,26,89,3,13,54,13,21,14,12,62,26,21,18
138,52,15,55,46,33,32,34,62,68,227,35,40,142,134,138,96,203,104,39,143,140,98,76,82,35,186,39,163,58,169,38,77,42,134,46,177,35,102,34,50,38,39,43,109,38,35,41,66,39,63,39,78,53,19,38,76,85,28,49,56,66,104,218,150,102,192,398,162,362,332,1,7,41,17,28,14,20,20,27,28,22,106,20,101,16,10,13,80,15,23,21,25,24,32
73,37,166,132,34,31,6,56,35,107,95,78,29,48,386,34,177,164,260,135,145,164,159,165,144,126,102,141,66,33,40,182,61,60,38,26,34,19,36,96,48,57,8,42,66,94,35,26,119,27,42,5,47,73,30,26,38,92,45,6,1,30,45,72,93,112,132,164,42,192,118,193,152,375,12,32,16,9,20,83,16,19,7,12,23,10,15,86,24,14,17,15,6,5,27
171,159,150,36,52,42,47,57,40,111,95,174,262,290,212,222,150,166,28,44,160,164,29,128,180,77,101,37,32,38,72,33,48,58,56,43,90,53,52,41,50,37,38,32,63,88,53,34,84,34,47,45,53,40,15,47,31,40,45,69,90,101,128,129,131,220,358,2,74,1,1,18,15,15,10,21,52,55,4,15,45,32,189,179,2,21,42,8,11,1,36,5,20,23,12
62,116,204,180,21,8,42,44,71,54,131,133,128,148,295,108,202,264,220,222,28,198,184,30,176,164,159,44,36,44,31,29,36,35,48,73,32,57,51,36,60,11,39,44,47,67,37,111,48,40,46,93,34,75,47,126,158,34,35,50,75,97,98,118,140,140,310,222,99,111,326,1,16,41,11,21,3,76,11,16,22,70,16,21,24,30,1,1,24,19,16,24,14,10,30
55,38,40,49,57,93,124,114,147,156,144,346,297,291,36,336,258,15,5,18,192,157,18,173,124,144,28,37,89,96,144,121,124,182,54,38,38,49,69,38,49,83,41,102,32,36,36,41,74,29,124,21,46,43,48,38,34,50,113,129,120,236,174,402,92,126,27,17,76,3,38,31,36,27,51,16,1,7,36,61,56,23,124,21,14,8,37,24,9,3,3,26,1,170,20
149,32,41,32,39,42,84,36,219,180,191,183,152,123,184,180,264,296,227,6,22,36,40,13,192,168,191,159,138,128,118,27,32,22,29,170,43,164,50,57,65,41,27,55,47,31,36,55,48,15,35,102,26,57,52,67,53,78,42,64,96,96,175,108,238,168,6,94,9,29,414,4,43,16,18,21,18,38,15,60,1,45,18,59,71,56,15,30,10,32,20,254,26,373,33
35,43,50,40,140,74,238,205,191,147,160,266,30,276,136,330,25,25,19,55,31,39,221,222,170,161,177,33,56,30,168,36,42,33,50,41,2,38,35,33,52,40,170,147,34,38,36,44,31,36,31,67,38,41,62,101,48,70,88,118,94,139,88,3,30,23,20,18,23,5,3,56,29,46,36,60,28,9,27,16,23,103,7,18,20,15,38,2,36,215,122,258,36,33,206
26,30,54,70,84,112,131,138,68,76,204,192,402,371,91,26,4,29,16,55,17,58,64,41,230,29,25,38,22,13,39,92,42,45,31,45,36,104,120,54,26,86,58,41,38,46,68,32,68,58,33,70,40,54,79,112,50,85,86,29,41,112,318,67,29,26,21,51,21,32,25,119,21,32,10,56,68,10,14,3,16,1,20,12,14,16,14,15,19,117,346,406,27,34,335
53,107,120,143,146,178,134,58,4,18,288,19,74,16,31,31,58,47,105,48,24,13,53,38,17,36,56,19,221,43,242,19,246,38,105,13,39,14,37,30,68,83,119,139,166,35,44,44,39,3,9,37,41,32,49,53,118,89,88,154,88,42,58,26,50,24,24,30,1,39,17,44,16,15,46,12,78,21,20,25,56,38,7,7,110,6,182,185,154,23,76,33,100,17,46
50,39,78,94,130,138,318,252,334,177,12,254,5,18,21,48,42,23,18,14,34,72,44,41,29,74,44,6,17,34,36,171,17,226,192,78,49,66,36,66,71,41,38,54,23,110,36,33,37,64,46,55,34,41,18,44,35,50,94,184,115,60,27,33,83,27,24,32,26,24,31,1,28,1,1,25,19,37,8,24,14,15,21,160,22,207,152,161,68,164,99,208,51,24,30
84,135,128,303,114,247,23,10,88,9,34,25,60,15,18,13,28,51,86,102,53,22,95,24,43,79,29,13,203,32,81,60,224,30,66,32,108,115,66,52,25,25,37,38,212,38,18,52,154,81,47,44,59,83,90,112,302,44,72,418,32,207,53,23,272,297,134,170,22,174,34,24,7,23,16,9,17,16,5,13,196,219,198,260,166,308,321,79,180,151,16,38,26,20,34
95,146,102,136,142,333,242,23,44,32,15,36,10,60,7,39,36,40,48,76,93,107,4,46,37,59,40,19,28,108,23,104,31,207,188,38,35,71,115,38,44,180,5,64,52,182,59,34,49,31,29,6,35,48,40,45,77,34,82,119,39,130,220,210,17,28,32,182,67,98,18,32,12,112,20,3,16,21,15,34,24,15,19,132,36,254,204,252,266,384,340,43,366,36,11
168,334,128,282,15,315,21,69,138,23,14,1,2,59,82,176,148,17,108,109,69,31,18,23,40,29,215,33,4,9,24,36,184,33,19,27,37,30,34,41,2,42,39,36,2,2,96,71,94,3,5,41,34,45,82,59,85,70,94,279,50,176,4,70,35,342,85,17,166,258,12,15,206,36,15,4,21,26,272,151,128,333,134,152,32,46,39,37,42,22,41,31,36,35,43
29,63,134,166,402,61,18,11,96,15,7,13,32,45,16,49,94,143,15,26,138,131,134,145,3,50,26,33,23,52,39,46,44,252,4,164,16,44,10,106,31,43,33,80,73,108,115,31,2,110,102,90,28,34,19,47,59,44,37,51,78,94,5,92,28,36,33,78,30,16,27,233,406,428,19,376,14,36,16,214,111,112,206,28,19,3,28,86,17,270,314,78,9,264,3
160,121,375,362,280,238,48,1,1,9,37,20,17,7,193,198,192,162,50,156,14,151,99,74,1,14,104,98,72,18,239,15,30,32,38,35,32,20,41,32,60,42,118,33,11,29,90,34,42,35,36,56,108,44,47,34,38,61,108,102,149,402,288,22,315,34,44,65,272,364,2,67,112,26,376,5,177,135,32,386,206,216,92,31,22,34,53,76,18,28,47,36,44,52,14
244,309,275,182,82,48,287,8,10,7,5,80,11,64,3,28,14,17,178,185,15,166,2,144,90,64,18,13,138,112,108,117,44,244,15,126,41,21,42,42,27,53,34,133,35,62,6,36,33,52,40,53,80,44,56,39,34,57,48,58,79,85,214,96,116,94,15,38,14,27,34,60,20,16,16,19,23,220,238,203,15,148,216,44,45,16,35,33,32,35,30,54,38,21,22
