72,76,433,402,107,113,435,152,108,403,400,418,392,426,395,409,415,367,439,363,407,398,342,427,325,359,321,335,357,267,340,358,319,313,318,229,230,226,219,225,223,198,173,189,177,186,170,183,181,159,142,147,137,151,148,124,164,143,146,188,160,203,206,209,244,159,159,129,157,152,165,181,134,143,146,167,143,155,169,171,186,156,209,155,223,164,168,187,183,161,201,172,175,185,115,158,149,106,156,169,149,137,156,170,165,174,179,185,187,128,154,163,161,134,154,165,162,174,183,146,158,148,173,160,166,178,143
176,150,151,157,155,185,184,179,172,160,150,141,141,160,148,140,128,183,183,170,155,168,170,142,109,154,109,138,165,159,158,183,65,176,183,202,192,182,185,163,163,153,168,148,150,168,151,159,159,161,165,141,131,146,111,153,147,137,149,158,164,141,146,162,167,165,167,149,157,113,151,142,130,156,175,158,165,188,192,194,192,193,196,196,205,213,228,234,232,244,285,319,300,319,355,317,320,316,345,319,389,356,429,317,421,376,390,368,333,364,421,430,435,428,369,96,108,97,107,33,107,430,438,68,169,95,89
166,83,151,146,419,98,108,107,366,115,102,416,4,402,420,440,339,392,432,338,359,334,329,372,338,417,339,323,340,283,316,295,317,244,236,239,236,237,229,228,195,202,193,191,198,210,191,182,162,159,183,156,152,144,148,152,141,157,164,171,183,134,144,161,160,115,139,141,155,105,160,144,144,150,159,163,164,157,148,165,144,170,154,186,182,178,179,189,193,172,178,188,185,118,137,131,150,161,93,109,115,131,154,158,158,163,170,166,115,155,153,153,149,150,155,167,171,183,188,194,140,138,148,150,152,166,166
159,144,137,141,169,160,166,179,167,164,162,156,146,153,137,153,108,165,167,152,155,142,134,150,124,153,90,150,156,142,144,180,183,183,155,167,154,148,150,188,190,167,174,157,191,162,165,175,147,162,156,133,141,129,126,110,101,145,132,141,169,158,160,136,192,182,173,150,112,153,129,145,161,140,165,172,171,171,213,206,214,211,209,207,210,213,226,238,242,237,243,275,268,338,362,290,364,356,331,429,325,336,367,384,345,430,400,349,348,431,428,440,386,377,102,115,387,1,105,95,129,121,31,437,98,96,99
71,60,436,175,31,100,103,134,106,435,95,107,441,434,389,438,355,391,436,377,337,382,311,429,358,314,351,329,356,400,425,321,319,331,252,248,239,241,239,228,213,210,214,212,215,212,282,190,179,158,157,156,160,130,168,150,151,153,158,186,193,158,155,147,167,160,99,147,150,151,136,159,146,154,147,173,162,188,159,159,181,192,181,192,202,206,206,212,159,137,151,165,165,180,157,160,149,154,161,168,119,121,159,149,143,163,162,183,179,129,129,155,149,165,168,169,167,152,149,110,157,128,135,149,165,161,161
159,147,132,125,112,160,155,187,172,181,171,161,156,133,190,125,182,174,165,153,149,153,181,123,186,165,162,151,146,161,129,163,167,157,148,152,154,151,159,207,199,187,190,154,173,179,178,189,191,158,162,141,141,150,152,162,142,150,148,184,173,168,176,158,153,149,166,159,145,147,132,148,149,158,164,179,184,291,289,295,216,216,213,215,216,234,221,236,242,250,255,256,258,317,265,338,325,441,327,319,327,336,440,356,358,356,422,377,439,353,433,428,440,97,103,102,96,87,0,436,440,210,54,89,93,109,103
95,32,411,85,54,396,1,10,125,436,97,100,110,439,415,357,357,371,383,356,356,372,352,384,359,309,294,339,336,339,395,368,360,262,255,249,236,249,236,224,216,222,294,223,298,299,295,197,191,177,158,159,149,292,135,132,142,165,163,173,151,164,156,164,163,127,144,154,159,142,157,159,142,154,167,150,158,169,159,180,180,194,186,195,206,212,219,135,136,150,147,166,167,158,122,142,142,145,163,165,166,176,136,154,143,159,172,167,182,186,136,159,158,164,160,180,182,159,157,173,113,136,155,159,160,158,149
170,156,150,143,118,119,152,155,166,181,176,175,165,158,192,167,174,163,152,167,176,160,186,183,169,161,156,155,148,171,164,162,161,152,141,158,107,220,216,210,212,201,201,186,188,181,154,165,166,155,188,145,169,182,166,148,169,152,162,130,130,147,161,159,163,154,112,163,160,153,149,152,165,160,172,173,201,196,298,297,296,315,228,226,308,231,247,314,255,317,256,268,265,269,279,318,323,321,338,353,342,369,339,383,348,375,325,399,373,439,424,426,0,109,108,98,101,1,47,438,170,82,91,65,97,114,108
109,98,51,105,101,4,170,163,104,105,102,112,112,418,3,434,429,358,440,358,377,395,380,357,421,436,340,348,277,404,371,273,272,254,257,264,293,248,234,234,231,231,295,298,296,297,294,203,291,199,159,164,167,163,153,141,144,129,144,144,185,174,158,188,152,144,156,165,163,182,163,148,167,186,191,162,168,182,181,187,199,194,201,170,226,112,220,110,134,129,138,152,178,168,175,160,160,167,147,182,158,160,150,153,162,191,184,209,174,168,196,165,149,146,154,190,134,156,99,157,133,130,153,149,167,174,166
152,155,143,167,171,157,149,153,128,190,107,160,210,180,183,163,155,202,202,189,171,162,159,155,188,166,174,180,178,204,178,162,153,149,145,138,165,156,147,161,111,165,168,201,196,184,188,163,172,167,158,144,148,174,153,190,146,173,134,135,165,152,166,158,166,147,162,175,145,162,155,182,177,171,204,292,297,301,300,297,237,315,303,238,236,313,299,317,257,255,260,271,273,273,324,277,317,318,335,306,373,339,427,428,409,377,435,414,345,103,407,397,105,109,113,99,105,427,5,28,5,52,103,98,99,129,119
98,97,96,161,45,132,19,33,106,117,100,114,109,105,375,386,425,396,438,440,436,317,354,391,297,361,296,317,296,292,276,278,285,269,271,261,296,314,343,246,316,303,315,300,313,303,308,302,305,295,207,159,156,152,161,152,140,154,153,154,140,145,160,142,138,149,144,159,148,161,159,195,151,156,168,175,151,144,197,198,202,211,149,151,117,156,151,155,134,134,126,150,146,168,166,179,153,146,164,202,202,167,157,176,176,198,152,212,168,227,226,87,96,110,117,127,131,157,148,170,165,134,141,136,143,158,164
143,133,137,136,169,161,152,140,146,123,128,96,109,101,89,164,161,165,203,198,192,222,164,172,156,181,148,149,136,180,183,171,166,143,158,137,163,146,157,154,144,145,134,153,108,150,201,145,151,168,168,159,214,146,142,159,154,154,168,150,150,147,135,159,153,142,153,159,147,160,166,152,191,177,185,310,298,308,312,311,316,316,309,312,322,315,251,315,265,315,350,385,272,273,286,274,292,316,307,338,372,386,381,336,387,396,384,390,398,374,95,90,100,125,123,101,104,67,0,32,69,102,114,109,115,120,91
101,122,100,115,155,19,90,55,64,129,124,428,101,110,104,120,124,371,396,369,440,383,334,331,336,419,401,313,294,416,289,356,278,271,276,268,335,322,338,336,336,320,315,315,310,312,311,307,308,301,175,175,169,168,163,152,155,150,144,130,147,161,150,154,146,163,168,149,110,170,177,142,142,153,219,185,150,194,197,207,150,157,146,131,158,153,154,168,165,142,135,163,170,147,176,171,134,136,161,194,202,153,156,171,222,166,160,220,165,233,77,102,95,108,116,134,136,154,156,165,175,155,172,181,139,159,150
140,130,126,156,171,161,156,154,141,135,125,116,105,98,78,118,149,183,172,224,164,165,157,151,204,144,153,138,187,158,188,143,152,161,167,152,154,172,130,155,150,134,109,182,90,160,170,146,181,163,167,157,141,147,131,163,168,148,194,147,159,135,168,150,147,159,154,135,157,174,174,168,174,177,178,303,314,309,320,315,320,313,319,318,324,316,338,318,293,337,274,281,281,318,287,294,300,328,306,335,426,319,334,336,435,410,440,429,398,428,99,398,140,131,69,130,40,164,73,73,69,127,99,4,104,133,91
100,94,104,93,95,71,101,141,96,388,203,438,430,433,377,407,350,409,343,440,337,339,336,430,381,318,296,300,297,284,292,290,286,436,338,277,351,328,337,335,332,323,337,337,293,302,317,316,324,302,185,177,183,183,151,156,166,162,141,129,147,177,175,186,155,147,140,210,204,173,158,147,147,151,164,181,176,160,157,166,154,111,112,122,149,160,166,150,156,169,162,140,147,155,159,183,191,167,165,157,158,162,177,159,153,147,161,161,148,88,76,105,114,111,116,128,136,145,153,156,172,171,178,150,154,165,154
144,182,132,163,165,154,148,139,127,122,124,110,118,97,88,99,47,148,158,141,153,156,151,164,154,160,188,175,168,155,174,155,155,146,153,163,165,155,136,145,159,159,126,155,163,132,145,154,146,149,159,242,162,161,147,149,211,204,147,165,157,156,148,138,147,150,142,158,159,152,167,151,189,189,313,187,314,312,323,313,322,312,347,328,326,334,340,316,336,313,372,307,282,289,298,359,306,294,376,315,399,371,394,413,355,436,368,331,375,429,425,379,35,396,123,86,99,52,76,87,92,94,89,89,94,93,90
106,104,96,86,89,77,98,35,97,3,39,422,371,400,436,100,423,409,398,324,362,392,361,413,314,318,316,436,293,307,295,374,287,324,380,386,352,325,335,340,334,361,331,322,330,321,320,320,321,318,331,201,193,190,174,158,153,155,174,159,148,125,120,147,180,152,200,158,161,215,148,168,165,235,165,154,149,163,149,151,156,154,158,167,156,164,137,143,123,111,154,141,150,163,161,144,162,212,158,171,152,161,174,210,166,229,200,224,62,272,81,103,155,103,115,113,133,140,149,161,159,149,153,146,157,155,161
171,146,141,139,128,161,156,135,133,112,127,117,107,111,95,80,211,241,236,222,217,215,210,184,192,221,173,182,187,144,151,137,140,151,124,148,100,143,190,181,149,146,143,160,149,124,132,116,156,151,256,147,141,144,148,161,153,146,212,166,153,158,134,142,133,138,143,164,165,156,174,200,206,314,317,313,320,349,315,335,325,335,339,322,340,335,341,340,369,349,306,301,288,315,304,315,323,307,348,425,363,372,357,336,378,439,412,428,415,87,92,352,40,430,111,4,104,97,70,94,95,94,94,128,100,93,76
103,111,96,100,99,44,110,52,101,102,108,380,100,99,103,438,392,382,393,356,362,421,335,326,329,313,314,315,377,304,295,293,389,303,360,346,318,360,355,340,333,363,349,338,332,326,293,348,313,298,208,209,206,208,213,207,152,161,153,144,149,159,147,149,146,168,151,129,159,165,148,166,163,255,70,161,165,122,126,156,148,155,156,170,178,162,161,181,116,105,113,162,135,147,153,166,161,159,199,185,183,194,199,214,218,230,235,213,157,146,239,150,158,161,162,143,132,139,146,158,151,160,160,175,166,132,167
146,180,149,167,152,157,140,154,116,157,122,157,160,149,85,96,149,241,237,227,227,218,211,200,192,179,176,175,157,167,164,149,143,163,171,153,147,179,160,160,158,158,149,164,152,140,166,146,124,169,69,184,132,161,149,167,131,137,141,151,147,146,135,135,151,144,157,138,160,208,212,212,213,216,226,228,314,339,335,332,343,314,343,358,352,396,383,356,343,311,353,390,299,318,363,313,337,317,335,354,349,339,328,334,349,437,382,366,363,87,97,105,103,435,110,99,71,86,93,19,96,94,112,103,118,121,117
124,100,105,112,105,100,93,88,113,91,101,103,98,111,108,108,420,389,354,404,417,354,441,372,357,432,419,337,330,375,426,324,311,325,358,374,348,301,328,290,349,341,354,358,297,338,331,299,330,238,230,220,225,218,223,213,170,173,160,164,158,172,152,165,165,166,149,144,127,148,153,168,143,193,151,158,96,109,143,132,151,165,159,158,159,131,152,154,181,159,158,138,155,153,160,153,174,184,183,158,182,171,201,215,218,232,235,128,154,156,160,53,91,178,150,187,74,160,152,172,146,176,176,156,154,162,135
167,153,172,164,155,145,133,106,129,177,170,145,150,159,162,239,252,223,233,223,225,183,215,175,153,198,170,159,156,165,170,157,145,143,153,159,153,149,139,163,170,165,153,142,173,169,129,157,89,152,70,143,136,160,111,146,138,147,139,170,169,147,133,176,144,153,146,152,178,219,224,229,226,226,228,249,244,303,303,314,327,318,333,356,291,356,309,378,392,355,327,394,380,375,357,371,319,388,332,336,339,337,355,376,433,353,365,365,440,108,105,97,114,108,90,93,96,95,98,100,95,96,96,101,132,135,130
98,126,117,123,127,114,92,105,92,79,91,103,116,116,94,102,108,114,366,367,428,398,425,411,391,343,336,370,360,321,339,340,340,329,351,312,357,303,291,363,354,343,288,319,308,397,316,302,292,254,230,227,248,231,227,217,153,175,168,158,157,148,143,178,165,183,153,150,159,158,158,142,185,69,56,64,151,159,144,138,143,140,153,155,148,123,135,146,131,134,142,152,154,130,160,154,155,171,162,163,164,168,164,216,179,156,220,157,152,157,153,170,153,157,163,128,116,147,140,149,160,167,158,169,191,196,158
182,147,160,153,148,147,145,139,121,118,107,155,150,160,155,148,109,218,228,160,157,185,190,165,166,181,162,163,169,142,141,133,173,147,131,129,152,154,137,161,146,155,156,140,139,129,143,119,139,73,88,222,193,162,130,157,132,135,162,133,149,144,133,146,158,181,177,192,209,195,229,232,235,234,245,250,243,296,269,314,337,315,362,374,362,362,300,316,304,317,347,387,332,318,325,337,323,361,398,337,345,346,421,372,348,355,369,426,99,102,88,119,119,111,100,94,94,92,105,122,134,130,89,130,140,133,137
135,139,89,114,141,75,111,103,84,136,101,100,110,114,92,95,101,115,138,368,393,364,441,350,353,354,357,343,323,354,334,378,423,333,355,393,336,336,319,323,341,342,375,349,330,287,314,262,234,245,230,246,247,246,209,230,207,215,161,161,157,171,144,164,148,163,148,155,149,133,135,155,161,171,76,133,150,166,120,144,132,143,143,167,149,157,130,147,154,130,136,149,156,154,159,149,156,174,156,163,174,179,181,213,156,213,217,165,159,156,166,153,150,156,160,148,114,136,141,148,151,163,145,173,169,189,179
188,166,167,162,160,154,147,168,150,150,189,177,178,161,161,127,173,159,158,204,210,204,193,192,206,179,162,154,146,152,172,148,188,178,155,134,143,152,138,135,134,136,156,146,132,158,132,172,155,131,143,203,169,160,154,122,149,152,131,139,137,136,147,169,177,156,170,188,216,242,239,274,244,256,242,254,245,269,269,269,302,314,337,316,329,356,351,338,341,374,324,333,336,322,339,336,364,317,345,366,342,350,358,412,370,417,425,117,100,87,99,97,113,103,90,111,114,126,73,83,84,91,102,97,155,78,87
156,106,102,107,145,69,64,94,120,124,132,94,117,116,99,440,99,110,359,376,434,428,355,426,357,409,351,356,356,354,356,326,315,395,335,337,395,380,317,317,333,307,337,321,292,287,277,275,255,247,248,255,255,250,248,246,244,178,174,185,186,156,150,154,141,141,131,130,131,146,149,163,159,146,148,161,154,178,141,135,148,149,134,131,146,168,159,130,132,146,147,133,184,176,153,155,133,149,155,171,174,202,198,210,222,232,217,140,145,153,159,151,160,169,153,149,157,177,135,168,161,155,161,173,184,196,184
198,188,187,159,159,162,172,161,152,141,141,174,152,157,153,158,159,156,149,184,219,205,152,181,174,171,151,146,144,159,191,177,178,160,166,161,153,140,124,180,150,138,142,144,150,140,157,125,122,135,163,158,171,160,170,147,139,131,146,161,158,148,145,149,193,191,197,186,202,256,252,237,241,252,256,254,265,273,268,276,297,273,340,316,304,316,339,436,316,316,339,327,370,400,341,371,360,361,343,358,359,378,372,359,438,404,416,107,103,93,93,92,93,90,94,153,94,101,81,75,85,167,102,90,83,166,161
90,122,163,158,83,153,112,106,80,91,105,89,100,100,128,397,418,126,441,426,432,379,362,392,369,352,441,363,354,387,339,434,338,317,413,329,335,342,358,310,359,329,292,315,293,298,289,277,276,262,275,273,252,261,258,255,211,205,248,201,199,156,151,159,162,149,132,144,149,154,160,167,174,171,184,147,145,166,159,148,174,173,162,153,150,156,157,143,156,158,153,169,176,188,192,155,199,150,144,173,166,150,167,154,168,156,153,169,164,186,184,195,155,151,147,192,151,131,154,150,161,171,174,194,189,210,134
199,186,185,169,151,130,154,133,129,165,188,155,143,165,163,150,145,158,210,184,191,181,148,150,154,133,150,163,191,200,154,182,168,143,192,147,149,136,167,172,147,143,129,183,109,180,172,161,156,191,193,179,178,178,150,141,149,123,156,158,160,156,172,160,254,248,252,250,266,255,275,258,283,287,282,277,288,316,288,315,307,319,323,317,323,383,375,335,302,392,338,336,344,377,364,439,382,359,361,382,375,371,372,387,429,432,399,426,403,386,96,111,112,94,76,114,86,101,119,117,133,150,100,122,172,100,174
180,174,179,155,160,188,128,89,91,85,76,101,115,117,128,422,436,413,392,399,375,426,430,373,375,367,372,423,405,403,353,355,342,341,348,319,365,339,321,341,305,339,335,331,292,323,294,299,295,296,284,277,286,269,273,260,269,266,265,254,253,287,169,181,178,241,235,284,140,160,154,176,155,191,141,201,204,217,228,91,200,120,129,136,133,156,175,173,138,154,159,150,170,197,156,159,157,138,150,176,155,159,168,187,147,152,207,151,137,111,117,153,135,149,157,169,169,146,144,166,151,164,169,179,197,194,205
187,165,169,179,171,159,147,151,147,116,159,150,161,155,138,116,127,181,175,142,149,141,136,185,151,148,166,149,142,146,153,152,148,132,197,184,177,169,171,148,163,136,147,115,112,93,218,218,216,200,198,189,198,259,258,272,258,255,239,255,256,260,256,255,257,259,260,262,271,268,273,292,287,276,280,293,278,275,283,314,284,335,345,359,343,357,362,317,346,300,339,333,350,361,410,372,398,376,348,374,384,384,439,396,415,398,432,87,440,436,404,122,120,115,96,97,103,91,144,138,161,187,166,189,92,183,85
97,82,173,91,91,148,96,113,103,122,115,116,84,89,156,78,133,90,410,408,397,372,382,365,374,368,363,355,429,364,357,406,353,352,357,350,337,330,436,353,315,329,293,364,291,320,290,288,291,284,285,281,293,306,295,301,276,275,260,282,261,260,258,301,277,301,294,277,303,279,261,279,262,277,207,210,203,235,113,111,152,138,133,148,152,165,173,160,158,191,197,207,152,153,145,174,221,192,136,133,156,164,167,181,189,155,195,157,158,152,145,153,160,174,155,124,145,144,156,172,158,160,165,176,178,194,186
211,165,169,154,148,163,171,157,167,118,155,156,150,157,194,179,182,159,151,151,150,145,173,156,150,137,143,242,111,221,169,145,215,202,211,195,191,177,153,164,167,142,150,141,122,116,84,92,87,260,255,305,277,281,283,259,300,283,300,311,294,288,307,263,284,303,298,278,302,279,282,297,288,283,282,295,353,315,307,314,287,312,316,319,302,374,353,355,342,357,345,412,361,330,355,412,389,419,360,369,437,381,364,375,401,379,96,92,92,84,92,100,142,124,124,125,89,89,128,157,172,86,93,84,108,198,196
106,97,105,85,92,104,124,79,124,119,127,114,414,96,89,108,93,89,103,416,437,435,377,425,355,376,378,368,416,371,373,369,359,379,357,349,360,340,317,367,342,398,300,351,335,329,292,305,289,299,282,286,285,275,282,294,301,277,280,269,285,314,312,298,296,306,303,275,317,292,279,280,301,301,278,44,56,64,100,113,143,139,163,155,162,174,175,187,184,193,198,109,223,136,155,126,219,131,147,170,147,176,149,160,156,170,173,162,173,170,155,164,173,148,153,169,166,179,165,156,137,155,161,168,181,154,184
152,158,147,155,189,142,139,179,153,160,160,138,145,165,173,157,154,150,143,174,168,142,140,159,161,149,144,135,150,159,158,140,129,111,149,159,152,181,186,187,191,178,174,170,140,148,140,97,87,309,284,306,315,304,301,310,321,279,324,308,300,309,313,306,316,302,277,280,278,301,304,297,285,303,301,298,313,311,299,317,304,320,340,313,355,338,334,332,369,307,344,361,386,430,439,394,416,394,410,376,382,400,387,440,399,417,92,93,85,109,115,110,86,122,136,104,95,93,147,102,88,85,98,93,72,226,197
86,71,83,83,76,76,144,85,95,110,148,108,94,94,102,95,84,87,99,107,370,88,400,436,411,380,362,409,364,362,396,372,362,344,359,369,331,370,386,354,354,340,355,355,297,324,332,331,319,315,335,301,287,322,290,282,281,279,281,320,324,315,309,317,302,328,304,158,151,311,306,148,306,323,307,46,72,129,93,147,124,185,143,154,156,186,153,195,147,155,154,156,158,145,153,142,146,129,165,150,150,173,175,158,157,178,149,192,145,170,131,141,131,156,157,170,160,171,152,171,148,169,134,160,160,148,108
149,160,151,134,145,146,147,169,197,160,181,144,136,134,131,134,153,204,148,151,172,183,188,175,155,151,146,163,167,163,167,146,150,167,135,133,109,140,140,176,168,156,164,145,115,157,128,116,86,75,89,306,322,324,317,311,322,305,316,306,318,319,299,309,318,309,300,305,297,306,308,308,322,302,309,309,319,322,328,315,336,310,321,321,324,334,421,378,341,368,360,366,360,357,383,426,381,397,388,383,395,401,94,434,105,115,100,94,74,117,98,87,102,137,145,87,86,98,93,84,78,87,89,69,84,78,77
84,99,92,89,80,75,36,94,89,128,115,116,142,90,76,85,71,122,99,110,96,420,409,409,390,440,394,373,409,438,352,356,355,370,369,356,389,360,349,398,345,375,394,333,330,335,371,327,328,307,328,311,289,312,287,297,327,304,331,338,324,320,330,319,307,320,333,335,330,318,324,322,316,319,97,103,112,121,120,147,164,159,141,165,160,147,155,143,147,121,136,144,151,192,167,150,137,149,155,147,147,174,178,186,180,191,203,160,159,172,164,152,160,167,177,184,181,152,148,138,139,155,158,149,150,175,177
140,141,143,152,151,145,152,151,142,192,174,159,152,154,142,166,154,156,147,141,159,188,170,172,161,151,178,152,138,140,148,160,149,142,140,115,146,156,160,183,137,123,129,155,161,126,132,132,158,96,116,134,151,333,148,329,340,335,334,327,323,325,316,332,337,340,338,312,333,306,307,346,316,310,307,315,337,329,350,327,351,355,354,352,354,414,347,331,347,428,362,425,392,390,376,391,404,405,396,441,395,385,96,94,100,109,116,117,95,93,98,99,131,123,130,129,94,86,81,49,68,82,97,86,96,90,94
84,96,87,82,61,72,72,92,154,89,162,153,100,81,91,115,96,153,89,125,113,379,97,407,406,370,394,440,392,395,410,386,410,329,394,352,366,338,341,353,352,363,349,353,406,343,330,336,332,311,334,322,327,305,328,306,328,321,330,317,333,330,323,332,324,337,336,339,332,321,323,327,327,149,125,148,158,152,145,157,160,140,121,139,123,195,154,165,138,157,135,140,141,146,142,155,130,140,156,167,149,174,164,188,151,151,150,129,145,132,145,165,159,165,162,179,133,143,143,179,180,119,130,151,138,148,157
162,142,141,144,150,163,167,150,199,180,182,161,158,152,158,139,145,126,111,118,108,146,217,148,194,183,169,143,125,119,153,148,150,134,148,152,127,176,167,156,150,126,136,155,145,143,166,152,148,149,140,117,150,146,333,331,335,336,333,332,319,326,338,333,354,349,350,307,364,308,317,310,316,324,328,330,333,336,361,352,352,350,356,311,365,354,360,328,378,339,369,400,361,366,437,354,420,394,432,391,412,84,100,2,440,121,77,88,83,87,94,122,102,440,4,12,84,86,90,71,92,81,83,86,99,109,106
84,113,103,97,79,100,93,93,83,172,182,3,101,85,10,92,92,79,87,418,416,440,97,91,412,95,406,384,372,424,400,373,366,376,353,369,351,359,435,361,347,358,371,332,351,358,349,330,347,337,329,321,327,341,329,346,353,359,324,331,330,308,346,339,348,337,335,343,328,343,328,350,146,138,152,143,145,173,170,168,137,131,146,145,160,174,151,175,139,147,196,148,145,133,164,155,140,149,155,165,162,206,201,102,116,119,123,118,133,151,155,155,157,171,165,187,139,204,202,139,149,158,156,164,159,174,144
147,168,152,154,141,138,179,198,142,185,147,177,161,170,164,149,150,143,142,122,118,162,160,183,184,158,168,156,156,154,142,138,144,168,167,157,195,126,118,115,173,140,143,131,164,141,138,143,151,149,154,155,140,355,344,345,336,357,351,353,336,354,348,357,342,351,372,336,383,377,328,352,356,350,334,341,360,429,340,355,358,375,337,383,354,335,437,367,372,378,434,387,396,390,379,422,408,373,91,436,90,94,113,428,144,123,95,69,75,94,90,93,107,45,31,70,80,80,98,99,86,104,131,120,124,116,85
107,132,115,80,85,86,114,100,87,76,21,35,98,84,88,89,89,93,100,56,119,119,99,84,96,89,67,425,409,376,367,388,370,396,360,374,372,372,328,427,369,352,369,373,368,366,379,356,350,336,351,379,327,377,349,366,349,342,329,353,351,336,380,356,358,356,349,366,355,350,356,353,139,177,149,152,134,117,146,150,142,138,141,151,181,225,153,196,135,198,202,211,154,160,157,133,141,174,152,173,178,148,202,170,220,126,136,157,155,146,159,161,170,176,178,192,137,149,143,164,160,146,146,169,165,162,151
162,145,143,145,146,159,152,150,144,135,151,141,139,152,109,151,155,148,151,137,161,143,147,150,149,164,166,153,147,133,117,151,168,220,213,205,207,203,143,184,111,161,165,130,136,147,130,150,149,134,170,172,150,150,152,354,346,355,350,348,370,357,339,350,357,352,353,352,373,373,373,392,338,371,350,363,329,352,379,368,357,409,385,429,355,437,424,385,349,384,391,441,392,437,440,441,359,394,95,91,99,102,106,121,122,86,83,84,68,83,105,95,101,44,69,91,69,110,85,80,90,85,129,116,183,83,90
80,134,86,96,88,68,59,69,96,91,71,61,122,115,84,97,76,74,86,138,107,106,98,105,100,103,92,91,407,409,431,368,435,432,353,440,351,367,340,408,379,360,347,367,352,357,350,399,367,355,328,368,358,350,368,353,352,367,397,363,369,345,358,360,350,359,376,354,370,356,346,171,190,157,167,145,149,112,117,135,141,154,168,130,176,89,150,130,241,217,218,215,113,105,115,129,152,138,140,165,163,137,153,166,164,187,135,145,152,164,161,123,135,132,141,151,165,160,154,128,138,148,157,171,176,145,168
150,162,157,146,133,137,138,154,103,169,173,128,137,135,139,101,160,140,140,185,186,164,144,181,182,160,147,141,131,134,125,138,164,142,145,161,125,158,162,180,128,158,135,146,156,126,139,118,146,152,220,147,150,154,173,357,361,372,382,370,356,362,376,354,356,353,415,395,398,421,379,350,361,364,339,350,372,351,394,370,349,407,413,396,357,393,416,436,429,408,361,421,357,389,396,438,431,95,95,106,113,86,100,99,114,162,85,87,93,105,101,126,128,83,92,90,79,72,84,98,76,80,150,126,150,73,140
152,85,147,90,88,83,91,92,98,97,91,84,119,118,115,61,91,67,55,90,115,118,114,86,106,429,422,94,428,90,74,436,431,369,374,435,357,399,405,434,392,407,395,357,436,397,369,360,350,348,348,440,389,363,357,391,434,395,390,357,353,377,380,408,391,415,340,377,362,377,368,155,173,177,177,147,114,141,129,152,149,129,154,168,166,158,156,171,177,136,139,144,159,165,152,119,139,155,156,169,165,130,138,156,146,155,134,154,144,104,116,115,131,137,159,165,114,120,136,147,139,144,154,141,141,153,145
154,135,121,140,121,143,167,164,152,144,149,138,148,143,144,121,152,164,165,162,153,143,145,159,136,144,167,151,112,137,173,159,156,149,147,133,140,145,136,152,147,156,173,152,122,144,142,145,159,152,158,143,273,149,301,378,388,367,377,344,377,370,380,372,375,354,435,349,359,389,411,385,362,395,415,426,374,371,356,394,373,426,440,434,357,439,407,392,396,437,392,331,367,356,52,84,96,92,70,60,91,122,85,104,94,89,75,66,80,65,82,131,92,79,86,103,89,94,100,93,108,97,153,88,83,165,79
88,84,98,95,76,87,100,95,77,93,76,82,89,97,78,90,87,85,83,84,103,88,96,89,127,84,78,74,86,439,398,428,368,429,350,392,369,355,435,415,423,385,409,428,409,372,351,389,351,359,368,434,391,373,379,371,395,429,408,381,370,430,385,360,312,371,315,319,421,235,295,277,147,149,144,182,178,152,147,120,132,149,145,186,171,145,149,174,133,135,147,171,174,179,152,115,137,150,149,157,156,162,150,156,144,169,162,135,150,132,136,149,154,145,145,165,163,176,168,97,133,139,150,116,163,148,155
136,121,118,180,180,160,163,147,150,159,154,150,168,150,149,147,120,140,143,164,168,155,147,136,154,141,128,147,147,129,141,145,165,153,150,143,135,156,156,137,172,136,128,147,139,155,153,136,145,172,188,149,161,137,308,317,305,351,347,344,370,441,383,381,378,431,423,425,372,371,376,397,382,395,392,350,432,375,351,440,434,421,386,435,388,372,439,411,438,398,436,394,408,390,421,74,87,111,94,79,130,81,114,104,91,80,78,86,93,84,83,91,100,96,94,91,115,107,84,106,79,93,103,155,84,95,99
177,87,102,115,96,104,80,114,93,126,115,117,80,126,99,100,92,80,74,76,90,103,112,89,130,92,87,105,86,73,407,407,406,421,389,435,407,434,422,437,399,400,367,406,410,373,385,438,408,416,411,379,362,393,370,358,393,420,436,378,436,399,425,366,293,284,312,313,313,392,310,178,170,154,146,173,167,136,157,130,136,152,145,135,145,152,150,166,131,166,161,170,168,172,150,136,148,126,133,146,162,140,140,184,180,174,196,191,149,136,146,171,181,132,143,151,148,155,158,172,175,185,184,130,135,157,141
146,139,110,141,156,166,169,156,151,202,153,160,190,147,145,202,212,202,161,146,146,180,152,156,153,147,134,133,120,167,136,184,185,160,153,146,107,161,161,145,158,122,112,149,103,133,144,142,151,159,162,148,162,291,317,313,318,314,314,314,288,273,339,394,329,393,392,406,433,424,391,393,427,437,433,388,398,387,409,322,429,387,440,394,401,407,334,360,403,432,3,438,420,441,88,387,93,80,100,97,107,82,116,101,102,89,89,92,87,100,114,88,132,84,83,126,131,120,118,102,102,95,84,81,89,106,108
96,97,81,137,114,79,129,134,132,102,81,134,97,82,88,128,126,84,76,115,154,82,95,105,95,100,108,95,101,106,441,435,410,412,401,387,435,424,410,436,441,426,370,411,322,411,409,392,378,375,436,440,410,439,421,439,408,427,411,440,409,340,318,320,314,318,323,318,331,321,188,190,168,172,185,161,155,163,149,143,141,109,135,145,169,154,164,124,163,132,153,151,139,158,146,149,150,141,138,146,135,145,180,187,147,159,200,173,139,156,143,169,153,126,158,146,157,166,171,180,133,127,139,147,152,156,148
