70,72,267,210,63,256,59,75,70,178,164,167,170,160,66,69,64,86,80,71,59,73,72,224,201,154,65,221,77,126,196,74,84,91,95,67,73,198,193,155,112,145,100,91,66,79,68,82,91,90,111,95,101,437,75,98,422,426,440,407,435,416,430,441,428,437,436,436,386,391,435,411,367,391,371,426,405,411,363,357,366,372,367,395,413,392,368,372,366,332,332,307,349,293,306,333,332,288,304,310,299,284,272,295,283,294,162,146,158,123,109,118,139,108,138,146,130,139,136,153,131,144,164,109,137,149,128
69,304,266,73,235,71,259,66,69,78,69,68,177,76,152,75,166,210,73,69,69,75,79,77,69,75,71,76,239,73,71,84,90,84,84,108,94,104,104,100,79,198,165,161,150,106,103,103,78,83,95,80,106,86,109,108,95,100,92,97,441,435,440,433,437,371,436,410,424,387,421,421,425,440,425,386,427,426,413,409,369,367,381,370,426,371,314,362,359,344,315,310,354,346,337,309,309,289,304,308,294,307,289,306,276,288,281,280,282,285,154,169,161,131,163,126,120,127,121,99,153,142,127,166,161,134,139
64,259,309,41,72,65,63,67,65,70,70,178,196,177,62,69,90,70,63,67,74,273,59,237,195,4,73,73,136,76,125,109,108,78,96,80,214,167,130,124,123,112,93,81,84,178,77,80,104,100,109,114,101,94,89,9,79,91,428,411,436,432,97,405,391,441,440,391,436,436,409,410,392,392,407,438,408,423,362,408,365,409,374,347,331,345,366,372,311,306,307,336,348,316,304,294,321,306,305,311,283,294,281,288,301,294,296,160,179,143,144,154,134,144,97,93,142,137,142,138,168,135,154,121,125,126,123
293,288,293,264,59,76,68,45,74,66,59,75,72,347,72,83,184,72,62,67,84,80,100,61,46,63,68,75,72,71,252,76,167,128,111,73,111,104,98,99,195,127,125,124,120,86,88,78,75,81,77,105,128,123,76,77,121,75,89,83,76,4,440,363,435,371,93,420,436,406,437,440,408,414,436,426,426,403,426,365,425,381,369,386,375,372,356,363,386,329,311,308,315,331,317,332,329,310,321,309,300,303,316,307,291,287,313,306,311,300,305,301,145,147,140,138,127,86,98,114,90,132,142,128,134,174,147
297,234,99,270,199,305,205,66,73,275,226,199,59,186,70,67,104,77,106,69,67,41,37,71,80,30,67,179,142,136,151,73,71,118,82,95,129,132,135,134,103,91,172,96,197,76,107,67,80,84,133,74,125,71,109,1,81,441,95,437,440,440,436,429,438,441,405,375,404,389,440,409,440,371,440,406,427,396,339,372,320,403,365,327,347,326,339,331,325,350,330,337,326,318,306,296,304,339,327,296,325,308,288,311,300,290,319,304,158,146,146,137,156,113,111,110,116,131,153,153,138,172,141,142,148,138,147
302,291,73,72,315,317,234,228,325,75,369,72,69,82,107,275,196,75,85,114,77,74,75,76,74,73,33,237,79,219,252,75,143,143,130,84,78,76,80,80,227,79,136,136,111,104,99,151,158,140,107,141,100,140,126,73,123,71,118,62,81,92,92,98,86,73,416,74,426,422,419,436,441,438,425,435,434,389,439,389,425,363,392,367,378,386,433,367,351,329,350,335,330,366,328,322,316,324,325,323,327,324,332,306,309,309,309,304,309,304,309,306,299,166,147,131,152,134,105,145,135,157,142,165,149,132,178
77,91,280,76,235,74,281,68,73,73,77,258,60,113,80,79,67,88,93,80,75,19,65,93,163,65,67,244,163,146,181,84,103,97,95,77,84,205,73,123,125,116,157,168,167,78,90,144,145,178,142,135,81,68,110,76,102,90,95,95,81,70,66,85,73,390,438,439,440,441,440,410,412,409,367,410,387,390,335,374,383,387,353,436,367,337,399,340,349,327,293,327,342,320,320,337,342,332,286,311,302,311,311,327,323,302,304,308,298,150,146,145,130,124,111,122,137,160,143,165,126,142,143,152,147,194,138
74,82,260,87,290,73,97,219,295,63,331,74,82,72,230,67,68,65,75,80,76,67,87,75,80,70,72,59,17,65,252,75,144,160,231,89,71,70,64,72,87,144,137,170,153,82,157,83,158,188,88,83,87,90,145,79,126,127,108,118,102,94,101,101,83,83,102,90,81,411,411,440,427,435,384,413,394,392,428,436,436,410,346,367,395,387,351,352,351,349,413,348,356,325,349,326,343,323,340,321,310,306,310,303,311,306,313,303,329,303,310,304,304,165,147,145,142,124,116,133,123,149,139,169,145,153,150
78,66,239,219,85,273,82,72,82,80,78,53,66,77,323,89,93,111,82,73,75,73,81,57,275,74,56,82,214,116,140,81,94,71,76,98,75,25,81,139,83,85,79,175,74,164,90,94,153,77,92,78,27,134,81,119,105,93,75,437,79,108,429,86,90,434,79,437,440,356,379,410,440,374,383,405,437,430,435,326,348,375,347,336,359,361,348,300,323,336,346,345,344,341,346,347,350,331,324,317,329,330,320,334,324,331,322,317,298,162,148,148,142,134,127,132,146,147,152,155,148,155,134,127,132,140,128
84,79,74,83,75,74,80,74,229,336,75,82,85,82,72,69,69,85,73,63,109,72,77,81,38,82,75,79,263,60,57,81,153,167,172,126,94,98,90,78,115,85,156,88,74,79,86,174,108,68,92,162,164,84,156,86,75,79,123,125,96,102,100,421,409,89,81,422,421,83,433,440,406,440,365,440,437,408,426,363,425,348,352,376,375,369,350,367,379,355,351,347,350,343,359,349,343,344,333,325,329,327,331,319,333,325,318,323,308,323,327,323,168,162,157,148,143,146,147,128,120,137,146,96,159,164,157
72,248,61,345,234,292,102,92,103,100,77,61,56,77,62,80,93,71,72,64,63,89,79,171,49,68,63,217,149,235,188,67,72,65,68,78,45,67,67,52,79,76,183,179,179,175,43,164,162,79,84,96,91,81,76,74,72,441,67,123,102,85,88,406,110,83,99,83,435,437,414,411,436,435,405,377,407,393,368,394,425,394,364,361,400,360,344,348,368,315,363,336,338,340,321,374,341,337,327,328,324,347,303,334,320,330,322,331,176,153,316,148,144,147,300,137,126,122,132,121,77,145,138,147,179,140,174
68,90,395,262,291,70,74,73,292,73,293,101,100,83,70,75,252,63,129,124,54,67,73,83,76,93,67,94,49,71,71,73,242,270,138,181,244,70,65,81,98,73,63,74,77,82,79,171,151,176,169,172,167,85,82,149,88,97,76,77,11,80,90,2,435,87,79,424,384,435,424,385,98,435,439,425,428,426,428,407,428,434,396,322,360,347,358,440,368,365,342,360,392,309,355,346,354,328,319,344,338,325,332,320,331,320,327,303,332,330,331,345,326,320,329,325,274,143,142,148,125,92,92,102,152,134,148
262,77,78,74,63,75,77,94,120,115,71,77,62,143,75,131,70,76,120,82,90,73,75,226,225,69,78,70,72,147,151,74,73,79,66,72,75,66,73,71,80,2,194,185,72,13,181,178,110,96,139,97,104,95,85,139,79,77,75,70,113,438,127,98,429,402,434,440,91,438,414,424,410,411,439,381,386,396,334,389,423,395,415,391,429,378,372,365,387,323,333,341,360,339,323,335,342,337,339,334,345,369,326,337,298,334,329,329,341,348,322,329,279,289,151,145,126,115,96,117,129,159,153,152,170,182,156
75,360,232,186,75,47,52,49,62,70,76,73,95,66,78,63,149,70,78,141,133,122,95,104,96,101,65,80,179,220,78,158,80,90,72,84,79,83,75,110,91,85,82,96,77,76,12,74,69,59,154,180,1,179,80,98,104,176,198,62,68,71,50,435,427,86,43,414,408,79,85,384,396,420,428,406,427,421,426,388,351,435,346,386,358,388,364,329,392,344,372,422,417,388,358,366,345,342,358,365,350,348,352,343,357,342,319,339,307,349,309,341,353,340,308,303,291,152,132,144,133,132,117,147,128,134,140
385,77,285,253,77,67,71,62,80,94,93,47,63,74,152,142,142,129,124,116,125,70,72,79,77,76,71,106,78,87,100,101,89,83,78,106,105,97,92,89,78,73,87,64,68,57,77,187,176,162,170,77,183,36,210,79,101,174,96,118,77,116,436,436,83,440,88,384,10,439,359,397,435,418,358,339,430,440,387,392,403,397,372,384,389,411,418,322,368,393,380,437,347,353,361,381,350,342,342,342,340,339,349,351,345,321,342,366,348,301,341,288,296,157,143,155,138,129,140,101,107,119,154,128,151,132,129
78,259,349,299,359,68,67,75,87,67,59,72,77,81,74,67,68,157,72,76,132,124,74,82,123,82,66,100,77,94,105,71,76,75,71,115,99,64,109,88,82,112,75,86,91,78,74,74,78,36,178,38,181,242,8,188,58,105,113,110,90,80,91,84,77,422,5,88,91,92,78,420,78,418,430,362,361,436,418,394,428,415,407,381,400,422,436,380,430,436,395,386,392,409,349,367,359,385,354,365,358,341,322,346,368,324,349,352,331,325,353,326,357,297,344,173,166,143,141,144,133,122,155,126,116,144,143
67,68,85,73,72,97,252,70,78,94,81,80,71,60,59,155,142,131,140,149,144,82,77,140,173,104,50,68,71,115,75,113,135,125,128,85,122,114,103,72,65,101,45,58,59,16,118,32,94,81,201,143,150,136,369,113,123,80,127,78,79,21,100,91,82,107,92,438,433,396,437,434,431,363,435,397,433,413,389,347,425,387,387,378,373,343,386,390,363,353,361,394,364,339,363,353,341,342,349,346,366,340,360,338,358,360,342,369,363,293,320,310,177,174,154,145,130,142,143,99,128,133,150,152,152,122,154
36,272,376,237,277,230,81,82,354,319,107,70,79,73,147,93,36,63,62,165,148,179,70,72,144,75,78,94,78,71,47,63,65,85,79,121,132,132,92,119,112,118,106,77,67,71,69,75,86,152,69,220,253,193,137,148,133,169,11,79,120,70,115,80,77,81,103,109,93,101,83,433,441,91,426,405,441,422,360,371,419,440,396,390,433,390,438,378,416,440,415,367,402,365,433,384,391,373,353,344,365,366,397,364,358,365,353,346,370,361,332,340,333,325,316,308,186,142,142,141,139,221,220,110,128,135,159
345,376,223,301,296,274,251,65,71,82,98,94,173,59,55,79,155,243,73,62,86,63,97,70,72,72,84,82,93,89,137,234,67,131,136,79,125,74,98,78,79,68,70,56,76,207,67,102,18,180,210,145,78,93,75,78,134,80,101,94,80,112,82,108,123,129,440,58,415,88,423,432,381,365,431,409,382,437,391,414,378,425,405,409,418,407,387,413,439,392,402,372,384,405,358,357,353,342,362,340,373,368,344,346,338,378,341,332,310,331,309,330,316,315,149,132,147,222,231,109,125,138,152,154,150,149,165
291,184,267,45,378,109,369,72,263,69,381,87,73,64,65,78,53,61,71,131,237,65,315,57,65,103,97,161,79,96,76,136,92,70,133,85,76,94,133,75,78,114,95,90,62,80,58,77,51,74,196,198,218,106,197,178,70,243,85,27,110,115,105,101,101,84,82,219,127,85,387,82,411,424,426,369,425,434,431,422,386,388,415,405,394,421,407,405,426,437,370,422,410,404,368,350,372,368,364,365,372,366,350,419,333,345,353,345,332,345,331,348,332,328,329,343,312,309,154,155,252,244,108,110,107,113,154
378,376,92,76,73,420,72,83,77,90,73,67,70,168,80,72,131,88,80,72,193,107,64,90,71,72,138,156,145,65,78,93,85,80,78,126,75,104,97,84,64,85,65,77,83,76,71,206,167,215,84,204,76,166,141,73,118,109,85,113,171,76,43,87,85,86,75,63,415,429,84,8,387,405,422,440,407,440,440,412,416,346,360,409,419,418,375,370,366,327,366,441,374,362,365,391,364,367,321,392,381,392,364,344,350,349,328,335,348,333,342,334,320,290,317,293,141,251,144,128,113,139,107,132,143,146,130
323,342,383,314,293,171,298,209,187,66,64,72,77,61,75,83,102,116,77,72,277,72,84,90,154,138,66,86,78,93,148,71,67,85,69,71,100,66,68,134,114,116,105,98,65,83,79,86,77,94,204,114,196,161,149,87,129,145,133,148,157,88,85,94,74,89,91,98,80,3,63,90,88,81,83,389,426,426,392,396,363,439,353,360,353,394,426,436,438,382,404,440,424,388,438,366,370,387,408,382,367,393,390,341,393,371,391,365,373,363,331,329,329,326,332,288,291,262,249,160,158,146,133,132,118,124,100
322,354,208,52,216,294,370,73,76,92,93,70,99,115,71,77,57,63,99,75,95,122,127,87,125,175,71,144,97,80,96,60,72,152,78,140,122,108,119,123,99,94,101,89,95,99,74,176,170,171,155,201,178,229,35,108,152,130,126,86,112,105,75,96,41,78,77,87,94,80,76,361,69,421,415,437,386,406,424,435,400,435,398,437,378,349,386,356,376,438,394,441,398,388,387,380,400,417,344,386,412,369,359,413,376,369,340,334,339,306,261,310,304,329,307,169,254,255,142,130,148,125,120,138,155,134,139
292,248,91,52,263,357,345,86,79,234,300,66,79,65,69,66,94,71,74,72,63,76,89,75,132,148,72,74,88,195,78,73,93,89,133,74,152,139,78,135,117,122,72,71,71,114,105,102,71,75,102,75,253,185,183,87,85,75,149,144,136,86,95,105,102,80,100,73,76,77,77,86,90,90,73,80,80,385,429,407,426,374,425,408,425,428,430,389,333,406,427,440,424,387,424,388,380,403,350,373,371,436,409,363,329,342,311,321,352,342,335,345,352,343,268,267,311,305,275,264,148,158,144,141,141,146,121
422,24,346,358,350,55,279,69,66,72,71,89,81,66,79,67,129,64,75,97,133,47,59,122,76,75,62,141,71,62,179,73,75,152,187,125,151,140,129,76,126,112,69,103,97,72,89,147,84,176,174,212,163,151,145,143,118,147,76,82,101,79,72,88,58,88,66,84,95,78,87,79,35,20,404,438,434,365,382,438,378,408,428,405,406,441,436,436,376,437,349,429,366,370,375,396,369,348,399,387,361,340,338,309,304,329,306,351,323,349,265,289,282,312,273,270,259,269,165,141,140,139,133,134,146,144,115
259,187,416,288,363,317,244,5,234,65,75,61,77,89,73,70,87,95,70,61,71,70,78,70,52,58,62,61,73,68,67,75,93,67,75,80,150,155,164,72,144,73,129,63,65,126,69,78,99,72,70,79,88,36,167,178,74,162,147,85,83,81,79,76,102,81,74,80,60,114,70,72,65,95,90,78,80,51,1,386,19,373,429,401,426,434,366,418,424,387,392,425,426,362,391,381,370,356,283,386,430,366,362,440,299,327,333,307,310,307,331,304,313,305,291,279,289,284,285,273,153,165,151,146,147,137,125
316,390,435,208,306,70,232,72,61,209,64,61,73,94,89,70,66,70,68,57,65,75,75,72,88,74,79,168,133,132,62,72,69,62,168,185,68,142,73,128,66,72,74,104,101,90,59,72,58,135,81,63,46,154,154,173,164,149,121,132,121,58,136,126,132,108,82,63,76,97,77,61,57,1,20,391,436,384,394,398,401,384,417,385,393,346,427,441,407,391,394,371,378,388,376,385,371,368,341,291,352,335,324,301,307,352,340,310,283,308,308,310,301,287,277,279,278,266,147,145,147,126,131,134,138,122,122
364,303,254,385,441,316,28,43,231,68,76,70,80,79,69,70,108,76,79,178,234,60,67,64,66,78,68,71,74,94,77,180,76,88,57,58,62,80,160,76,57,140,70,63,67,82,116,73,105,71,71,87,70,97,67,4,66,76,147,78,133,127,147,155,75,75,137,138,93,89,88,80,80,81,80,79,68,68,418,424,422,426,424,403,424,403,425,379,315,429,423,436,422,436,394,409,425,440,337,369,383,385,373,346,353,345,310,343,315,345,293,302,331,326,280,303,307,285,294,285,278,282,154,151,152,131,136
322,331,440,9,70,70,193,56,71,294,244,74,72,62,177,188,189,221,153,229,66,82,75,94,104,96,79,61,95,99,91,77,219,74,167,157,76,81,143,134,64,78,74,120,120,3,70,66,97,69,57,82,82,185,169,149,107,88,97,80,81,146,150,78,131,88,102,97,87,79,95,76,54,418,0,237,416,396,379,398,440,414,438,412,436,403,440,410,408,434,422,339,332,331,348,408,364,441,366,345,348,327,326,360,319,347,322,347,320,329,288,309,290,285,283,291,281,288,145,143,155,131,144,143,163,136,143
316,398,277,393,57,312,422,65,40,73,84,62,75,71,1,68,76,77,371,229,71,72,168,64,60,83,95,69,100,84,83,71,92,69,76,75,68,66,160,71,94,153,146,69,69,69,74,73,124,131,66,88,70,77,60,91,77,76,41,84,78,102,100,85,72,153,132,85,130,74,103,119,103,76,94,58,37,85,83,440,390,380,396,414,422,424,425,352,372,402,427,363,409,419,394,342,383,340,438,353,397,379,311,354,328,328,357,324,329,329,329,328,332,324,321,314,323,303,291,282,288,290,146,186,130,152,178
436,48,50,59,65,65,78,75,252,231,74,251,71,154,235,361,244,205,73,63,184,73,116,110,68,57,81,65,61,67,67,62,62,167,68,67,90,62,87,67,72,71,90,75,75,137,67,119,81,70,80,68,68,59,75,156,251,163,69,89,169,181,145,144,78,104,77,119,82,74,75,53,72,388,377,412,440,371,384,408,417,331,409,397,407,370,426,434,415,440,418,428,358,337,421,390,355,364,323,387,332,338,347,329,320,332,319,348,328,310,304,330,303,296,304,301,298,293,280,185,144,136,135,143,142,140,142
351,6,324,3,355,289,440,242,55,69,214,64,1,80,248,62,236,245,247,72,69,70,377,189,110,72,291,82,61,118,85,70,64,88,71,72,198,56,48,68,70,93,134,51,70,76,139,83,65,61,63,84,79,62,91,90,77,79,178,74,140,78,151,167,151,153,146,91,90,78,125,122,73,79,64,78,78,10,60,91,87,82,428,439,428,434,35,401,396,402,421,421,427,415,363,437,413,368,427,339,371,343,351,339,355,361,331,356,333,306,326,343,335,323,312,322,312,325,312,308,309,285,301,291,148,144,133
322,337,411,382,268,66,216,62,249,61,74,193,76,102,51,245,243,186,73,100,75,226,60,67,244,95,137,103,60,95,87,81,76,88,92,64,81,85,63,57,76,69,65,138,68,127,102,101,113,57,73,90,80,137,122,84,192,74,71,163,171,146,110,82,103,97,115,83,93,81,88,80,74,81,91,100,440,84,84,436,424,431,439,388,351,371,368,357,362,348,309,427,366,390,352,350,354,420,386,350,350,335,341,346,329,334,306,306,332,327,306,309,305,333,306,307,304,309,305,299,155,148,150,134,136,152,142
390,300,437,251,339,336,278,252,282,64,326,71,70,72,88,89,251,63,235,73,69,70,76,66,208,65,196,131,128,68,133,65,65,110,72,69,62,75,98,84,84,65,65,85,79,79,57,87,69,74,128,116,111,90,104,81,75,97,72,72,195,79,62,167,165,128,108,118,104,91,91,109,94,99,82,64,61,3,105,363,83,83,426,419,439,334,356,435,428,417,414,436,426,345,392,429,396,426,375,347,336,348,349,395,327,321,341,344,330,339,312,308,312,320,312,323,304,324,306,300,311,307,306,161,154,171,145
416,336,376,253,171,277,72,64,74,259,81,93,291,73,78,261,241,63,247,74,221,181,61,218,154,60,55,66,79,65,92,66,58,110,90,95,63,67,74,55,76,42,59,83,84,95,94,119,72,85,96,118,45,155,203,73,88,71,74,171,136,107,122,118,129,87,121,118,105,91,98,81,86,410,49,83,428,77,438,441,418,437,436,407,379,403,405,364,410,390,436,391,386,441,379,341,352,348,353,317,345,384,345,344,337,327,363,307,317,328,328,327,316,305,302,303,308,310,171,167,174,175,181,131,147,136,128
283,251,427,305,362,241,289,300,275,69,304,74,77,68,269,273,70,267,237,68,211,60,210,193,136,71,222,170,51,61,73,70,81,105,107,71,59,118,98,69,66,71,70,74,64,49,59,71,74,79,91,83,77,97,97,65,48,56,68,62,80,72,68,149,129,147,124,121,133,136,124,77,117,92,77,78,84,71,99,97,418,413,432,387,424,440,430,339,345,360,435,354,385,385,437,369,420,429,353,347,371,344,351,374,338,364,354,417,328,366,329,324,332,325,328,306,329,305,324,311,330,310,232,177,185,187,179
12,278,331,306,173,293,70,1,70,253,283,271,261,249,277,75,71,78,183,239,196,61,67,73,67,61,84,75,70,101,89,70,67,61,90,69,81,60,82,78,65,47,71,71,76,82,117,104,53,104,63,66,54,54,105,99,85,81,81,163,158,139,152,142,130,131,135,118,107,91,99,79,68,66,71,409,114,392,436,94,355,393,423,385,401,436,423,423,376,324,421,410,378,388,371,346,362,348,367,342,335,335,355,367,338,327,366,348,323,331,360,336,315,311,305,336,302,332,181,184,192,185,144,146,196,145,143
178,267,355,348,290,26,361,397,306,351,65,217,255,62,270,272,274,67,232,59,73,83,71,67,243,65,165,64,165,84,90,67,109,62,87,64,72,59,110,83,69,73,66,66,3,42,43,72,108,71,111,101,109,36,66,58,54,109,68,88,78,78,82,164,147,149,151,144,140,136,74,94,77,99,98,73,71,79,337,399,72,385,392,434,391,434,426,415,437,52,426,380,426,389,379,367,427,439,344,434,372,365,369,331,350,347,369,357,328,436,331,326,333,344,330,322,319,328,311,309,311,235,310,268,189,159,155
201,277,309,349,266,270,326,327,197,275,317,273,286,273,72,248,275,161,210,277,73,165,171,68,72,77,153,94,79,61,59,119,60,62,58,93,65,93,64,56,144,70,66,67,155,58,72,140,47,65,58,54,189,112,106,88,97,94,60,154,160,158,151,147,155,140,127,81,99,117,98,79,77,80,81,71,27,370,48,397,77,405,79,431,406,417,378,438,369,391,437,390,320,408,370,440,435,352,367,389,381,339,346,330,334,351,378,328,324,336,339,328,320,349,305,328,334,268,317,311,203,286,208,212,152,299,284
405,287,246,332,315,388,385,261,321,299,310,325,253,71,249,69,291,78,295,247,246,187,173,164,183,61,59,60,94,62,65,87,72,61,128,63,66,62,60,102,63,80,54,175,149,62,61,80,135,47,56,63,49,56,127,130,114,134,107,80,97,167,173,166,165,162,149,150,154,134,125,123,102,121,103,69,81,91,74,8,79,8,116,370,86,424,395,381,391,438,431,353,437,336,400,439,436,366,388,402,408,365,361,348,404,348,373,349,353,346,328,343,328,344,354,339,329,322,332,318,316,325,325,292,307,210,207
360,269,248,356,363,341,316,216,303,66,59,64,55,318,276,269,53,247,165,187,256,73,150,182,163,151,146,81,78,62,73,81,75,62,59,155,59,162,218,191,170,58,72,164,13,161,59,42,61,58,69,137,62,121,178,70,189,69,178,165,173,161,156,177,145,141,144,108,115,107,49,77,52,96,73,14,75,76,435,421,24,394,434,427,440,348,440,403,378,441,435,436,415,384,388,335,428,381,330,346,375,390,342,349,402,340,354,348,347,369,342,345,369,332,313,303,324,307,329,265,277,291,266,169,166,152,170
376,285,330,385,301,298,253,354,363,309,271,385,278,263,51,61,61,80,277,94,270,67,252,206,59,242,190,71,168,58,127,59,79,55,100,60,74,62,64,60,166,216,193,258,183,209,171,73,74,75,161,41,71,74,76,92,67,73,74,176,186,185,170,173,166,166,162,142,146,142,140,73,117,69,39,70,73,77,74,73,73,70,61,58,33,409,385,440,409,371,428,428,426,393,386,388,370,436,397,425,371,339,357,333,399,371,373,327,353,375,336,354,359,364,331,339,330,327,330,329,330,330,329,284,268,251,275
349,307,315,299,264,352,294,311,245,296,65,66,76,85,281,92,217,190,61,74,190,193,237,147,63,167,71,57,63,62,59,86,78,71,71,63,191,193,253,154,46,61,59,195,73,149,11,146,60,71,74,80,93,70,62,78,188,184,183,175,172,172,72,144,150,157,37,124,47,40,87,80,74,1,41,78,80,10,69,58,8,433,422,355,437,409,420,403,376,436,398,386,371,441,370,396,349,369,371,343,380,387,369,369,415,347,320,346,367,350,343,341,341,353,280,291,280,287,296,315,288,291,268,262,259,164,285
437,367,428,265,377,306,287,318,431,343,254,275,317,301,69,250,70,187,231,66,97,71,65,156,196,229,201,65,66,69,62,66,69,62,65,65,60,65,58,150,206,71,207,78,203,66,57,73,64,81,177,69,75,86,89,92,95,97,87,94,187,203,185,184,169,178,75,161,162,70,170,78,71,78,76,65,77,71,88,59,82,77,432,436,427,380,428,379,368,389,434,420,395,398,424,428,428,389,372,429,424,360,371,340,376,385,371,412,383,365,372,357,371,355,328,345,325,283,292,291,287,306,291,302,308,279,274
346,343,440,252,231,229,302,240,301,292,288,346,65,75,89,275,83,290,200,261,201,206,74,206,65,61,68,85,79,63,57,250,127,138,65,73,72,61,58,59,66,259,71,58,180,183,171,170,269,72,102,90,99,99,99,71,72,189,189,170,177,183,174,79,94,157,72,79,57,66,81,80,75,68,76,83,93,80,77,441,429,389,422,377,437,404,396,381,349,392,384,437,383,405,422,409,377,389,438,357,424,380,369,389,380,345,365,344,398,345,343,345,321,292,306,304,304,310,305,285,283,277,278,272,275,265,264
237,117,253,426,312,327,279,263,383,363,293,372,266,245,330,66,70,232,88,78,68,61,216,66,209,70,66,71,82,62,66,85,84,93,62,97,215,64,68,55,71,60,73,65,49,69,192,59,82,176,173,74,235,77,51,65,97,76,211,93,74,70,57,198,198,111,171,89,72,80,77,76,50,89,71,76,74,76,65,85,83,75,73,65,424,114,69,403,37,347,427,390,413,387,398,424,430,418,347,398,349,389,384,366,366,379,370,367,410,370,374,342,373,344,375,305,307,309,305,279,304,278,277,268,312,285,278
412,426,242,295,262,349,323,315,259,213,256,245,62,74,281,229,70,259,316,223,61,59,209,50,71,55,92,74,57,95,109,150,44,63,231,272,64,55,34,56,64,1,92,68,188,242,71,215,227,60,200,70,85,73,96,83,96,61,67,183,76,149,108,99,72,79,82,69,69,53,81,77,85,79,94,71,75,78,430,439,72,416,417,366,401,420,426,441,431,381,363,353,394,408,412,327,399,441,406,408,374,411,387,370,372,367,309,367,326,347,343,345,322,312,339,283,285,308,267,282,287,284,281,276,279,272,285
400,342,269,309,419,302,356,308,336,258,355,257,249,268,228,67,62,73,59,70,71,228,72,243,56,68,59,60,76,81,94,104,94,71,99,66,203,68,46,68,249,70,61,76,67,72,229,71,70,70,73,77,68,77,74,85,86,67,95,99,62,75,71,78,87,116,105,104,104,97,80,110,110,85,83,96,70,101,84,71,75,57,80,145,369,435,420,420,433,345,425,438,391,416,439,360,416,404,402,423,344,366,435,368,389,321,374,369,422,425,332,306,334,325,369,297,313,361,293,282,294,286,304,322,309,287,279
343,304,288,344,280,320,412,312,379,253,290,241,67,59,261,66,71,268,62,267,63,70,65,60,60,50,54,72,64,68,78,113,49,66,60,234,27,275,45,73,63,226,68,249,11,66,69,56,92,78,111,56,111,102,111,65,57,134,70,101,102,118,125,114,117,114,130,106,110,99,107,68,98,93,104,66,79,80,94,78,76,422,419,48,436,437,440,392,434,432,365,382,436,413,368,408,407,342,430,334,436,405,412,349,332,346,348,350,368,346,323,291,323,369,304,288,289,310,291,291,311,294,284,285,274,280,284
434,432,189,340,374,259,259,259,259,317,385,339,333,323,190,223,70,298,310,69,75,65,65,56,78,70,68,60,55,70,239,70,71,60,67,62,54,243,64,251,61,72,18,71,55,75,4,78,75,1,63,66,93,63,103,79,116,116,104,75,72,80,80,71,61,73,123,126,121,134,66,129,106,79,89,102,97,114,101,107,71,78,87,116,45,68,64,379,37,414,384,426,426,419,435,337,403,394,374,410,365,344,388,391,408,402,380,346,329,309,379,400,328,400,329,318,334,366,327,301,330,287,325,305,290,295,305
379,255,286,291,243,329,343,312,327,332,301,371,258,289,273,70,62,84,271,71,89,88,60,60,65,80,66,64,68,81,291,262,77,241,66,75,20,82,65,60,62,73,85,70,68,55,66,66,27,68,66,107,114,60,74,66,69,88,97,69,95,124,131,123,151,123,139,129,121,106,117,105,114,114,69,69,86,80,76,410,93,77,77,77,74,440,438,81,439,423,440,433,352,400,394,419,386,367,430,407,337,384,439,405,307,300,338,343,329,368,387,358,319,309,305,296,299,300,283,301,299,294,282,285,290,330,284
322,268,234,367,259,440,179,331,369,339,308,330,246,282,315,299,278,321,245,234,71,244,371,62,86,68,59,71,63,22,57,63,74,75,64,70,243,67,234,74,67,64,63,93,65,70,59,79,55,54,61,73,50,64,62,86,71,121,61,70,68,101,94,114,73,123,133,138,133,150,130,145,124,75,108,123,118,75,74,88,84,77,74,91,85,80,77,78,63,413,421,437,403,426,368,436,429,424,428,377,391,437,371,436,393,316,340,421,370,322,331,305,330,332,333,343,332,316,334,303,326,289,311,283,312,299,269
380,297,322,359,285,399,267,251,275,292,283,264,316,299,298,311,324,308,294,258,301,289,71,74,69,76,69,72,52,75,64,250,71,153,65,246,63,69,65,80,58,83,53,63,70,59,69,79,62,56,72,229,127,126,72,129,61,101,147,89,111,79,96,140,69,149,142,142,141,123,132,141,128,119,110,111,93,73,75,62,96,82,83,69,406,380,436,435,72,409,403,426,423,403,364,407,393,371,361,403,429,368,374,329,348,327,345,405,371,323,308,305,315,348,305,311,300,293,297,310,308,290,298,288,287,293,284
331,345,146,440,299,299,335,419,398,3,269,335,329,357,360,224,285,270,435,265,313,289,323,66,65,75,81,60,71,62,57,47,71,92,57,59,245,66,65,85,68,69,66,67,45,59,71,71,62,58,64,69,66,70,103,67,133,69,131,68,62,69,106,60,65,93,161,72,58,150,148,144,143,64,76,132,133,126,108,85,87,97,74,102,93,108,74,437,391,421,437,27,369,432,404,428,369,440,426,368,431,367,369,437,373,345,372,422,328,319,438,366,334,371,331,307,311,298,347,344,305,324,276,305,292,286,307
378,322,356,308,259,292,293,378,407,253,396,284,319,277,256,333,287,211,296,223,315,72,225,276,345,20,62,65,65,59,67,73,66,63,67,84,61,93,72,47,71,69,58,71,27,62,72,57,86,108,61,66,151,141,60,69,83,63,118,118,164,71,157,64,156,73,160,160,159,145,141,138,142,154,127,113,100,94,84,96,80,80,81,77,86,73,397,75,373,426,406,396,416,421,430,420,360,396,346,410,438,436,329,431,350,344,374,351,323,344,311,348,341,348,313,349,298,311,303,313,305,308,306,327,304,292,299
