7948,7783,8808,8519,8803,9111,8889,9291,3971,4263,7947,5559,8888,8601,7294,8556,6598,4868,7247,6610,4622,6257,1716,5637,4009,2448,3843,3847,3563,3472,3677,7119,2862,3445,2369,3574,3022,3429,2283,3475,10181,17717,2825,5450,15987,4711,17968,3319,3928,3759,17968,3637,6428,3639,9249,8946,9148,3526,3359,7776,2322,2607,2534,18002,2042,12592,18052,13046,17997,11485,14069,6831,15206,3845,4959,5349,7003,7084,4828,7298,4998,7321,8679,4622,8887,5869,9023,6035,9539,7195,8475,6371,8241,6082,3965,4111,3354,3520,3396,4589,3358,4359,2575,7115,7787,2577,2203,1759,2245,12092,10570,10911,10311,11525,11036,10913,11303,11731,10341,9934,10307,8599,10066,9200,5566,5231,5862,7197,5562,6998,5527,7087,5445,6189,7745,6176,8725,5002,8642,5016,8807,7568,8944,7516,9256,7558,9145,7521,6223,6926,6144,7392,8559,6689,10267,6537,8403,8256,8633,8944,8407,9322,9021,8249,11162,8600,9212,3831,11128,1655,12300,2661,2409,3609,10534,9928,2492,3517,9627,9892,9618,8639,9572,7792,8157,8171,11396,12137,13103,13456,10987,12917,12334,12389,6259,6879,7943,7974,6555,7351,7463,7001,7987,7389,9485,7570,8440,8468,10531,9238,10175,10743,11396,16374,11210,10918,11312,15595,9495,10013,9803,9969,11038,17693,10227,17600,12173,15880,12176,17658,11393,3710,11175,5270,11223,8947,7291,8172,12134,7314,3145,1816,8292,6220,6688,7901,6512,7512,9295,8987,8160,7483,8551,8789,8678,7936,8858,9105,9331,7970,9262,8248,8327,8249,9956,10136,9338,8514,9491,10911,10694,11691,10996,11737,11034,11310,11577,11651,7824,10258,7949,9488,7905,9235,8675,7991,8118,8473,8597,8012,8437,7971,8443,8214,8680,8176,8451,8250,8679,8174,8854,7271,8892,7240,8725,8713,9023,8018,8440,7817,8636,8297,8369,8415,9290,8382
8519,9142,9371,4307,5176,4508,5316,9793,4520,6808,8521,7087,9444,5330,6815,5249,6702,11221,6333,2046,2350,7085,3846,7084,3803,3768,3483,3261,4359,3226,3357,2987,3396,10018,2468,2292,4746,2376,4231,11298,5322,4008,3598,10400,5268,3724,3752,3770,3752,3476,4520,9378,3436,3062,17992,2486,3516,2783,2611,2653,8124,7592,15384,7709,12712,7776,12179,6068,12668,3730,3482,2950,5563,4991,5485,4863,6832,5163,7429,8518,5403,5696,5135,9244,6260,9065,6407,7787,7113,3811,6996,3964,7389,3603,4164,4214,8130,3804,3662,3524,3485,3265,7245,2986,2580,2568,2616,2526,11605,2291,12011,10384,11650,10221,7391,11346,10705,10531,10055,10398,6425,5603,9409,5984,8988,5772,8169,6105,7984,5850,6612,5328,6485,8243,6006,10258,5687,8887,6266,9496,7901,8980,7130,8678,6647,9059,7081,6302,6790,6382,7224,6223,6606,7900,6565,9173,9974,8720,7899,9061,8209,10218,9193,9147,12429,11076,2685,12092,2740,2572,3475,2698,9759,2492,9933,9406,3483,8159,8724,8681,8176,8367,8134,8156,8014,11650,12433,11034,12051,12128,13297,6641,8126,6998,7561,7589,6905,7792,7950,8076,7555,8676,7654,10394,9158,10402,10141,9955,10827,10612,11613,11071,10954,10433,15639,10436,17984,11077,9964,11299,16458,10185,3619,12476,11771,11170,3519,11207,4777,8567,8720,7250,5300,10907,7385,8373,7244,7863,7154,8029,9281,7593,7594,7548,7949,8069,8206,7992,8990,8770,7985,8898,7783,8933,8822,9246,7860,8517,7157,9667,8911,8931,8561,10443,9684,9579,11269,10651,11473,10960,11561,11077,10617,7041,10744,7704,9759,7988,9534,8121,9408,7948,8837,8443,8511,8444,8376,8892,8384,8606,8341,8524,8299,8435,7938,8453,8168,8720,8251,8757,7243,8853,7249,8899,8898,8290,8300,8516,8344,8372,8717,8078,9208,9671,8637,9139
8758,8786,8945,8602,8848,9372,9103,7310,4701,5297,5811,5745,10068,5484,7163,9290,7085,9600,7167,6693,5401,6526,4995,2344,4007,3881,4091,3842,7041,3833,3344,3258,3732,4631,3268,4539,2861,2632,6221,18008,10225,10061,4218,5446,10472,4394,3685,3803,16148,4580,3433,3444,3391,5446,8514,8172,3430,8087,9062,3106,3305,2546,8156,13006,7667,13001,17946,13006,12960,6837,3892,5088,16014,4493,4747,5514,7710,7390,5124,7475,8800,4750,9021,6011,6385,6737,7165,7083,8158,6413,7946,6522,4043,8903,4086,4261,8683,3762,3965,5356,3031,7434,3349,3349,2488,9971,2608,10872,2285,11403,10350,8042,10768,10750,11214,7348,10386,10056,10532,9967,6552,9930,10306,7001,6924,7162,6177,6966,5989,6955,5768,6526,10396,9889,10346,6145,10310,5711,10264,5631,9018,6609,9300,6965,8031,7516,6303,7646,10026,7520,6304,6605,10219,6556,10138,9846,9757,10005,10348,9203,10142,7936,8075,8166,11118,9889,12219,2333,10954,2616,2125,2665,2407,9879,3024,3475,2618,4538,9761,8985,8891,8411,8485,8022,8365,8133,11270,11894,8208,13737,12288,13536,6684,13995,6599,7422,7250,8287,7380,7907,7160,7864,8407,7661,9245,9199,10091,8480,8802,10867,9832,11612,10067,11969,11204,10785,11166,9928,10792,10095,9338,9495,12284,10747,10141,16414,10336,3518,12264,3600,11202,3614,11954,5177,11258,7947,8408,8164,4916,7434,11271,7196,6725,6180,6803,10138,7899,8171,7786,8786,8846,7388,8072,8985,8985,8598,7549,7866,8519,7909,8600,7507,8766,8432,10136,9373,9106,10953,10023,11772,11039,11317,11434,11482,12247,11891,7828,11689,7743,10264,7782,9529,7904,9286,7825,7730,8241,8857,8248,8601,8205,7908,8370,8471,8201,7899,8563,7951,8765,8009,8726,7204,8847,8129,8369,7824,8859,8385,8063,7781,8040,8674,9063,9370,9748,8563
8432,5325,9644,5078,6143,4006,6221,4510,5320,6178,9410,6883,9643,5290,5827,5126,1844,803,6408,4665,1865,4175,3969,3892,4039,4427,3572,3393,4490,3563,2558,3227,8801,2487,8942,8860,18025,9656,6224,16248,4707,4427,4263,3606,4665,4390,3663,3484,3563,2983,3323,9104,8169,9107,3400,3432,2513,2904,2186,2948,14356,1590,15469,7420,13911,13040,13297,3689,13174,7297,3743,4259,5489,8120,6878,5780,7432,5563,5527,8723,5489,8933,8862,5731,6877,7507,7266,8037,6950,7709,6766,4467,6684,4262,4161,8935,4166,4462,3757,7739,7117,3962,6609,3437,2542,2570,2434,2943,9033,2491,10338,10351,9199,11209,11352,11298,10877,10793,9963,10489,9879,10444,9162,6559,8946,6476,7092,6221,7987,6070,6961,5771,6568,8717,6527,10340,5794,9450,5707,9580,7901,9414,7085,9338,6920,6965,7472,8162,7469,9917,7733,10216,6788,10496,10057,9529,10096,8285,9933,9996,8724,9025,9370,11390,10059,9761,2430,3143,3478,3266,2697,2741,9843,9718,3640,10058,9030,2574,8950,8329,8387,8723,7861,11353,7696,8071,12300,12125,13255,7173,7866,7549,8822,7542,8867,8037,6817,7865,7652,8722,7604,8855,8603,8932,9290,9567,17169,10073,10746,10136,11156,10386,10790,10957,9841,9456,10869,10262,9765,10482,10188,10262,11771,12394,2792,12643,12095,11160,3569,8410,8645,8328,8293,9261,7898,12173,7198,11173,9972,8079,8867,8082,7979,7707,8217,8115,7696,7905,8126,9060,7948,8937,9533,7704,9373,8561,8370,8760,7909,9248,9328,9614,9407,9752,10494,10654,11733,10908,11890,16533,12136,14859,11858,7425,10653,7783,11192,7292,9757,7947,9494,8029,9570,7983,8718,7904,8751,7939,8681,8115,8604,8204,8386,8245,7730,8442,8056,8411,7904,8567,8123,8239,7907,8640,8674,8767,8472,8072,9202,8116,9648,8027,9371,9703,8639,9747
9022,9368,5653,9370,5818,10096,5904,10142,4381,6082,4345,6464,10659,4667,5444,9682,6958,4920,709,5393,6190,6822,4783,1738,4957,3971,4050,8169,3964,5186,4547,4814,3605,4489,3522,8053,8366,8255,9069,8909,8931,5086,9583,5634,4383,6375,10401,3717,4092,5444,3762,4570,8486,5402,8598,9067,8723,4563,8888,3443,3308,2480,2368,2255,2569,17810,17607,13492,4905,15762,5078,4052,5906,7048,7003,6173,8488,7193,8595,6181,7292,6308,7547,8134,6854,5634,7339,6650,8026,6783,8037,6835,8476,7643,8521,8512,7709,5259,7786,8288,3767,7316,3771,8128,3602,3239,9263,8945,10436,9075,10267,10917,10575,7560,11207,10788,11163,9969,8520,9976,10301,8984,7665,8215,8330,6862,6851,7048,6803,6791,10353,6647,9796,6526,10266,6452,10437,5830,10475,6647,10178,6949,8480,7431,9217,7389,7245,7516,10310,7521,7085,9105,9618,9809,9493,10010,9576,10183,9919,8599,8809,9327,9055,9489,11084,3849,11272,3929,11393,2658,3388,3311,3347,3480,3560,8907,3309,5275,9658,8989,8244,8862,8720,8601,8602,8427,8840,8470,11121,11730,11303,12354,12215,14202,11131,12098,7247,8790,7749,8556,8848,8641,8802,8476,8858,9163,9536,9287,9711,9721,9795,10097,10141,11359,11159,11192,10575,9760,10221,9720,9261,9192,9405,11151,9713,9976,11119,10535,12397,3445,11119,4444,7632,4522,8118,6376,8027,7826,8289,7479,10718,7429,7865,7430,11253,9027,8155,8012,8238,7822,8071,7647,8367,7900,8158,8009,8035,7699,9101,8866,9449,7860,9061,8595,9702,9450,9834,10098,10264,10180,10610,11849,11084,12718,11668,12178,12483,12557,7211,11484,7822,12638,7949,10537,7944,9481,11515,9566,7864,10379,7947,10660,7989,10177,8323,10256,8156,8686,8323,8027,8329,7907,8472,7858,8845,8419,8982,9158,8771,9843,9534,9572,9723,10102,9962,10178
9408,5741,7986,5284,5994,4175,5645,11167,5525,4301,5163,5688,10136,6265,5790,6104,5787,957,6611,4826,8868,5080,3967,4134,7230,4219,4784,4626,4491,3645,7904,8235,8128,2858,9030,4958,8987,9406,5317,4584,5482,4464,4668,3882,5531,4788,6775,3399,5569,3685,4379,8640,8866,4010,8125,2942,3199,3311,2339,2494,2304,2449,16160,16057,13044,5698,16415,5526,6190,7172,4521,7167,6084,7949,6310,6476,6264,8404,6375,7509,8061,7505,8714,6804,9879,7701,9881,7905,6737,8124,6877,4914,7640,8638,8790,7257,7787,4540,7730,8562,6519,4301,7905,3355,3279,3600,10057,7825,10956,9746,6610,10403,9886,9494,10955,11225,10956,11311,10180,7634,9112,7712,9117,8523,8900,7505,6737,6557,7206,10400,7470,7950,7426,10429,6728,10528,6431,10355,6529,10407,7002,10261,7306,10143,7430,9187,7470,10387,7595,10037,7592,10143,9929,9792,9641,9838,8748,9951,10875,9998,8643,10652,10752,11130,1911,10987,3758,12085,3689,3923,3880,3843,4304,3923,4575,3272,8868,9143,4662,8246,7706,8813,8176,8800,7949,9187,8386,11538,13534,11302,12554,6806,13167,12473,12880,7081,8556,12215,8549,11942,7705,9063,9764,9020,9449,8935,10094,10068,11277,9996,10701,10648,10331,10529,8796,9374,9113,9369,8215,9704,3561,10400,4474,12558,3718,11123,4444,7429,11767,12291,6426,7625,8380,8765,7616,12469,7519,11542,10057,11132,10867,8119,9565,8365,7477,7659,7860,7869,8378,9530,7776,7743,7388,8112,8560,8928,8640,8846,8724,9749,9846,9144,10138,10434,11398,10137,11564,10526,12094,12010,11774,11311,12137,12428,11195,12427,10492,7591,11395,11780,10790,11727,9719,11589,10415,11130,10372,6811,10248,7944,10870,8026,9532,8067,7695,8159,8784,8156,7700,8211,7653,8284,7745,8857,8475,8933,9249,9060,9332,8523,8464,8604,9645,8981,8333,9262
10131,9496,4956,9450,6598,10219,5328,4815,6110,7166,5166,6484,4426,5490,11258,17142,6225,5191,7090,889,514,11112,4914,8988,4829,4008,5082,6965,4215,7159,4833,5663,3681,6565,8027,7868,3645,8942,8516,8133,5206,7190,10218,7203,7379,6385,7251,5346,4667,7226,3681,5409,8158,5514,8513,6262,8163,8419,3680,7192,3060,2342,11612,13173,11989,13536,14235,16373,5906,18003,4380,4977,7212,7076,8210,7229,8248,6919,8204,6577,7130,6528,6891,7902,7621,9325,7213,10019,7949,10303,5163,7685,4624,5121,7467,4958,4464,5002,4623,6413,8444,7897,3680,8165,3643,8785,9542,9029,7822,9234,7548,9978,9625,11648,9845,10838,10449,10706,7592,10011,8563,8875,8684,7786,8602,7513,10348,7046,6881,7380,10022,6774,10573,6646,10396,6415,10402,6928,10262,6693,8853,7603,10064,7428,8946,8469,10174,7735,9985,8987,9535,10138,9525,9722,9753,9280,9756,8988,9151,8672,10488,10911,10610,7942,11134,8942,11074,3839,11505,3556,4261,3939,3883,9486,9537,5369,3885,8905,8069,4622,8813,8505,8935,8124,8117,9028,9103,7933,11396,8254,8028,12386,11033,7394,12174,7973,12049,7424,12137,13657,7905,11068,12521,9453,12320,9283,11909,9488,12085,3611,10433,10343,12174,11350,11475,10990,11209,9890,9500,8676,9062,8377,9675,10101,9720,5445,10339,8050,11438,8249,11475,10694,12526,6423,8074,7287,7788,7742,7987,7655,11547,11350,11179,3806,11177,8799,8115,7901,11248,7472,8028,8127,8931,7734,9448,7701,9877,5441,10264,7160,9843,9638,10067,9517,9880,10265,9913,10380,9994,10833,10732,10913,11169,12306,11870,12752,12641,12349,12746,13377,12559,12597,12443,11194,11695,10416,7780,10415,11179,10452,7247,10293,7903,9763,7818,9567,8117,6866,7981,7868,8325,7780,8802,7821,8803,8684,9366,9366,8680,9446,7995,8640,8721,8516,9186,8595
4426,5161,7990,5244,4978,4422,6425,11955,4971,12214,5407,11395,11653,7128,8982,711,5866,771,3701,5570,8864,4872,8207,4624,4924,4664,5316,4301,6228,8368,7825,8075,8088,5161,8728,8802,4301,5405,7235,6803,2564,6882,6138,4869,6262,4343,5297,3803,5695,8512,6427,8509,6733,4221,7861,8948,7231,2780,2337,12127,17226,11208,14520,11818,13040,4915,5907,6025,6057,5987,7090,7122,5004,6724,6691,8201,7000,6958,7121,6965,7154,7700,6495,7863,9680,8157,9838,8323,7740,4948,8340,6846,8795,7173,7819,7823,6187,8763,6998,7870,7395,8636,8475,8761,8347,8760,9076,9253,9289,9448,9444,9530,11652,7710,10792,9874,10706,7296,9803,7778,9802,8978,8514,9576,7743,10345,7509,10444,7270,10613,7470,10568,6828,10522,6651,10571,6573,10571,6833,10261,7513,10260,7480,10066,8556,9227,8432,10056,8985,9957,9930,9378,7729,8982,8596,9716,9071,10135,9198,10311,8644,8640,9068,10952,9120,9454,8129,3925,3567,4126,4400,4128,9196,4009,8950,9629,5524,8488,5442,8323,7866,8679,8982,9020,8949,9021,8132,11226,12682,11117,13370,12298,7391,11950,12560,11222,13417,12920,13417,12339,11316,11578,9802,12093,3482,17664,17357,12293,11354,11772,10834,8120,10423,8520,9764,8605,8905,9012,8836,9183,3848,10217,4747,10446,11524,11258,3567,11314,3554,11303,7282,11395,8517,12125,8257,12471,10876,10300,10917,11071,3660,11302,8676,8480,7693,7697,7698,7782,7780,9488,7222,9329,7471,11264,5649,3605,7934,10954,8048,10030,10220,10029,10217,10032,10660,11661,11897,11987,11969,10762,12345,10948,12341,13178,12011,13088,11968,12638,13045,12375,11228,12555,11275,7206,10411,11813,11109,6811,10408,7246,11066,7088,6861,7206,9800,7122,9452,7942,6820,8072,8721,9950,8511,9880,9375,9837,9451,8410,10057,9835,9848,8721,9414,9069,8475,9106
11084,4487,6687,9562,6386,10531,6972,8330,11222,6082,11341,6731,12095,6384,11956,5791,11780,11851,12355,5649,636,829,9496,8819,5734,8596,5985,8246,5164,6038,4424,5916,7741,7125,8285,7303,8524,8213,8684,8868,5443,8173,5858,6647,9571,2623,4659,5513,4381,7236,4542,5404,4998,6451,8080,6650,8369,8289,8855,7693,11993,6614,12484,13828,12816,13255,6687,14202,5778,4055,5946,5906,7595,6912,8113,6785,7507,7042,8363,6735,8807,6774,7040,6647,7824,6461,7904,9889,8517,7783,8399,7819,6806,8461,7125,6305,7334,6268,8079,7087,8241,7789,8716,8433,8769,8868,9021,9161,8974,9324,9132,7091,9794,9484,9922,10992,10174,6952,9449,9928,8120,10018,9323,8909,10341,7042,10538,6874,10656,7348,10615,7519,10656,7472,10656,6750,10353,6788,10223,7471,10184,7598,10097,8672,8555,8521,9921,8757,9957,9029,9363,9811,9266,9028,9834,9725,9631,8957,9839,9145,9336,9103,8438,9031,8403,9149,10990,8130,4096,3740,4869,4054,4579,5047,3923,5170,8557,5210,8723,6348,8518,8126,8636,8058,8986,8336,8935,9023,11131,9682,10916,11976,11258,13575,11578,7824,11770,12473,12257,12054,12139,13332,11770,11230,11273,7358,11943,3833,12397,12093,12083,17792,12176,11399,11271,10496,11540,10010,9062,9065,9227,8468,9925,9924,9453,3832,10481,5225,10261,8861,11353,8090,12085,7123,11312,7044,11120,8683,12220,10789,10477,7653,10425,11692,7903,8713,11269,8042,11165,7950,7589,8329,9403,8090,9259,7864,11305,5525,13002,6347,12133,8171,12079,7431,11070,10375,12051,11314,12293,11852,10772,12014,10991,12432,13178,13414,12958,12226,13126,12707,13003,12051,12561,12095,12287,11437,12553,11148,6842,11316,7171,11156,7421,11235,6959,6827,7087,6839,7861,9485,7293,6782,10030,9374,10026,9490,7860,9562,8203,10221,9958,7779,9991,9370,8594,9328
4438,6846,8252,6973,7079,5373,6917,11538,6376,11854,11609,11617,17260,11697,6536,5601,1028,8898,8988,8570,8468,6224,8171,5171,6929,5450,6774,7826,6299,8247,7300,8403,8054,5947,8383,7590,6264,5689,3529,5819,6573,4990,6010,5367,6182,6892,6414,5001,7230,7861,6346,8111,6336,8644,8043,11697,7389,11736,12346,10448,14037,11224,17205,6726,13996,6965,4076,6845,16816,7088,5950,7467,6906,7425,9106,8514,7524,8856,6606,8984,6925,8980,7044,9410,6777,9533,9809,8640,10056,5813,8944,6074,7984,5520,5759,5695,7084,5247,6089,8163,6371,8370,7945,8517,8561,8845,8678,9577,9486,9066,9493,9748,6956,7629,10621,7465,10614,7630,10832,7626,9967,8036,9325,9984,8392,10441,7735,10650,7638,10736,7820,10804,7558,10726,7471,10772,7511,10180,8464,10180,7639,10131,7699,9993,9404,10033,7903,8854,9109,8928,8827,8850,9205,9335,8786,9540,9757,9995,10663,10099,10743,9998,8991,8202,8796,11220,6872,4912,3849,5003,3414,4343,9800,8802,8797,9256,6346,8447,6351,8242,7863,8767,8169,8898,8943,9187,9286,9371,9415,9618,9760,9838,13417,12028,7687,11686,11611,11177,11608,11507,11651,11474,11693,12035,3836,12433,4495,3399,12795,17388,10744,8855,10695,8323,9599,8977,9032,9532,8388,9360,10060,10489,4580,10575,8723,7587,8643,7130,7354,11473,7431,11081,6967,11219,10180,12215,11611,10482,10837,10569,10872,11400,3732,11296,9929,7902,6885,7949,8821,9257,7433,9016,8872,7743,6177,8165,7436,8521,7972,13131,8208,12216,9071,12128,10575,11992,10495,10882,11192,11893,12137,13752,12799,13662,13539,13300,12260,13247,12260,13557,12798,12550,11484,12646,11312,12633,11358,12217,11317,5816,11236,7040,11395,7252,10529,5485,10374,4711,9688,4343,9649,3845,9644,10813,9651,7824,9607,8116,10181,8564,10301,8635,9647,8124,9442,8396
10217,10904,6884,10751,11472,10616,5568,7743,7041,6812,11577,7562,8442,8165,8363,11808,12264,5014,12870,6264,12515,10007,5777,5528,5809,8468,6848,8250,5414,5950,7865,6607,7588,7356,8482,8047,8637,8753,7503,8983,8979,6971,3185,6448,5034,7121,5171,6427,7634,5753,7296,7086,4632,6538,8155,6909,7904,7776,11734,4489,11816,7567,11862,13046,11131,13301,6640,15595,6888,14193,7163,6787,7163,17748,7418,17659,7331,7598,8479,7904,8944,6818,9368,6644,9186,6738,9572,10144,5809,10096,8364,8129,5818,8059,5988,7864,7863,6494,5333,6490,8328,7479,8553,8253,8904,8520,8813,9604,10066,9529,10521,6688,10023,10220,7626,10668,7205,10698,10954,10221,7628,10260,9454,8599,10651,7568,10762,7697,10758,7643,10724,7565,10521,7434,10358,7554,10308,10263,10067,9643,9983,9333,9993,10220,8196,9452,8841,8720,8845,8465,8987,8552,9186,9247,9142,9368,9832,3414,9798,9493,8681,9840,8762,11196,8901,8556,8412,8601,9326,9030,9019,5393,4466,5166,8852,4892,8893,6223,8942,7162,8157,8011,8319,7863,8722,8391,8977,9068,9335,8758,8943,9526,7901,10183,11303,7659,12140,12390,11208,13336,12221,8896,11987,7226,12372,13375,12005,12221,11773,4487,11955,4535,12635,11769,12878,11776,11439,10303,8900,9066,9332,8840,9491,8520,9399,10905,10380,10874,10655,5489,7631,7935,11260,8004,11733,8218,11397,12351,11305,8053,12319,10792,10575,10918,7784,11609,10867,3667,11035,7827,8979,8594,9374,7826,9024,8171,7592,7274,8126,8211,8202,7869,12258,8288,12175,10537,12469,11521,12249,12185,12250,11275,11807,12876,12266,12917,13330,12961,13882,12915,13375,12877,12878,12262,12517,12597,13416,12351,6063,6491,6388,11359,7206,11934,6265,10492,7204,10454,4705,10375,6263,10454,5207,6738,10881,10253,7124,10257,7819,10295,7986,10334,7940,8247,8759,8205
4221,6511,10954,7421,5915,5529,7475,8326,6485,8326,6462,5524,7867,11650,6226,11081,8128,9490,8903,6845,8833,6031,8336,7045,7858,7702,5633,7950,6520,8290,7567,6804,9063,8677,8830,6555,8947,5895,3689,5608,6816,5166,6651,6718,6090,7297,6457,7378,6607,5367,6953,7986,6650,4741,7560,11028,7512,11864,12920,10531,13176,11121,12054,11863,12172,6884,13614,7126,5913,7125,17970,6880,17597,7291,5909,8403,7783,6723,7514,8760,7599,9062,7598,9215,6912,9628,6877,8408,8127,8074,8026,6641,8253,7213,7193,7710,6462,7984,7124,8207,6568,8524,8169,8759,8299,8810,8602,8848,7350,10103,7004,10393,10301,10907,11892,7906,10657,10793,10536,7214,10453,7383,9371,8758,8712,9289,7775,10186,7657,10728,8348,10804,7685,10764,7555,10882,7650,9998,8519,10175,9487,9953,9610,10109,10265,9990,9448,10035,8827,8798,9196,9066,8641,9251,9246,3312,3625,9843,9606,9877,8715,9954,8839,8844,7230,8336,8206,8857,8389,8944,4483,5042,4627,8636,8897,8080,8296,8200,6187,8485,7264,8761,7600,8854,8985,9252,9884,9412,10007,9670,10223,9791,13250,11173,12682,12047,12918,10648,8864,11999,11771,11302,11730,12174,12598,11953,4629,12004,11117,3479,10736,8519,10413,8677,9886,8840,9160,9105,8786,9136,8130,10398,7161,10388,10867,7586,8420,10658,8288,11128,7559,11181,7473,12082,7828,11808,9758,9710,11527,11470,10915,10619,3756,10534,11651,7945,9840,11028,9248,8677,8991,8283,8131,7507,7238,8117,7265,8251,8343,12292,7908,12217,9108,12178,11117,12087,11357,13157,11231,11943,12555,11946,13654,13599,13214,13643,13498,13330,12595,16146,12715,12554,13335,14150,12052,15307,11432,15517,6341,12594,11977,5654,11566,6266,4830,7003,5794,7251,10575,4465,10419,11660,10379,11661,10295,14155,10456,8026,7599,8122,11115,8284,8478,8726,8678,8404
10849,10911,10484,10911,7746,9104,6999,7938,7866,6646,8407,7785,8440,5958,11952,7281,13140,7004,12690,7120,8327,8009,9448,9024,6806,8827,6341,8168,7119,7044,7163,6571,8201,7557,8639,7601,6926,7609,7457,9149,6599,6347,8365,7862,6022,7205,6518,6572,6516,6909,6844,6528,7172,7005,5293,6690,10961,8513,10307,10788,10526,12878,11990,11615,11075,10913,11433,12474,10989,17275,15162,17982,6141,17755,7823,8905,8070,9064,7292,8429,8893,7823,9065,7653,9533,7648,9450,9969,8403,7280,7668,8211,7006,7979,7250,7006,7944,7000,8109,6649,8400,7470,8603,7596,8812,8523,8890,10579,9019,7132,10847,10299,10912,11443,8113,11353,8153,10613,11629,10662,8842,9683,10762,9487,9918,8518,10105,8680,10651,8477,10609,8419,10611,8505,10258,7656,10216,10370,9916,10415,10025,9444,9956,10294,11352,10615,12005,11928,11815,11390,8441,8049,8760,8170,9024,4360,3517,10414,3523,3441,8246,8874,8030,7270,10804,10951,8362,9324,8637,7820,4667,5235,3808,5407,8552,9071,7821,8873,8117,7244,8359,7352,8569,8212,8678,8328,9028,8304,9138,8254,9370,9497,11306,11653,11433,10754,10060,10956,11390,13051,8983,8949,12096,11934,9185,7599,9757,5444,11992,4445,3558,12599,12248,7040,8288,11074,8563,10330,8811,8906,9227,9287,9499,8990,9214,8124,9955,7080,7833,10834,7699,9033,11077,7608,11255,8342,8031,11779,11863,7571,9492,10711,10531,10828,10527,11727,10481,10912,10488,3568,11119,3661,8567,7776,8528,8023,2408,8023,8199,7520,8679,8506,8857,7821,9024,9244,9261,9328,12173,12427,12318,12712,12549,13953,13789,13171,14112,13259,13464,13786,13423,13536,8722,12960,8969,8050,8974,8212,9134,6519,15474,6969,16275,12014,5437,11397,5327,12012,5325,11318,17024,10453,17287,10413,16919,11193,7552,8175,8032,16329,8402,7823,8364,8875,7993,8950
9112,6761,11080,7779,7934,8403,7752,8360,6688,8329,8307,10491,8994,13187,7129,11207,7262,9615,6140,6639,5441,6921,8169,7208,7740,7734,6913,7903,6689,7984,7980,9413,9033,7162,8952,7501,6131,6725,5786,6603,7388,6894,7080,7744,6686,7250,6912,5904,6684,5288,7384,5160,6768,10181,6694,10300,7567,10385,12961,8522,7861,10491,18022,10956,17306,11576,16498,11176,12640,11257,17964,7909,17955,8634,9206,8288,8791,8901,8416,7085,9235,9067,7819,9405,6785,8445,9681,8115,8168,6766,8172,6768,7162,7048,7002,7778,6903,7947,6775,8111,6740,8639,8287,8674,7870,7290,8639,9244,7210,9364,7157,9584,6610,10875,6524,10949,11313,11734,11272,11033,10615,11590,10449,10917,9524,9066,8601,10024,9278,10476,9411,10795,8556,10907,8556,10527,10141,10794,10381,10763,8643,10103,10337,10882,10259,10805,11970,11658,8983,8526,8600,8768,8023,3516,3739,3476,3659,3517,10415,8246,11028,3482,8385,12479,7439,8636,8794,4624,7903,4138,4819,8634,5450,6850,8014,7861,7429,8441,7352,8765,8171,3807,5442,9493,10992,9797,11738,10653,10913,10687,12341,11132,12677,11350,7270,8680,7695,8760,6407,9325,9071,9410,7478,9575,5443,3842,5324,10731,11395,7675,7469,8325,10452,8803,9483,9062,8868,8848,9930,9543,8993,9324,9154,9981,9974,10178,6430,10731,8422,11165,8340,11075,11606,11544,11525,9531,10914,9543,11608,10177,10913,10473,11732,10389,10874,10482,3528,7946,7984,8157,4487,8680,8058,8809,7821,3186,7609,9057,8514,9145,8558,11944,9323,9661,12309,12469,12837,12821,12473,12955,12960,13942,13787,13859,13418,14039,7155,8514,9069,6766,7243,8641,6864,8765,8244,8930,6883,9065,7394,14492,6729,14665,14645,16093,14653,16086,11273,5117,11240,17181,14688,17479,11396,6932,11070,7740,13993,7941,11156,8324,8011,8286,7976,8204,8595,8806
