7423,7746,7564,7994,8214,7121,6831,7505,7243,7666,7312,9298,9883,9333,9844,7425,9840,8595,9105,9020,9103,9709,9102,7590,7125,7250,7510,7082,7197,6141,7295,7042,6949,8680,7827,14612,8463,8888,6834,9024,8548,8895,8413,8477,7733,8717,6740,6600,8432,6026,15552,9415,9879,8722,9025,8562,6777,6385,7161,6687,7280,5290,5322,5328,6265,15354,15509,15547,15635,15227,15551,15359,14855,15320,15591,15476,15016,15307,15958,16424,15430,16298,16458,16351,15595,16229,16329,16355,15677,16218,16703,6384,16122,6261,16697,6299,18002,17774,17677,16994,18091,16524,17636,6514,14473,6684,6997,6474,6641,9589,9710,9104,9141,8325,9185,6729,7388,7259,7043,6642,7042,6560,7269,7035,6952,8364,7038,7506,7654,7424,7428,7591,6968,7001,7264,10495,10739,10390,13736,10475,9527,10016,10489,11302,10694,10657,10370,11392,10220,7043,10657,10993,10404,10532,10738,10452,10447,9748,9602,10432,10568,10790,10299,10887,10334,10989,10782,10526,13652,11480,10867,12300,12349,11209,11150,10759,11031,11657,6815,7044,6870,7253,7315,6999,8017,6766,7158,6510,7127,8934,8592,8940,6951,10388,10262,10952,10954,8521,10576,10652,8555,7373,7158,7624,6956,7207,7520,8843,8634,9148,9330,12870,12839,11466,5912,10987,5957,6111,6606,6810,6813,7865,6684,7000,6919,8557,7000,6191,8863,6636,7191,6644,6926,6257,6870,7000,6816,7293,7380,6768,8127,7423,7081,7380,7471,13826,12433,10811,10301,11258,11528,8474,7652,8399,10411,10722,8165,9536,8127,8479,7909,8407,8947,7742,8127,8322,8252,7982,8213,9794,9607,11867,12585,14782,13296,15212,14356,14855,15469,16789,14814,17497,16333,15751,16542,6343,6124,6465,6168,6303,6570,7291,7162,6231,6688,9542,9680,9224,9151,8940,9107,9063,9191,7633,9761,8681,8790,8446,8748,8364,7647,10608,10614,7587,7309,7866
7422,7598,7821,7900,7422,7507,7170,8291,8159,7861,9362,7474,7620,7976,7462,8164,9324,9836,9370,9877,7295,7430,8637,8987,9109,9157,6803,9845,7631,7043,7210,7947,6924,8384,7385,7306,7168,8380,8977,8684,9659,8712,9623,9722,8810,8600,7902,6684,8118,7687,8166,6422,9749,7192,9408,7283,8475,8982,8436,8861,6684,6176,5734,6916,5529,6385,4581,6781,15156,16580,15424,15717,15358,16537,15352,15720,15351,15717,15452,14768,15313,17273,6027,16657,16536,17097,15457,17733,15354,6137,6431,6559,17279,6409,16969,18016,18001,16861,18003,5295,5567,5437,6346,5448,6766,9156,3224,6725,9334,6824,9064,10458,8599,6995,8559,7116,6960,8007,7379,7207,6475,7156,6966,6345,5364,7469,7046,7230,6962,7465,7086,7779,7042,7001,7085,7347,12084,10262,11354,10256,10907,10375,10799,15384,10906,4002,12409,7429,7119,10948,7294,7284,10950,11687,10917,10264,11854,11396,11609,10262,12744,10410,10996,10577,10738,10694,10734,10533,10769,10413,7507,10693,7259,11521,11700,11195,12333,10217,11736,11390,11469,11732,6770,7040,7124,7558,6554,6304,6386,6216,7005,6643,7086,8128,7945,8562,10614,10256,10763,11392,10567,11076,11395,8713,6806,6965,6924,7470,7942,8209,8118,9286,9746,9328,14972,9637,14645,12832,6223,6310,6386,6696,8679,11149,8556,6732,6600,6779,9664,9594,7254,6836,8202,8126,7292,7007,6265,6729,7899,6787,8410,8294,10815,7988,6966,7202,7333,7513,10609,8169,11688,5046,7420,11518,7624,7263,8199,8052,8366,8749,8847,11522,8029,7779,8562,8940,8328,8295,8248,8327,8115,8010,7828,12340,8368,8332,14845,13040,15016,15758,16522,7427,16303,17369,14239,15340,6595,6817,6767,6414,6765,6690,7166,7388,9449,7611,9263,8939,8939,8983,8286,8836,7473,8292,7711,8128,6602,8085,8286,8251,8437,8414,8893,8986,10147,9410
14729,7251,7817,8204,7641,7629,9114,7826,7314,7209,7865,7903,7505,9145,9110,8486,9151,8365,8172,8844,8910,9105,9796,6929,6905,7168,7435,7127,6872,7820,8598,11511,8472,8804,7004,8990,9639,9841,10047,9622,9570,8722,8552,8678,8755,8896,8477,6724,6373,7295,7041,7205,7474,7946,8212,6557,8637,5818,7084,5901,6137,5946,6404,6302,6408,16352,17233,16224,15677,16277,15918,16397,15017,15509,14935,5909,16454,16352,15918,6151,6005,16352,16537,15395,17285,16278,6448,6466,17746,16276,6264,17573,6217,16261,6261,6553,6261,5606,5395,5530,6303,5405,5345,3769,6787,3962,3519,6850,6922,9260,9570,8450,8944,8487,8908,6926,7969,7505,7971,6882,7262,7332,6908,8166,8013,8201,8340,7779,7521,7940,8260,8159,7862,6932,7082,7289,7383,7122,7200,10911,10575,7594,10574,10806,11311,10812,11527,7122,7432,7209,7316,11037,11192,11389,11270,11510,11104,11697,12708,10608,11066,11222,15215,11900,13254,12123,11394,11680,12346,7624,11071,10770,12181,11625,11355,15749,11435,11695,11310,11630,11731,13602,6814,6686,7734,6603,6498,7127,6688,6307,6496,10614,10337,10576,6262,10610,10867,10880,11352,16146,11353,10774,7230,6963,6737,8167,8419,14079,6179,9675,9759,13648,9677,17776,17736,6148,1727,3067,12797,6768,7199,6807,7821,6726,7119,7709,8058,8033,8676,6597,7611,7292,7428,7902,6917,8156,7696,8368,8291,7747,6738,7127,7045,7777,6998,7946,8247,13459,12088,10691,11397,7627,7431,8285,8243,7667,8330,8848,8426,9376,12046,7630,7862,7781,7934,8563,7823,8163,8829,8902,9069,9297,8203,8893,14278,10914,15137,15671,15095,15088,7201,17758,15798,16962,10052,6725,9447,6765,5828,7255,7164,7128,6787,9497,9801,8487,8863,8681,8836,7507,7314,7589,8292,7787,8081,7466,7277,7941,8012,8158,8091,8722,8790,7663,10458,10357
14815,11650,8638,8785,7549,7742,8803,8640,7862,9328,7700,7815,7464,7780,5605,7738,9067,8982,9024,9494,8331,8166,8164,8135,7702,8209,7591,9890,7426,7432,10649,7820,10852,11111,10811,7517,6592,7161,13155,11310,9799,10132,10184,10053,9879,10302,8759,8672,6517,8679,6425,6215,6891,7041,7161,7507,8411,10379,7414,8681,6632,5992,5813,6168,6065,6459,6384,7270,7124,16458,16275,16497,16180,16537,17090,15061,16227,16370,15471,17502,5986,17204,16267,16497,15543,17201,17690,6176,6263,18018,5988,6483,6560,6645,6509,7130,6427,6606,5649,6098,5401,5610,4588,4426,4087,3973,9365,3804,6685,9634,8948,9065,7462,8714,7466,8011,8370,7248,6721,8127,7001,7475,7040,8209,7948,7948,9293,7129,9232,9367,8984,7825,7822,8374,7126,7516,7580,8169,7251,7937,7336,7271,7249,6995,7822,7976,7507,7821,11302,7769,11687,7358,10989,11687,7506,11186,7299,10534,12001,7552,12001,11643,12392,11070,7706,11231,11395,11648,11769,11816,11644,11935,11649,11347,11577,12791,1921,11975,12049,13001,11771,11935,11895,13694,7047,7548,6558,6079,6888,6567,7038,6810,7002,7642,11616,8506,6516,6417,10650,11351,12177,11970,12093,12387,6841,6873,5650,5181,6516,5314,10135,7200,6024,7191,10827,12435,12217,6431,6225,2037,1757,2646,2899,3365,6888,6913,6882,7012,7503,7085,7628,7987,7941,8098,6964,6913,7381,7206,7986,7965,8080,8336,8864,8862,6727,6905,7213,7570,7207,7903,11224,11439,7583,7113,7298,7192,7547,7941,7986,8555,11497,11770,7901,11353,7546,7606,7740,8090,8369,8170,8079,8425,8853,7986,7904,7977,8123,8416,14760,12471,15081,7040,17312,7505,17389,15633,8522,18015,6807,6128,6142,7003,7082,7547,8481,9027,8637,8725,6689,8132,7622,7934,7773,7382,7626,7426,7296,7121,7341,7205,7903,7973,7667,8711,7385,7517
12594,7737,7563,7667,8165,7706,7858,8635,7906,8513,5386,8600,8165,8929,8984,7466,7310,8116,7738,7618,7307,7859,7311,7332,7903,8801,7658,10734,7200,11347,11439,11273,11521,13114,6873,9583,9490,9798,9675,10386,10013,10032,9676,8725,8555,7590,6612,6721,7267,6517,7242,6880,6339,7941,6342,7467,5910,6762,5911,5943,6123,6147,6646,6514,7348,8162,9493,17147,10264,16276,15842,16381,15641,15469,16416,16253,16539,6024,15798,17282,16862,17198,16656,17302,6304,6385,6261,17000,6449,6303,6484,5860,6214,6428,6598,6425,7150,6384,6216,6068,5524,5165,4532,4258,2032,10530,6691,6842,11031,6804,9450,6806,7127,6849,6995,7420,8095,6928,7154,7122,7562,8128,7516,7342,8288,7745,7512,9368,9026,9142,9367,8984,8821,7382,8461,7468,7561,7629,7594,7591,7083,7587,7306,7383,8131,7551,7259,7669,7228,7667,7273,7596,7190,7507,8009,12220,7696,11816,11428,7632,7504,7663,8007,7661,11147,11727,11388,12037,11811,12003,11349,11769,12917,12516,13989,11901,12177,11854,11691,12337,11897,12314,12053,8436,6124,6384,6949,7041,6822,7167,6683,10068,10531,6469,6306,6427,10950,10845,10410,11536,11313,6841,7347,5562,6094,6474,6304,6593,6224,10095,7230,12590,6098,12467,1813,2289,2367,3060,3386,3843,3564,7704,7934,8074,6998,7470,7226,7471,8284,6554,6916,7210,6560,8937,7349,7909,9717,8203,8500,8799,8988,7078,7164,7379,11970,7257,7347,12881,7159,7508,7196,7704,7514,7466,7902,7863,8081,9451,9717,8396,9363,8285,8791,7630,8207,8249,8207,8760,8128,8977,8597,13211,9835,8073,12751,16450,15917,15585,15798,14805,6645,17420,7082,16215,15551,6643,9060,6886,6685,10219,7042,9676,6698,8761,9881,8642,8716,7667,8011,7783,7949,7587,7389,7672,7381,7664,7521,7863,7788,7291,7818,7993,7277,7708,7974,6685
8517,12088,7662,7561,7470,8012,7513,8463,7508,8060,7709,8088,8446,7967,7546,8207,7674,8020,8210,8333,7674,8094,8287,8124,7620,7278,7864,7944,7332,7469,10990,10996,7087,10013,12297,10834,6805,7041,11431,12634,13940,10993,10478,10449,10616,10699,9957,10652,10216,6560,6383,6525,6517,7238,6349,6501,6342,6222,7548,5127,6724,7044,7002,6861,6997,6263,7044,6687,9716,9447,9837,18001,17605,16577,15475,16657,16407,15637,5990,6003,16426,16539,6472,6177,6108,17764,6180,6563,6517,6813,6506,17095,6473,6872,5691,7186,6342,6498,6262,6644,5248,4609,4343,4608,9022,3239,3966,6828,10221,6950,7084,6873,7081,6917,6811,7044,8674,7228,8167,7350,6681,8374,6599,7302,7291,7308,8900,8985,9018,9368,9577,8716,7005,8090,7120,10574,7823,7510,7082,7000,7705,7975,7388,7348,7590,7354,7587,7307,7461,7348,7040,7352,7863,7281,7204,7268,6515,6523,6155,7555,11810,7734,7787,7904,7500,11480,7499,8059,7777,12130,7708,7695,7297,12175,11773,12559,13793,14202,12957,12213,12477,12675,15683,13693,12553,12714,7632,8463,7904,6645,7946,7780,7903,7982,6386,6304,6426,6908,6924,11071,11501,11401,11949,11929,12787,6904,5906,5953,5559,6048,6890,6341,6928,7348,1229,2436,6386,2037,3264,2783,5652,5294,7583,7084,6925,7289,6963,7247,6963,6809,7250,7155,7385,7260,6597,6737,6885,7012,7292,7377,11898,9646,12084,8787,13431,6966,9701,7261,7208,12260,7548,7118,6764,7189,7377,7125,7084,7513,7498,8062,8199,8250,9326,9838,8550,7820,7900,8944,7943,8338,8762,8509,8252,8374,9719,14077,12593,13044,14610,12999,15989,15099,16521,15223,16276,16082,6562,16374,6842,6960,16395,7388,10343,7695,9497,9758,7660,7225,7740,7505,7249,7550,7625,7295,7944,8164,7507,7473,7293,7768,7046,7556,9798,9973,9662,7827
7694,10258,2385,9452,7822,7468,7905,8367,8131,5561,8136,7671,8122,5330,8172,8289,7905,7744,8128,7430,7429,8157,7781,8805,7508,9918,8715,6956,7514,10020,7202,12342,16329,11513,10412,10614,10653,10258,11352,10806,10494,9656,9520,10698,10449,10916,6782,7628,6648,6189,7003,5899,6093,6341,6483,6517,5907,6643,6782,6887,6814,6640,6775,6224,6530,9797,6384,16262,8130,16035,17325,5903,6049,16262,15754,16183,17277,5987,6411,16305,6487,6301,6223,6183,6002,5902,5990,6469,6686,6425,7315,6515,6174,6726,6449,6471,6139,5987,6812,6299,6414,6344,6483,15216,9757,11732,6859,10355,10174,8935,11396,6556,6916,7335,7595,7077,8050,7337,7144,7335,7733,6806,8296,6853,7038,7081,7391,8851,8007,10139,10917,9797,9885,7780,7728,7047,7508,7865,8168,8084,8256,7699,7340,7587,7433,7509,7432,7586,7946,7337,7084,7627,7167,7552,7781,7468,8045,7387,7350,7590,7283,7552,12834,7628,7742,7698,7466,7857,7907,7380,8023,7863,13902,12770,13902,17596,13452,14445,11394,12336,12916,13746,12715,12428,12829,8488,6734,13746,6524,10575,7603,5986,6260,6302,6518,6303,11653,10827,11395,12913,11891,7043,6969,5818,6124,5738,5831,5526,6307,12506,1816,2985,2508,3059,2833,4628,5130,6961,5358,7552,7126,6517,7269,6560,7009,7382,7273,7427,7206,6565,6875,6435,6303,7304,7342,10257,11657,9620,11696,6847,13293,7040,6954,7123,7430,7423,6963,7298,7433,6810,6342,7249,7350,7080,7471,7657,7506,7983,7862,7630,9676,8559,9155,8291,8435,8363,8018,8326,8167,7823,8049,12748,9524,12731,12758,13158,7158,7418,14033,7427,7164,16485,15592,7583,17614,6725,7204,7124,6486,2367,10661,9338,10012,11436,7127,7335,8013,7942,7354,7785,7775,7861,7972,8078,7597,8718,6859,9408,7823,7165,8474,8942,10535,7739,8024,11305
16061,7553,7865,8415,7253,8725,7747,8058,7705,7045,7586,7947,6596,7233,7708,6301,7631,7934,8118,8094,7703,8910,7374,8126,7384,8025,8115,8369,8931,7553,7463,10952,12078,7683,12123,10948,13900,6827,10771,10533,12306,10450,10915,10413,11028,10450,10573,10990,11554,10535,10689,6912,7551,6642,6267,6730,5903,6092,6388,6645,5165,6778,6509,6217,7788,7648,6921,6424,10520,6258,8123,8124,7342,7281,17146,16539,6601,14276,6064,6220,6024,6304,5943,6261,6346,6374,7548,6649,7384,6611,6727,6372,6388,6652,6516,6178,6143,6572,6185,7152,6919,6688,10029,8082,8946,6728,13888,9920,8406,6778,8412,9062,6729,7079,7333,7155,7169,8008,7860,7206,6064,7086,6886,6964,7171,7390,8680,8675,9666,9447,9753,8832,10435,15301,7585,7688,7340,7606,7589,8344,7336,7564,6807,8060,6969,7317,7249,7425,7253,7604,6892,7391,7504,7650,7704,7861,7859,7737,7382,7515,7423,8023,7901,7973,7782,7468,7901,8088,7862,7904,12951,7687,7703,7551,8202,12999,13375,12879,12775,12751,12858,12832,12643,12630,12593,12636,12675,8754,8766,8679,6382,8552,6474,6461,6104,6534,11577,6772,13137,11354,12466,12718,7165,12353,12908,6857,12414,7390,5992,6092,5566,6050,6025,1795,1230,1874,2167,1789,2950,2729,7547,3782,6647,6958,6675,5218,5771,5405,6643,7115,6890,7083,7207,6997,6684,6411,7001,6525,10386,10871,11070,11032,12132,11572,12745,12388,12340,7596,7427,7387,6964,6958,7624,7156,7249,6917,7465,7697,7822,7603,8026,8376,11349,11649,9585,9409,7826,8050,8079,8059,8075,8512,8034,8752,10059,13867,15546,13085,15111,15721,7331,7471,16275,12260,16435,17139,6810,7154,6964,6602,9264,9974,9295,7687,7632,7115,7820,7943,7712,7476,8361,7861,7550,7687,8111,8507,8764,9722,9330,9799,9758,8600,8891,9923,7710,7745
7782,8078,7608,7547,8095,8555,7784,7423,5786,7699,7204,7422,7244,7633,7199,7904,8013,7210,7428,7622,7562,8203,7690,8074,7314,10721,7859,8121,8424,15611,7038,15230,15596,10092,10376,12039,11311,11437,5999,12179,10530,11205,14119,10526,10740,11133,11309,14790,6870,7549,6918,6843,6688,6227,6573,7045,6814,6555,4819,4306,4879,8117,6647,7945,6688,8033,10302,9837,10383,7384,16414,6604,7244,6762,16744,5985,6139,6563,6646,6473,5943,6723,6180,6113,6140,6226,6126,7253,6877,6842,7237,6225,6564,6475,6339,6386,6687,6147,6769,6223,6685,7168,6769,10834,10413,10219,10303,9293,10737,9174,9115,8435,8867,7343,8058,7297,6956,7345,7078,7041,7350,6842,6735,7044,6874,7745,7517,11572,9411,10571,9443,7469,7159,10571,7514,7463,7543,7583,8169,7206,8460,7546,7608,7168,7038,7334,7729,7582,7160,7783,8992,7745,7651,7950,7636,7375,7935,7782,8674,7701,7773,7343,8167,7827,7974,7709,8019,8165,7816,7783,7783,7826,7861,7822,12957,12555,12224,12597,15511,12330,13040,14617,15679,13137,13044,16294,8676,13737,8721,6422,6096,12171,11885,11572,11896,11544,12050,12258,11352,12557,11072,12469,6915,6767,5912,5945,6050,5486,6408,1557,1007,1561,2366,2369,2536,3110,7154,6885,4225,4702,4661,5813,5249,6423,6171,6344,7035,6598,6185,7465,7084,6264,6611,8449,8126,9295,9106,10314,10015,10303,10058,11351,10951,7548,12216,7337,7987,7746,7690,7248,7428,7902,6693,12998,8677,7821,7737,11352,8509,7861,11648,7744,9571,8720,8172,7902,8056,10916,8831,9879,10450,11860,10373,11646,17223,12469,11115,17719,6997,14569,7552,16274,16499,7629,7159,6893,6949,10142,6728,11982,9638,7742,9885,8714,9232,7085,7820,7907,7554,7942,8250,7711,7352,7822,7943,8028,8546,9533,9762,7627,7946,8245,8169,7744,8084,7778
7380,7738,10395,7777,7590,9880,7782,7735,8078,8434,7781,7741,7907,7305,6682,7225,7381,7268,7993,7896,7425,7941,7242,7863,8249,7904,8248,7648,7336,10093,8295,8324,14115,7161,11574,10137,11942,11520,15210,11000,11433,10534,11470,12714,9996,11071,10787,13125,13741,11431,10915,10458,7858,8011,7428,6857,6924,6603,7080,6856,10699,10447,6725,6088,6260,7822,9176,7825,10567,17432,7542,8172,6721,7429,6476,6262,5607,5480,6103,6348,5858,5992,6140,6816,17759,6607,6221,7004,17024,7548,6966,6834,5861,6136,6103,6384,5397,6601,7996,7647,7782,7595,7128,10652,10177,4148,9367,9480,9285,9559,8553,8902,8329,6999,7702,7519,7291,7298,7126,7349,7870,8761,6846,7045,8159,7695,7945,11727,9882,9970,7503,7357,10444,7244,7907,7694,7462,7644,8809,7432,9219,8757,7779,7388,7668,7563,9252,7596,7169,7638,8485,7694,8202,7935,8554,7680,7746,7943,7990,7940,7776,7856,7171,7436,12554,7819,7581,7985,7786,8333,8115,8062,7707,8014,7862,7685,13178,13249,13291,13824,12635,12879,12957,13577,13330,13653,11777,13533,12032,12831,11481,6050,6187,6003,11071,6697,11819,11811,11961,11967,10436,12050,7337,12791,7338,13000,14153,7512,5900,5790,6348,6133,6188,1696,6184,2057,2204,2652,2977,7084,7420,7188,7425,7083,6806,6813,5903,5360,6555,6214,6961,7080,6467,6384,7584,7314,8565,8096,8327,7116,9487,9070,10215,9967,10263,10056,11341,10951,7465,7473,7940,7731,7206,7088,7126,6870,7584,8506,7710,7727,11511,8552,11116,11600,7910,8748,7945,8556,8161,8828,7623,8638,8285,8335,12258,11892,13456,13692,13692,14727,16394,13780,15509,7777,6806,7080,7336,7385,6963,7431,10099,10412,7470,9801,7745,7981,7776,7554,8554,8250,8031,8338,7824,7512,7081,7727,9373,8951,9179,9717,7824,9400,8204,8015,8891,7943
12049,10849,7690,7588,7817,9362,7560,8524,7651,7337,7637,7333,7131,6883,7081,7784,7270,7704,7896,7383,8373,7994,8867,9106,7686,9837,10092,11624,11519,7005,7477,11779,13739,12643,13618,10481,11769,15789,13419,11958,11437,12132,11030,12136,11074,11347,10494,16106,11524,11212,8386,8474,6605,7039,6695,7743,7554,9404,7738,10921,8550,5565,6825,10843,10411,10102,8712,8200,9198,5770,6345,5989,6050,6029,6390,6344,6537,6070,6951,17301,6824,6141,6035,10260,6609,6223,6222,17153,7861,6510,6860,6433,6039,6384,6946,7710,6903,8328,7735,8025,7731,7992,17796,11551,5364,10656,10953,9177,9974,16744,9200,8486,8556,7712,7477,6843,7340,6811,6958,6924,7038,8245,7943,7855,6649,11209,7737,5774,6182,7424,6263,7505,7520,7249,7156,8639,8425,9449,8420,8023,7595,9292,9639,9625,7654,9491,7559,9405,7552,9063,8746,8636,8420,8640,8822,8720,8386,9021,7511,10879,6995,12771,14649,1225,8944,7669,8376,7750,8021,7942,7981,8200,8019,7952,8168,8206,15260,12924,12957,11212,12958,9991,1734,14767,12592,11903,3024,12049,13079,13201,6855,11344,10735,10615,10950,11550,11935,10135,10619,10182,10530,10529,7519,14386,13377,5946,5870,5904,5684,6110,2034,1754,1844,6851,7342,3062,7082,7124,7165,4215,6875,4957,6857,5946,6091,6428,6388,6103,6171,6387,6369,7340,7471,6848,8253,8245,8982,8934,9118,10348,9880,10067,10089,7247,10696,8598,6994,7163,8418,7204,7550,16413,9068,12509,7782,12634,12386,11266,8679,11083,7941,10294,8639,10184,8379,7864,7982,14489,10697,8204,8420,12179,9162,13706,13653,13974,13989,16039,14934,14162,14282,14856,13699,7589,6950,6728,7003,12880,1653,14526,1864,7707,7977,8036,7976,7425,7774,7818,8248,8027,8381,7340,7654,7989,7592,9450,10051,7467,8050,7588,8129,7946,8135,8720,8131,8891
11650,7505,11511,7692,8070,9844,7984,9521,7949,7862,9025,8678,7709,7695,7414,7475,7506,7506,7464,8088,7903,7475,8065,7471,7786,8343,7985,8556,11348,9679,10798,11689,13127,12054,12370,12138,11661,11310,13221,11393,11466,15139,11778,11853,11690,11522,11946,10866,17805,11267,12819,8466,15705,6258,8680,6734,6308,8510,7943,7687,8328,9599,8637,6173,11391,6858,10953,10491,6769,6309,6231,6212,6150,6221,6386,6341,6189,5672,5331,6608,7737,17763,7161,7478,6150,6173,17573,18024,6070,6415,17652,8553,8637,8558,8802,6257,6260,6452,9336,7740,5646,6221,5403,5531,10183,10301,10263,10054,9411,10741,9293,9972,8324,7080,7504,7734,7508,7435,7298,8058,7943,7316,8282,7262,7546,5435,7345,6170,6725,6228,6922,7281,7165,7428,7293,7378,8720,8556,7299,7475,9409,10009,9327,8132,10528,9110,9328,9971,9445,7474,8801,8641,9406,8050,8982,8508,8846,7701,9673,7722,10102,9683,8682,7788,8287,12918,7818,7783,7510,8023,8032,7899,7903,8598,7626,7592,8078,8088,9760,8016,11118,18012,11084,10907,10993,10823,11867,17538,11506,14643,11893,12175,10650,9964,10302,10135,10656,10953,11553,11515,12520,10090,10033,10375,10016,7562,12684,13254,5731,6074,6306,5998,1188,6226,13850,2040,6884,7037,7663,7168,7171,7351,3925,7261,4625,5205,4833,5293,5730,5343,6429,6344,6929,7233,7290,7083,7901,7939,8121,6609,9448,9108,9571,9758,10469,10097,10572,10295,11308,10950,11071,7509,5820,7651,16064,4488,7587,8833,11609,7775,11389,11481,10571,11070,10107,8756,7980,9972,7782,7938,9145,9570,11901,8427,8984,9233,13226,12344,13920,14031,16965,13580,14114,18015,17777,682,7741,6766,7948,8054,7625,1845,7712,7731,7906,7948,9026,7946,10532,8472,4342,7514,4834,7607,9448,5345,5608,5314,7708,7945,7786,7732,7581,7937,8367,7305
11186,7747,7898,8634,7815,9456,7778,8559,8676,7588,7859,7037,6993,7700,7389,8330,7606,7167,7820,7907,7429,9102,8633,7247,9284,10135,9369,11551,11390,11032,12669,14076,12429,12553,12053,12680,12511,11776,12637,17742,11273,11824,11270,11857,12470,17420,11442,12371,16125,12474,11189,10912,6224,12472,6553,7126,6648,6961,11391,11665,6608,10880,11067,6385,13613,6073,5993,5862,6601,5816,6044,6063,5916,6220,6487,6345,6608,18018,17446,7908,7603,6070,6047,6023,7645,6027,18016,6106,6528,17734,6736,9185,8639,8764,9026,8759,6099,6557,14356,5645,6006,5568,6138,6222,6335,10178,7084,10066,10659,9488,10056,9181,6913,8364,8210,7167,8016,7336,7239,7125,7230,7246,7268,7255,8253,7383,5327,7248,6137,6342,6351,6064,7562,7167,7389,9332,10700,9529,7469,8976,9066,9658,9720,10260,8009,10259,9842,9576,7564,7705,7468,9570,8720,9024,9322,9062,8556,7634,7652,13246,10053,8720,7727,8248,8330,7947,7779,7781,8294,8032,9234,8850,7930,7747,8131,7699,7934,8121,7984,11207,7897,14036,8050,12258,12601,13043,12296,12176,11898,10473,10183,10256,10090,10447,10746,10571,10745,9711,9880,9916,9966,9919,10377,13286,6923,5864,6079,6221,6350,6961,1924,6726,2111,7299,7080,6885,7038,7119,7518,4139,4267,4831,5250,5481,5311,5362,6189,6926,6914,6923,6537,7743,7641,8123,6918,7047,9025,9067,9191,9710,10748,10574,10258,10552,10702,10827,7518,7709,7606,7951,7649,12557,12713,12040,8680,11500,7774,11072,10950,10342,10829,10183,8098,8161,10050,10218,10098,9021,9279,11736,8208,8162,8294,9025,12839,12863,8082,9995,10056,13901,16821,10269,14440,10436,16000,7786,6958,2000,1096,779,1867,7505,8041,7708,8043,8488,8126,7630,8508,3928,7693,4624,7735,7631,9757,7699,5220,7666,8209,6553,6264,7590,7773,8250,7154,6848
12555,7603,7335,11235,7584,7651,10183,7898,9754,7686,7505,8380,7825,7730,7821,7818,6805,7280,7468,7933,8445,8249,8244,7512,8028,8429,9528,9409,7468,7605,10060,10699,14352,12594,13477,13046,11863,11523,11819,13292,11864,13212,12469,11524,12606,11569,11777,12006,11624,11725,12634,11349,8635,9188,7899,8507,7786,6861,7082,6733,7167,7508,11991,6418,6349,11890,10949,10536,10806,6028,6889,7043,6766,6090,6384,6534,6999,6788,8558,7687,7990,7818,8125,7565,6065,6093,18000,18022,18036,8759,7303,6828,7084,6646,8894,6782,9545,8469,5729,9198,5769,6182,5441,6448,10265,10531,12288,9677,9836,9718,10259,6747,7627,8134,6851,7130,6600,7593,7418,7239,7901,7323,5605,5346,6679,5344,6644,6124,6424,6333,6260,7734,5249,7553,5367,11270,7162,12512,9259,10825,9535,7970,10387,5391,10355,10173,10391,9843,7375,10136,7208,7433,7904,9601,8932,9489,9839,9323,7581,9760,7293,7305,15709,7609,7633,7768,8806,7692,7827,7863,9492,7697,7826,7863,7506,7931,8284,8208,7869,8048,7823,8058,7629,7864,7627,8024,12096,8208,12999,14076,9371,10183,9451,9799,10526,9803,10686,5362,11117,10700,9326,9715,9366,9853,9917,9967,7376,13910,7375,5959,6386,6605,6381,11975,7749,2441,7745,7473,7047,7125,7050,7347,4047,4130,4671,5131,5042,5224,5608,5480,6682,6176,6807,6999,6852,7195,7250,8084,8029,6693,9372,9066,9586,9760,10383,10094,10525,10737,10692,7775,12086,7649,9697,7783,13216,12385,14082,12715,13782,12554,10529,11350,10339,10744,10261,10574,10017,8428,9403,10260,8596,8901,7906,8365,8289,8209,8324,8206,9747,13376,13974,13580,13948,10090,10348,10133,10481,7948,10794,10822,10875,11227,7666,7986,8128,7605,7587,8721,7594,8125,10114,7558,9530,9840,7630,7905,7822,8132,8372,8009,8199,7975,7707,8088,8287,8340
