189,267,277,298,344,298,270,295,290,307,249,30,219,230,219,327,326,216,214,220,264,274,268,204,222,219,227,246,264,296,238,319,232,223,343,255,260,226,368,378,339,237,276,250,235,220,229,320,239,418,433,292,239,296,295,288,304,290,301,234,310,230,241,447,238,253,229,240,234,297,265,319,232,180,181,183,194,176,149,100,117,99,254,264,248,276,251,285,282,291,257,307,401,310,415,316,410,463,440,466,455,489,205,402,535,620,185,248,235,254,247,266,208,291,336,216,211,217,215,235,244,224,183,272,264,273,278,194,174,151,200,187,194,282,370,85,251,198,197,234,204,208,218,202,209,248,258,270,254,292,296,257,257,258,258,274,263,278,256,172,380,96,189,188,264,259,256,249,260,246,612,311,391,324,486,260,338,333,261,257,347,349,366,374,258,273,269,274,257,391,435,252,257,405,435,458,416,419,421,460,442,439,452,454,466,204,219,208,208,162,215,208,205,302,208,226,296,296,230,174,231,213,251,202,237,229,237,206,234,465,157,560,601,368,629,627,510,593,527,525,447,256,258,252,260,254,256,287,273,270,261,540,269,400,273,441,403,406,393,266,273,434,421,423,436,403,441,248,459,483,458,251,476,594,527,513,506,465,543,221,213,200,224,207,223,252,224,226,210,293,293,317,302,316,347,202,190,214,204,199,213,492,379,366,600,197,239,257,250,246,252,376,590,142,96,300
270,272,611,271,259,254,280,276,245,252,314,206,237,200,234,202,526,301,296,205,283,272,261,253,199,211,239,259,270,278,325,310,328,237,237,224,344,188,349,235,272,254,363,263,229,227,407,394,346,243,245,238,239,246,299,309,301,310,300,236,232,403,230,268,256,236,238,233,299,244,270,77,176,176,175,175,180,180,130,262,35,85,52,259,251,249,285,248,248,251,305,243,303,422,327,450,448,568,448,450,461,538,492,199,474,236,242,253,264,265,202,215,240,206,212,207,214,211,229,241,207,213,261,264,282,561,171,180,626,185,238,239,168,167,116,241,215,199,196,201,204,199,293,372,258,263,243,247,250,245,268,252,241,261,272,274,292,154,95,77,185,190,266,259,252,267,387,378,560,352,299,239,313,244,330,336,241,250,343,371,253,259,256,259,265,262,266,277,474,386,424,415,445,420,411,424,429,412,426,432,442,454,186,205,232,232,207,205,214,214,204,213,289,213,285,214,217,222,242,250,258,220,216,223,222,214,240,229,266,537,472,623,483,17,588,619,620,527,511,247,242,253,277,270,586,260,305,273,219,215,205,308,396,270,258,266,434,426,434,423,448,435,440,465,442,257,462,469,242,253,496,504,510,505,542,581,435,239,232,232,244,216,229,216,247,209,288,207,305,214,320,209,206,206,207,212,220,218,202,208,276,526,506,357,226,245,250,427,263,316,258,27,260,271,378,83
280,278,267,271,276,242,243,29,281,301,324,313,328,221,51,208,228,374,223,229,219,188,179,167,177,196,208,226,228,249,265,287,236,312,231,368,235,235,235,251,231,342,346,378,233,221,239,252,231,314,306,303,473,298,234,279,290,288,258,284,297,302,311,241,239,200,254,238,244,275,235,300,230,163,192,179,182,190,196,166,133,160,229,200,113,131,249,265,250,291,256,230,241,307,249,243,240,315,326,437,440,448,450,479,475,490,206,445,199,249,249,533,290,281,208,287,213,215,223,218,227,210,225,234,228,211,267,277,375,473,173,149,324,392,426,257,185,236,45,501,204,196,190,223,207,200,199,244,258,272,251,289,254,315,265,266,255,278,264,275,265,302,317,402,188,184,265,261,263,252,257,248,327,306,397,306,324,256,256,334,252,344,256,354,263,257,266,263,254,276,263,289,402,405,254,405,432,492,413,424,412,405,465,493,434,459,510,210,209,244,208,302,218,203,217,295,222,202,213,289,217,250,231,317,249,349,235,256,235,241,229,300,416,33,628,322,558,556,467,528,624,580,557,263,258,298,265,258,260,282,266,261,265,208,209,262,280,392,438,406,421,263,270,404,269,424,424,430,261,261,438,478,477,487,468,493,514,547,492,594,537,221,224,227,223,205,224,233,244,223,229,219,293,298,299,214,201,332,333,209,213,213,385,399,524,457,421,432,621,185,251,290,491,246,67,316
276,268,270,266,273,267,261,340,259,282,253,258,339,225,340,237,178,225,254,206,223,217,260,264,260,254,262,263,240,258,271,280,301,315,230,240,323,233,354,204,347,234,270,263,258,223,237,246,321,412,419,408,417,323,255,216,310,318,304,320,304,236,319,406,438,408,263,274,249,241,228,238,242,236,51,168,183,179,174,180,16,93,65,112,123,247,272,270,281,255,222,250,304,397,306,243,312,437,433,468,492,451,469,452,476,202,210,254,244,247,248,249,206,194,332,445,210,209,223,210,224,240,231,230,213,215,274,281,179,176,276,473,415,154,139,175,242,304,256,191,232,222,215,214,197,196,259,627,266,252,246,253,300,262,252,254,269,262,276,277,399,394,90,165,266,274,252,260,248,370,248,213,311,411,262,244,239,333,247,253,244,262,389,363,266,257,256,267,265,274,399,398,424,413,416,437,420,460,441,494,497,427,437,450,461,192,206,235,246,222,307,218,218,209,291,211,283,221,292,217,218,234,262,220,265,259,212,217,213,229,254,260,111,409,4,480,524,396,557,613,510,251,257,245,259,255,385,257,294,425,233,228,213,210,418,435,429,261,433,430,435,455,413,440,464,266,447,455,449,465,530,245,500,248,516,496,526,563,534,239,243,219,263,205,257,219,244,219,209,213,305,217,317,324,210,201,211,208,207,213,375,232,205,196,340,422,222,227,478,145,393,302,252,267,255,46
127,278,274,274,291,270,272,69,267,263,261,276,258,306,250,298,255,223,214,260,109,216,217,173,214,140,269,202,221,219,226,244,263,285,294,326,223,323,238,245,258,254,258,385,338,236,280,255,236,246,229,319,395,402,447,308,250,293,240,291,304,289,303,298,311,407,240,595,254,250,259,274,217,294,259,312,239,182,181,187,193,171,162,94,3,93,280,273,252,248,252,286,282,288,256,253,257,247,243,313,326,464,438,464,457,468,458,460,514,576,198,592,246,296,251,428,288,205,235,273,214,215,213,232,209,239,244,228,215,275,286,518,173,315,194,449,182,246,357,264,393,204,235,243,200,227,205,198,197,254,271,266,252,296,263,258,267,260,258,270,264,270,264,178,214,118,127,188,188,270,262,254,259,242,319,393,389,247,248,402,350,337,332,260,357,354,366,379,387,254,256,272,267,400,396,259,261,403,418,424,417,409,427,412,422,439,446,455,455,206,207,258,207,296,215,197,199,298,222,203,211,222,225,364,233,6,253,229,220,243,221,234,224,255,268,621,15,484,520,437,233,540,585,520,231,258,548,268,265,255,255,266,271,261,264,345,200,259,279,437,402,405,391,404,395,267,421,441,431,263,458,260,458,461,476,469,479,530,490,531,614,534,541,218,226,222,229,206,213,240,223,225,285,204,286,210,299,213,208,206,342,216,230,208,212,97,157,414,421,583,374,333,430,425,474,627
257,274,272,273,308,266,276,277,259,261,276,276,243,367,408,236,408,585,223,124,190,447,219,218,265,220,259,254,195,242,240,260,271,222,235,229,229,238,258,268,235,203,331,241,270,266,262,220,241,245,396,404,345,243,463,243,253,203,299,310,241,314,304,487,405,403,409,266,263,275,243,246,250,232,258,56,228,357,179,175,167,179,238,73,4,72,249,254,269,250,283,282,248,252,307,400,238,423,320,466,448,440,461,451,470,530,191,196,152,516,243,239,256,262,202,214,217,207,206,226,213,190,229,242,210,213,266,268,284,367,168,179,232,187,235,560,169,182,246,240,204,202,194,217,207,200,241,183,259,272,247,249,300,245,264,254,246,260,280,254,275,141,15,405,144,204,246,260,253,205,262,322,385,568,301,396,237,243,234,249,242,251,341,348,391,379,260,259,260,261,270,389,378,380,407,415,432,425,452,238,409,437,485,441,445,470,199,383,236,231,217,210,224,206,206,215,205,215,222,214,226,221,248,271,219,221,237,244,226,215,226,224,261,443,447,574,579,545,378,628,389,583,438,546,510,254,257,258,278,278,302,268,219,226,206,206,386,392,261,267,431,413,431,427,431,435,500,482,459,473,251,469,471,499,508,510,538,504,561,528,625,206,234,232,241,208,221,217,248,216,207,206,209,213,314,207,207,355,214,212,209,212,456,206,198,418,573,422,225,231,252,459,428,277,253,286
482,421,270,281,275,284,272,270,273,62,269,243,271,255,278,294,311,1,311,222,215,178,220,218,212,240,274,161,270,197,208,222,227,247,263,314,355,339,235,357,236,240,259,250,261,340,373,386,267,201,238,253,216,328,402,310,461,294,248,290,251,288,293,287,300,235,313,246,231,222,254,239,229,264,234,258,271,108,219,179,177,185,183,160,164,113,111,266,196,253,260,280,248,284,282,295,253,251,249,306,310,314,328,425,454,481,467,503,202,501,197,216,252,601,245,283,249,265,209,208,224,223,216,204,225,231,243,236,223,214,213,281,277,196,175,339,439,332,197,553,188,244,234,212,207,237,206,220,205,203,210,247,238,269,241,292,257,253,266,255,272,266,256,255,262,288,343,70,200,600,187,262,261,253,259,249,254,303,359,259,259,350,347,339,252,365,256,353,253,259,262,258,261,273,266,396,391,251,257,404,436,448,463,423,396,495,430,426,444,459,475,206,235,210,208,218,202,229,222,291,223,285,211,274,222,229,236,221,225,230,224,239,231,230,233,251,343,475,468,390,574,598,588,533,495,539,536,255,260,257,266,264,260,290,271,262,259,306,351,269,273,273,398,273,390,412,420,451,430,376,428,467,443,249,459,477,480,494,477,505,597,627,493,624,511,224,214,204,214,201,231,242,243,207,285,203,285,300,312,212,326,202,190,216,204,197,206,369,541,421,306,630,379,212,327,245
134,618,273,560,556,537,265,527,239,274,277,280,263,598,253,260,104,431,245,196,222,596,145,206,211,213,269,270,258,253,261,262,240,259,271,221,220,317,233,239,340,239,355,205,327,231,264,262,257,224,239,258,390,393,335,423,415,331,256,201,311,320,306,316,306,236,451,405,414,405,259,281,245,245,228,237,270,234,255,177,170,157,168,178,3,3,10,250,79,251,249,270,285,286,225,256,298,242,304,423,423,426,455,471,450,450,451,471,477,191,364,250,247,252,260,290,204,207,215,202,219,215,224,214,231,242,215,229,269,278,278,190,173,192,182,366,229,139,174,165,511,238,180,203,230,218,201,192,246,138,260,270,247,253,299,245,270,261,283,261,268,260,286,148,116,257,194,161,263,268,266,243,252,261,244,244,264,353,237,244,326,342,251,248,348,351,362,384,258,260,274,262,275,266,252,258,415,428,415,404,413,422,492,424,430,443,470,465,60,206,232,232,201,216,211,213,207,311,287,206,226,214,211,217,184,292,212,248,251,225,222,210,291,216,411,322,629,574,367,578,532,596,626,616,586,252,256,252,257,270,224,291,322,275,217,230,199,355,430,394,463,259,428,418,432,430,433,427,443,437,465,255,467,440,485,497,572,624,522,513,515,629,621,205,246,231,246,205,231,236,255,209,297,204,211,215,316,209,322,208,208,213,206,215,388,209,201,180,245,120,228,8,459,256,252,389
568,276,276,277,283,288,271,282,281,280,272,257,262,595,281,257,254,258,478,3,220,224,298,418,185,217,218,212,213,275,267,204,211,220,226,244,264,285,301,309,239,355,244,245,259,250,258,391,248,346,280,254,236,245,230,323,327,314,322,254,253,288,305,287,303,295,244,300,426,462,415,250,255,251,225,275,239,230,263,315,235,176,178,184,180,167,162,47,289,33,37,298,250,245,252,282,269,288,256,252,260,242,412,316,423,437,449,426,443,466,453,468,461,194,194,534,247,267,247,263,278,174,227,220,212,215,225,242,243,240,214,256,258,270,270,288,173,349,194,502,192,600,430,628,226,5,192,198,209,225,204,192,194,256,260,262,254,288,259,265,256,258,256,257,260,259,261,342,376,454,262,188,188,168,258,246,258,394,418,620,259,249,242,249,366,334,330,253,244,350,354,366,375,260,258,256,370,288,262,405,257,406,418,422,412,420,466,465,420,419,478,460,434,214,194,232,208,200,212,202,205,300,224,206,143,223,243,220,226,224,238,223,244,240,235,228,224,251,258,101,592,618,624,484,617,622,512,576,446,625,520,622,265,271,255,259,262,255,268,208,187,281,267,393,300,286,430,416,386,440,264,432,443,446,434,460,454,456,479,507,464,482,506,559,598,517,516,196,218,207,222,218,221,214,244,219,274,289,293,295,298,206,200,327,354,214,197,210,210,399,546,418,314,466,362,607
450,548,269,275,273,308,273,275,273,271,276,275,270,277,268,276,250,407,514,622,538,233,178,465,191,222,255,251,267,208,254,253,263,261,252,260,275,279,297,310,324,241,323,241,241,203,328,240,267,262,260,237,253,235,394,411,414,240,422,322,259,216,255,319,307,321,308,406,519,412,396,408,265,281,244,244,252,238,233,233,256,60,171,166,170,178,117,20,117,16,251,252,286,268,275,277,245,245,309,405,308,420,425,431,437,437,446,447,462,438,472,477,571,189,238,239,259,267,199,211,301,207,212,216,232,215,243,241,218,263,208,261,278,336,173,178,426,179,119,148,65,178,150,253,192,221,224,219,198,209,185,182,256,429,244,247,252,252,260,255,263,259,261,257,270,138,183,272,97,203,178,260,270,247,246,88,244,323,381,341,222,247,246,244,247,243,339,345,362,373,262,260,255,267,254,264,396,437,392,399,403,399,241,239,458,449,425,498,420,428,475,490,211,207,209,224,210,213,202,212,296,227,223,225,211,223,245,241,256,223,242,233,255,205,206,232,16,608,44,365,521,584,535,589,630,530,475,255,628,415,272,256,279,275,279,268,223,215,368,212,432,417,262,274,416,268,401,266,414,421,262,440,455,458,258,263,455,523,244,487,542,524,558,533,542,549,242,220,243,206,217,216,242,218,206,211,215,215,314,309,205,211,212,211,206,212,427,428,202,126,81,434,223,459,252,327
457,557,392,275,273,284,279,285,275,272,275,281,270,262,267,264,300,253,255,203,20,104,262,216,223,287,198,210,215,279,210,273,268,204,213,219,227,246,264,286,296,352,224,363,225,248,261,261,259,377,248,385,276,253,239,220,229,319,238,364,446,300,240,294,238,296,304,293,304,233,447,230,227,440,255,228,235,228,231,224,268,189,232,180,181,183,194,164,164,146,67,173,250,242,251,294,255,281,270,291,258,253,259,241,417,317,423,442,425,475,208,471,205,482,193,193,200,250,236,259,248,274,281,290,231,211,214,218,223,237,243,243,246,251,262,274,277,190,166,196,188,527,365,5,14,122,228,201,198,3,204,221,218,204,196,254,256,270,256,294,296,260,254,259,267,283,277,264,256,305,312,414,204,187,264,262,255,254,261,248,320,244,195,247,246,304,344,468,333,257,342,347,349,260,256,274,266,284,292,390,383,257,260,443,423,431,408,415,426,454,452,426,441,521,450,206,210,246,209,206,210,194,228,579,253,192,219,221,220,228,219,221,240,217,222,234,231,234,229,613,533,150,309,514,516,370,232,619,476,485,504,420,287,261,263,264,262,275,268,264,264,438,347,273,274,444,401,406,393,439,400,424,406,422,408,422,438,453,464,458,480,485,481,506,505,514,506,531,509,223,227,221,229,208,213,241,214,225,282,212,209,298,299,317,327,202,190,213,202,200,213,399,389,408,98,372
27,537,274,266,278,271,272,275,274,278,264,270,269,274,268,275,400,284,240,116,10,258,210,223,285,588,508,221,228,220,264,218,258,254,222,241,241,259,271,277,315,309,221,238,236,273,228,203,343,235,269,265,263,235,225,227,323,242,443,246,251,242,240,245,307,312,302,313,310,234,401,404,412,433,262,233,218,235,438,235,244,234,229,178,169,176,163,179,76,466,113,88,242,255,286,266,247,282,242,260,400,406,234,425,420,441,438,448,452,458,463,483,192,479,250,248,244,251,249,270,199,183,215,206,205,208,213,214,229,242,211,257,262,264,271,302,168,166,339,185,256,252,174,82,147,246,204,199,197,216,203,199,182,255,259,332,248,251,293,251,268,253,287,262,262,259,273,290,144,203,597,205,154,261,269,256,6,261,399,397,318,333,238,330,335,334,250,250,345,350,364,387,258,259,244,261,270,266,394,551,430,416,409,421,410,237,444,222,403,420,448,466,204,206,240,231,209,203,218,212,205,213,201,214,287,215,216,218,305,256,217,223,244,245,224,212,234,226,332,381,568,501,390,218,611,292,507,92,503,254,102,258,262,259,282,280,257,274,215,214,205,331,397,332,261,273,416,393,431,410,432,428,443,445,430,256,452,479,494,531,494,514,510,501,591,504,534,206,235,232,242,207,229,216,250,219,290,206,295,214,327,209,205,205,207,218,207,212,435,208,196,181,453,149,225,325
495,487,286,278,622,279,269,278,274,273,273,285,276,271,273,274,270,257,292,252,252,255,161,150,223,219,220,224,223,216,215,181,214,277,161,198,207,225,228,248,265,286,335,230,231,352,233,240,236,252,231,386,279,386,268,218,239,252,214,413,243,425,308,293,233,238,235,292,292,288,300,302,230,243,231,232,236,241,262,277,234,262,230,286,236,181,182,185,194,150,233,221,104,52,250,249,247,281,255,284,256,294,252,249,314,305,242,313,436,457,430,453,477,485,479,482,587,626,488,246,240,259,247,270,192,326,224,222,214,226,221,233,190,215,245,213,210,275,327,303,174,200,186,245,320,571,538,217,232,232,202,209,220,216,208,196,210,253,258,271,249,249,254,250,265,253,267,277,264,261,263,170,410,186,188,269,260,260,260,254,255,248,261,242,408,295,260,246,362,338,255,344,257,345,259,255,250,255,266,279,264,441,402,261,261,396,414,432,445,465,422,442,425,512,445,465,460,208,210,201,247,195,193,197,191,311,440,215,210,204,223,221,226,218,235,226,219,235,219,260,230,285,271,522,602,399,530,584,340,311,491,475,398,250,255,256,261,247,266,276,265,267,258,199,333,270,268,273,419,390,274,422,393,422,428,425,265,262,457,254,452,495,507,551,496,514,478,491,531,550,589,228,222,194,214,202,218,239,242,228,279,209,210,206,209,317,214,204,189,208,228,383,208,206,485,119
2,278,464,53,616,32,277,275,535,273,285,274,270,318,277,273,263,268,266,566,257,261,197,145,250,240,10,125,209,221,222,227,208,220,257,255,258,260,241,258,266,284,294,306,228,267,230,340,233,232,232,226,242,257,250,247,248,236,224,378,239,395,424,433,209,219,252,245,308,461,308,389,425,400,412,236,450,277,232,428,229,217,254,239,247,247,166,178,168,168,147,148,53,254,47,26,251,259,280,251,250,244,300,241,302,316,423,427,439,487,486,486,520,501,191,521,216,249,244,259,291,276,204,217,212,211,212,215,225,216,224,240,216,214,209,274,280,293,179,180,210,486,193,91,176,167,602,576,220,200,190,219,210,201,266,254,255,266,249,258,301,249,277,272,285,261,276,279,282,149,191,124,156,187,171,168,255,263,380,244,245,242,223,383,242,252,236,370,253,250,338,357,378,258,256,259,250,261,268,261,434,386,446,415,253,410,421,421,442,418,448,442,425,457,198,171,202,233,215,206,206,223,210,214,211,217,287,218,298,222,308,256,226,214,244,246,221,214,235,219,286,618,466,626,600,480,607,551,559,559,610,600,244,255,249,251,286,290,308,274,223,215,208,212,416,474,431,277,433,407,433,441,270,436,401,426,439,255,469,470,502,503,466,508,498,617,514,601,576,240,245,218,247,205,230,228,249,219,286,217,204,309,319,316,180,204,211,217,209,218,356,205,199,196,590,464
15,19,31,1,407,280,265,281,280,271,293,286,273,300,279,272,264,264,262,277,263,268,281,268,275,31,41,222,229,129,262,220,208,210,270,315,272,264,209,213,212,240,244,278,276,230,231,224,226,264,255,237,185,227,365,392,367,258,256,238,225,318,335,306,244,311,248,247,240,293,258,295,240,301,241,443,226,232,231,249,259,211,238,246,258,275,236,179,174,181,182,174,164,114,133,77,243,205,256,265,289,286,283,251,270,248,255,239,413,314,419,436,432,466,441,456,500,470,619,171,491,494,237,251,249,267,275,214,261,215,209,224,227,241,189,239,217,214,274,268,264,328,171,169,179,253,184,248,397,555,179,240,252,197,207,221,203,200,198,252,196,266,253,256,251,261,270,260,259,260,261,267,257,290,376,362,78,189,188,262,276,257,258,241,464,250,393,318,324,348,256,414,354,259,256,348,366,257,378,260,250,261,258,268,390,390,393,408,402,417,405,478,461,427,433,433,438,447,439,215,203,237,243,197,262,199,209,156,220,226,243,222,225,217,221,249,237,242,236,241,222,242,217,429,275,558,444,543,17,378,232,629,548,500,253,498,557,251,265,238,257,264,263,263,264,336,264,259,265,389,274,404,389,267,392,266,403,423,456,452,418,261,261,462,476,477,480,484,490,503,520,613,226,219,228,196,216,219,216,249,217,223,212,217,293,269,297,210,201,207,338,212,227,212,211,455
79,26,270,279,272,474,307,257,266,316,272,278,276,279,286,270,268,273,269,377,302,239,244,274,293,9,227,234,226,132,215,224,257,224,275,207,255,255,263,262,239,259,271,277,300,310,321,240,235,235,320,189,347,240,267,261,263,227,239,245,400,408,428,410,253,257,254,201,309,319,306,315,309,234,440,422,414,470,280,275,232,243,248,237,232,237,182,375,176,177,160,179,131,245,272,16,256,257,289,270,276,279,391,246,391,397,308,412,432,428,423,429,470,458,494,473,175,194,480,277,241,236,248,262,204,213,216,206,208,212,231,215,232,243,228,210,203,264,275,493,166,178,265,460,90,371,165,180,226,233,187,199,223,218,207,200,185,182,254,272,244,248,302,249,263,256,262,260,270,257,280,348,279,129,176,177,252,262,259,266,325,246,406,563,446,242,344,389,243,334,244,252,335,344,346,378,377,258,258,265,273,269,432,387,404,419,414,417,411,465,406,439,456,428,450,448,439,165,198,202,210,211,207,206,214,201,295,216,214,225,230,236,325,248,244,222,240,243,247,211,229,239,272,276,368,455,629,484,559,465,425,474,539,585,505,516,258,257,281,279,279,270,218,385,204,338,418,409,332,261,430,415,431,437,413,421,478,434,439,452,254,264,494,254,499,502,590,508,530,536,629,238,231,219,211,206,220,216,243,219,212,209,296,212,329,311,204,206,204,210,203,208,377,191,210,448
383,88,4,501,273,540,276,214,287,283,274,285,267,285,277,273,274,281,268,270,271,360,262,257,254,22,295,2,254,219,222,168,223,219,215,216,213,278,282,202,206,221,227,244,266,288,310,345,226,366,234,245,260,251,260,338,353,395,283,251,235,249,214,326,325,305,445,295,238,296,238,288,306,290,303,302,320,232,225,224,255,254,231,277,237,257,229,313,233,180,181,182,183,166,241,78,131,81,250,151,257,265,249,286,284,291,257,245,251,306,418,314,327,424,452,441,209,462,205,591,486,212,190,246,239,255,246,259,287,300,223,217,215,216,214,218,243,241,246,208,260,275,275,285,174,159,183,185,186,36,189,268,145,198,198,51,203,222,217,198,197,338,258,267,241,292,261,260,253,260,262,274,265,272,256,181,125,150,185,397,266,271,260,256,62,245,338,243,261,247,243,252,405,345,341,260,256,349,368,378,260,253,259,281,266,425,402,438,403,408,415,418,240,435,424,422,427,439,412,462,459,183,198,245,251,202,211,212,209,308,214,211,209,217,226,229,221,249,214,241,232,236,221,238,230,400,438,578,327,460,513,525,232,600,553,598,253,248,253,258,258,255,256,265,268,265,265,204,335,275,273,407,394,261,387,411,401,424,420,432,400,441,262,247,462,501,453,503,514,591,529,503,513,542,560,222,228,226,229,201,208,216,216,278,285,207,287,299,305,332,347,330,190,209,204,201
2,272,36,398,558,276,590,560,297,280,273,407,262,273,275,276,281,273,274,264,262,273,258,319,248,300,3,40,241,207,222,213,203,255,207,219,284,273,259,253,200,212,239,247,271,279,300,310,322,233,260,237,231,204,348,358,275,263,264,233,228,245,406,400,340,247,245,241,250,247,307,246,304,309,304,236,533,372,229,409,258,275,222,239,253,260,277,253,170,180,175,175,133,180,115,248,109,10,247,244,289,282,287,282,241,247,405,308,302,418,431,430,438,437,446,457,528,461,185,206,530,242,275,252,263,262,284,211,218,205,217,208,226,215,229,242,215,213,265,266,285,313,173,180,406,180,215,305,174,167,18,173,206,206,228,218,202,199,324,257,255,263,240,254,300,251,268,262,286,265,271,251,286,305,470,128,131,189,252,257,252,278,244,425,247,242,336,237,242,244,323,363,252,250,345,342,370,374,254,260,247,266,269,259,378,387,412,411,430,429,394,425,439,425,403,425,497,455,190,176,190,216,215,203,211,213,207,214,289,213,216,217,298,214,311,248,215,218,216,253,223,215,234,225,36,348,630,292,446,611,630,489,99,597,505,627,242,254,251,267,284,280,307,268,221,215,206,212,416,333,461,268,430,446,445,410,270,420,463,432,478,258,446,471,242,471,511,475,534,629,530,511,486,240,244,218,249,206,229,219,246,205,284,207,307,208,319,209,200,182,212,217,208,200,389,207
4,511,272,1,1,46,284,545,282,283,274,276,287,273,272,283,275,274,275,268,274,466,301,25,214,255,246,246,406,481,291,1,214,228,218,211,222,190,286,180,191,197,208,226,231,248,266,288,309,232,318,232,233,236,237,253,260,342,391,387,378,251,239,250,233,402,430,308,426,292,233,285,249,292,257,283,293,303,310,231,238,200,242,239,261,278,239,262,270,349,184,188,183,188,180,146,161,231,110,88,256,278,254,293,249,229,286,300,250,251,249,298,246,462,328,447,435,448,448,465,469,485,204,546,519,250,249,251,262,308,207,301,222,205,223,224,222,229,226,228,244,249,217,278,291,305,189,164,425,270,479,535,185,428,234,249,204,240,220,221,205,199,198,243,237,269,251,287,255,316,248,272,262,276,280,255,265,160,181,360,209,244,171,264,264,287,144,396,254,239,244,248,255,238,255,262,248,345,254,248,263,245,258,261,257,274,281,387,288,391,407,423,420,408,417,433,429,424,416,437,421,430,455,219,201,242,243,206,208,115,213,308,245,211,208,221,220,229,224,255,224,225,238,244,234,238,235,227,230,224,67,548,616,594,234,533,586,534,499,600,607,245,256,252,255,268,268,256,262,338,349,573,270,533,317,261,404,387,391,455,423,425,416,426,437,260,452,494,468,468,241,485,492,513,509,188,528,218,215,227,217,214,216,213,217,221,275,209,211,210,299,305,208,208,236,215
379,2,599,272,1,451,271,263,576,13,275,286,266,271,268,277,277,274,275,319,270,280,267,258,294,119,254,259,525,610,177,238,227,218,199,218,214,221,180,279,260,255,261,262,241,258,268,279,299,308,227,241,234,240,317,206,187,243,366,264,254,259,236,234,225,420,378,410,317,425,255,216,253,321,303,313,309,240,457,509,404,508,280,276,232,235,228,239,269,233,252,248,164,158,173,180,148,136,115,30,251,268,280,248,286,275,288,251,246,249,306,412,315,446,443,478,434,506,446,472,191,215,490,481,511,245,246,253,270,209,294,187,217,214,216,215,233,241,239,209,252,210,275,275,195,178,199,192,464,229,364,106,116,143,180,207,230,197,214,216,202,183,275,39,247,249,249,301,251,248,264,256,260,291,262,39,157,293,172,203,252,262,262,265,274,500,366,358,306,327,262,317,451,341,252,242,268,356,357,364,239,248,270,268,276,261,378,257,399,388,402,417,243,501,458,453,459,425,440,443,452,492,202,192,194,196,211,215,214,176,293,223,203,212,219,221,257,241,262,243,243,235,225,207,219,235,223,226,480,417,411,389,350,622,428,494,623,250,238,465,602,255,279,277,277,258,221,201,210,346,572,398,333,266,433,379,392,266,413,432,445,469,448,425,252,262,480,501,242,247,498,536,589,571,542,169,613,219,262,224,216,223,241,271,205,202,306,210,322,311,208,207,212,208,229,225
563,473,400,275,544,268,275,627,277,277,265,284,294,275,280,283,284,276,274,284,279,274,265,269,263,263,263,271,253,254,278,331,241,223,229,276,225,217,214,212,215,278,271,202,208,219,225,243,246,314,289,229,228,228,230,246,257,238,183,347,383,360,280,257,207,228,223,382,247,305,447,300,247,249,252,297,306,294,244,238,233,431,241,243,255,249,234,213,236,248,227,277,235,180,179,183,194,160,165,110,93,127,253,115,252,249,244,292,283,285,365,247,259,241,242,315,416,443,438,436,425,447,455,537,470,511,482,519,254,248,250,313,275,210,353,217,214,206,212,210,246,239,244,247,223,271,276,283,191,306,184,380,437,551,167,179,239,399,191,204,201,224,208,196,197,253,539,268,254,258,262,310,256,268,262,259,262,262,262,194,492,96,264,212,187,173,262,257,258,253,382,246,78,245,243,241,318,338,342,256,259,351,352,259,370,260,262,282,292,280,263,396,255,402,259,418,416,428,420,417,425,453,211,450,460,461,208,235,246,200,209,188,213,268,220,214,215,222,218,214,220,205,221,214,220,196,222,241,235,552,461,194,227,590,446,30,232,502,553,611,615,264,600,265,259,262,256,269,248,267,261,204,338,261,271,274,301,258,391,267,391,422,405,421,402,435,425,442,444,475,458,241,503,531,489,505,549,548,524,230,228,214,227,205,214,221,217,226,276,291,285,297,302,211,201,320
392,506,591,486,532,574,5,69,274,276,273,274,262,270,270,276,274,304,283,270,272,272,275,267,164,260,171,269,247,248,416,340,248,184,225,213,223,214,167,221,272,270,262,255,193,241,238,259,269,279,295,314,234,238,260,236,334,204,320,226,272,264,262,235,239,225,389,238,383,242,311,257,254,242,312,243,304,317,306,233,388,544,424,434,262,274,243,236,248,237,240,231,232,328,171,169,172,180,242,253,143,56,255,255,278,270,276,283,250,248,305,405,305,447,320,419,432,429,453,203,439,460,606,531,535,238,242,236,246,266,203,213,217,207,212,216,212,216,230,241,210,210,261,266,281,334,168,179,339,150,331,237,202,177,236,248,207,199,221,206,207,201,186,182,257,269,246,245,257,261,262,255,263,260,270,255,378,136,433,94,207,195,255,266,258,248,281,372,247,381,415,329,264,258,244,246,244,245,380,345,247,375,265,258,256,266,271,263,397,373,399,412,247,428,436,431,410,405,497,430,443,453,197,448,196,197,211,207,231,205,209,308,294,222,222,205,227,216,242,219,222,221,228,242,223,213,235,224,259,386,601,481,528,509,627,232,594,628,185,254,244,258,264,257,262,279,253,265,222,205,464,201,408,333,333,269,429,419,431,413,437,422,425,426,443,453,252,263,239,253,498,488,543,536,526,524,606,221,234,218,245,204,220,217,244,219,214,201,211,212,320,309,208,208,211,349
