344,334,340,343,162,315,315,318,305,248,250,252,249,259,244,236,141,249,152,150,190,194,262,205,213,218,231,242,247,254,261,264,260,261,256,369,361,353,495,337,366,367,344,455,354,287,481,608,305,522,133,503,77,531,51,27,441,14,458,257,171,22,338,298,429,508,220,345,235,446,58,394,79,388,382,361,409,344,409,27,66,316,232,337,105,99,623,384,127,399,445,126,385,377,399,473,224,410,352,136,366,472,349,396,139,468,335,367,397,324,374,301,539,320,341,398,424,367,404,430,340,373,311,319,333,75,279
211,359,385,370,480,352,348,331,302,316,409,366,384,390,403,475,385,357,447,398,379,380,298,580,408,185,384,411,515,365,387,383,446,359,471,35,387,353,400,439,390,534,380,209,58,140,417,629,211,444,422,0,405,429,501,493,376,82,21,339,487,467,399,64,347,387,581,172,467,454,527,463,473,258,41,164,617,290,434,627,622,22,466,337,377,612,329,369,385,348,372,359,348,339,370,355,369,262,256,265,263,263,239,258,235,215,215,213,210,194,249,183,174,186,256,252,247,258,252,258,257,241,223,318,322,319,342
318,331,282,197,261,327,318,311,208,241,253,258,269,256,250,256,255,244,246,192,248,202,206,212,207,228,222,245,241,250,252,267,259,260,258,398,406,354,382,372,395,394,417,605,347,323,146,393,276,402,440,86,341,374,613,173,183,81,628,472,443,174,375,597,286,92,371,420,388,176,369,49,565,336,403,433,439,493,113,285,620,461,120,371,61,55,477,20,0,30,444,575,192,450,357,2,489,532,89,325,482,427,7,25,550,128,413,380,54,362,5,278,497,144,1,445,371,352,355,331,556,1,529,412,424,399,401
339,353,400,328,125,15,70,325,20,382,151,358,476,294,422,125,410,513,360,378,380,395,512,370,408,349,106,444,574,344,596,399,434,523,41,395,435,443,382,121,442,25,397,375,530,128,65,290,609,499,624,434,502,371,491,429,331,406,536,229,409,617,432,409,595,274,215,24,426,228,223,433,2,523,49,350,366,398,630,154,409,204,411,356,448,334,334,65,464,489,450,355,325,393,399,233,221,381,364,267,259,260,253,249,233,231,221,210,208,211,197,195,178,183,267,258,262,248,267,251,262,253,227,204,197,257,234
320,204,279,262,254,246,242,315,307,248,251,255,271,253,255,269,267,179,189,181,188,201,209,243,251,226,235,248,243,259,260,265,376,39,376,247,35,262,427,368,251,128,603,363,396,436,36,153,350,100,216,389,497,558,14,167,301,431,537,620,409,426,535,107,124,278,414,266,611,395,411,82,427,432,173,1,380,190,399,173,184,437,348,623,215,630,454,484,433,392,374,432,428,362,102,15,344,410,61,399,445,341,0,405,29,348,266,331,434,430,191,38,353,355,406,389,371,339,351,387,413,375,357,616,400,267,385
404,177,127,418,1,475,242,334,340,356,477,478,313,380,109,398,396,116,563,317,439,483,98,157,367,136,130,413,599,611,552,486,431,384,104,514,348,456,486,24,543,551,391,52,621,407,569,307,107,591,428,492,375,243,100,623,545,373,442,555,314,569,562,615,130,74,455,613,215,515,456,10,108,244,322,71,195,628,444,138,630,43,525,532,357,33,120,346,371,246,354,367,228,392,435,258,249,337,256,400,274,270,261,242,243,241,234,229,241,246,203,211,189,187,176,255,172,157,255,264,266,260,250,246,234,252,249
244,264,329,347,214,221,256,243,241,250,245,248,248,183,168,251,245,174,190,201,207,215,225,233,236,248,253,250,258,256,276,428,303,373,390,63,557,422,373,403,575,429,117,374,391,619,622,534,236,329,555,500,193,526,613,371,151,41,0,440,180,347,45,445,471,546,409,79,430,213,404,498,420,503,363,1,372,456,463,618,291,574,48,408,617,1,528,455,164,450,406,531,575,620,402,630,155,76,548,208,182,344,128,452,391,326,191,497,364,96,338,419,543,213,557,45,382,336,138,427,494,492,165,212,34,394,83
335,553,612,381,341,584,393,375,378,166,212,257,353,459,407,548,579,603,417,350,24,480,1,310,383,59,168,625,42,349,99,406,458,42,410,498,1,455,299,90,22,517,160,607,296,511,17,118,113,197,360,8,341,240,98,555,434,382,408,362,22,186,39,464,620,294,534,198,262,207,630,624,627,12,587,484,493,271,145,91,550,528,565,398,98,36,454,369,325,362,394,372,107,360,392,414,452,355,370,373,265,260,254,252,251,241,238,225,207,225,209,210,192,251,241,187,175,179,259,243,254,246,304,307,299,323,206
333,346,315,361,368,319,301,301,312,306,253,243,255,174,146,159,256,251,246,203,230,219,227,236,235,244,250,261,251,258,256,370,364,465,265,528,76,429,116,50,165,374,6,230,46,415,364,350,560,299,619,53,229,526,18,508,109,18,200,287,254,122,271,108,514,17,570,195,251,169,116,112,393,396,256,605,502,444,105,48,572,292,210,21,80,564,91,476,111,567,272,438,105,463,232,374,476,431,563,267,59,249,6,118,427,512,255,382,608,220,388,538,449,490,393,359,340,188,50,326,327,85,448,442,252,464,337
625,466,506,411,455,629,405,440,86,626,70,357,352,76,9,97,331,134,385,236,328,390,270,628,437,360,169,378,391,18,432,182,421,0,518,443,628,421,594,3,433,264,450,90,2,29,305,46,180,401,547,415,295,55,431,258,12,465,406,145,386,272,408,324,434,111,455,126,361,214,48,572,193,404,18,419,484,538,100,8,122,386,26,101,386,628,479,509,279,393,378,629,398,73,499,346,400,399,502,260,254,265,254,273,243,229,223,255,244,256,235,259,258,202,245,258,176,305,304,252,269,309,306,303,302,328,314
352,344,249,324,322,377,329,320,319,313,333,259,245,253,305,245,239,182,188,258,266,210,221,233,245,240,250,256,250,267,254,398,601,566,351,621,29,392,117,371,543,473,35,378,319,4,71,572,460,331,552,51,265,35,170,3,336,152,163,588,561,14,497,65,182,537,43,368,237,353,44,448,130,611,75,456,467,251,184,585,383,184,251,236,227,490,206,284,448,567,504,250,131,345,463,550,440,311,230,622,138,53,342,536,469,394,520,603,391,453,481,1,45,592,3,320,9,380,170,134,450,493,535,515,615,617,494
331,477,281,157,626,429,209,182,43,276,378,443,386,422,29,436,200,417,260,57,432,187,114,391,618,406,233,425,290,405,129,623,559,545,131,9,192,127,474,72,82,426,515,95,350,194,187,21,130,486,379,390,288,70,154,165,444,175,86,384,370,174,207,412,36,390,395,109,627,0,443,479,607,156,369,288,281,192,223,173,376,6,41,377,508,335,421,608,222,64,504,227,375,99,93,265,455,392,321,258,252,266,262,258,247,241,240,254,216,265,252,207,186,188,179,256,260,319,309,314,331,216,313,307,298,320,316
337,339,315,323,411,307,309,327,325,318,332,337,321,317,328,191,193,190,183,255,237,201,217,259,248,249,255,245,242,256,260,4,406,571,577,404,206,502,457,533,472,432,9,376,208,505,397,377,16,209,31,627,608,67,480,537,533,622,23,358,371,627,0,616,483,201,121,105,441,126,193,181,207,131,625,152,204,470,150,604,204,403,180,396,269,624,360,425,186,625,434,279,149,493,611,552,487,306,612,329,443,277,603,74,60,58,221,262,418,509,41,528,423,258,402,354,154,370,286,472,35,9,206,451,393,495,90
513,519,500,608,454,434,130,342,1,125,140,414,40,238,141,557,132,110,141,621,457,161,141,590,500,155,110,398,59,184,607,146,135,216,193,111,442,402,85,267,333,62,469,213,338,207,132,111,82,164,99,220,157,84,215,214,56,79,185,95,246,73,230,277,325,331,574,88,328,165,467,231,558,28,614,154,375,23,245,566,567,18,208,73,608,84,414,70,13,14,447,140,1,43,374,507,2,220,377,313,402,249,264,259,222,256,241,253,186,246,242,196,192,196,176,333,306,247,235,325,241,245,228,319,396,334,316
348,340,329,382,338,347,366,322,232,243,246,253,256,242,248,243,246,163,257,253,237,251,202,253,257,237,261,252,241,257,255,348,413,436,145,85,344,73,400,314,27,624,242,363,31,628,413,363,4,612,85,259,170,428,75,77,20,215,447,606,0,366,404,192,526,226,398,547,112,603,628,403,254,217,217,178,185,466,592,501,169,214,617,115,128,219,217,218,225,105,62,242,187,411,201,99,173,87,19,137,260,118,276,457,589,393,228,598,173,470,472,19,1,412,592,195,158,371,28,126,628,7,131,630,185,115,615
589,34,424,159,259,363,89,518,525,106,145,42,450,395,61,224,415,88,24,169,232,81,183,285,387,416,183,584,580,222,51,313,102,27,163,605,215,186,204,524,233,233,478,177,120,84,483,3,204,219,219,60,242,258,345,168,254,34,569,608,372,287,164,138,561,90,363,217,192,158,69,330,18,383,300,434,131,7,626,312,619,441,574,0,486,401,90,378,378,132,188,408,347,350,453,137,464,455,264,260,253,249,251,256,247,254,238,264,253,246,239,256,303,317,316,334,311,270,260,249,245,231,333,358,333,335,187
320,347,371,361,159,248,243,248,383,248,335,266,257,343,330,321,328,310,189,201,294,218,247,257,236,250,254,243,251,258,255,380,422,330,478,391,380,111,56,284,376,519,0,255,398,383,305,597,477,434,226,492,95,322,142,381,312,442,329,54,68,196,249,508,147,115,90,141,3,425,120,259,1,2,523,204,194,137,243,272,241,182,172,192,226,564,216,246,222,198,186,290,215,401,206,212,249,18,299,78,321,173,294,81,162,179,475,629,159,33,587,579,550,451,614,619,106,531,232,332,5,18,570,113,193,430,558
46,159,553,325,388,415,409,243,397,413,78,201,25,27,309,195,518,59,355,339,150,379,250,255,14,351,218,168,461,191,340,205,131,596,229,224,216,177,222,121,254,234,540,215,212,132,61,186,154,125,294,202,350,195,144,306,247,374,278,127,441,332,276,304,183,205,359,527,605,278,339,5,275,48,291,24,130,418,71,243,96,35,493,19,176,4,575,236,556,251,1,527,413,471,246,486,12,379,592,264,260,256,246,238,261,256,247,258,240,232,193,243,246,178,245,247,237,329,245,248,336,349,353,193,353,168,362
177,359,388,247,362,196,208,369,369,353,358,353,347,343,237,323,317,299,186,195,193,239,240,241,251,256,257,234,225,252,258,399,183,384,388,371,402,505,10,109,20,360,372,230,196,601,102,580,495,371,321,132,189,491,91,139,147,425,609,556,398,428,494,410,613,205,96,83,0,291,364,275,192,624,2,396,75,335,585,167,187,170,127,251,185,310,306,253,223,169,151,222,218,145,211,220,224,214,406,164,81,334,211,207,226,111,205,223,222,493,87,63,255,498,457,222,137,89,605,154,357,214,448,200,313,477,141
629,11,376,505,361,185,304,205,142,556,423,156,270,287,204,489,527,620,212,624,305,537,175,65,198,212,204,247,199,115,188,198,170,137,268,213,3,28,238,82,69,136,217,604,216,205,215,197,158,263,219,287,166,137,223,316,297,185,378,301,181,478,606,162,329,176,355,113,625,170,212,148,155,392,477,255,234,15,70,619,52,119,152,398,170,486,117,128,59,435,195,383,514,519,576,419,369,438,542,257,250,245,244,237,246,245,218,243,204,204,190,192,171,188,342,331,320,330,331,352,219,366,349,232,218,214,394
400,239,239,242,245,254,234,251,179,241,242,341,344,248,169,340,172,177,185,191,196,217,208,215,211,217,232,228,240,248,243,250,257,274,42,452,472,168,564,264,94,215,94,628,194,259,28,136,190,566,469,131,295,345,162,211,468,124,495,193,324,163,489,190,469,468,297,494,56,400,519,461,158,215,26,500,305,151,172,398,69,195,314,218,215,212,206,339,217,281,224,194,237,214,221,232,221,598,219,243,211,204,245,210,228,198,201,115,183,237,457,407,100,506,625,413,22,245,9,339,350,435,330,400,0,621,25
167,627,561,57,3,189,78,129,365,553,15,206,480,100,1,378,1,223,225,205,211,389,244,226,214,211,221,213,214,203,206,93,138,224,220,209,269,196,162,257,262,92,206,221,205,225,217,177,157,273,481,270,203,195,157,283,206,147,626,629,592,30,126,198,408,211,465,330,262,538,396,373,41,54,176,295,89,372,482,323,126,101,184,321,172,150,528,465,139,557,201,344,45,325,356,344,36,263,260,260,252,254,224,234,251,219,218,213,211,237,197,214,186,251,177,165,241,246,239,243,240,256,245,238,236,258,262
338,187,392,361,244,248,239,246,370,356,385,330,239,340,236,169,316,172,185,193,235,237,241,253,232,244,239,254,234,250,241,252,257,615,236,252,405,1,41,9,396,283,39,626,278,550,405,458,346,103,142,165,80,525,362,92,37,75,129,586,146,43,49,5,181,234,192,299,136,356,374,376,199,479,281,346,152,145,368,160,153,110,196,206,234,265,190,250,208,424,81,35,134,205,213,253,211,208,210,229,227,208,207,239,221,220,230,248,227,229,132,216,223,195,210,293,218,576,306,142,285,208,224,336,247,189,211
604,211,360,222,205,214,215,212,128,119,488,438,580,568,298,219,169,209,38,226,191,221,163,233,234,212,168,215,199,215,228,233,226,217,216,210,207,199,176,294,278,272,293,201,279,153,219,203,134,219,151,128,288,475,342,310,117,621,311,11,182,368,610,45,181,473,353,304,237,356,170,486,346,0,619,447,271,0,476,443,139,499,181,472,169,606,264,593,506,9,40,579,136,260,271,428,98,254,346,258,252,249,241,243,233,244,231,244,236,252,195,194,188,309,236,156,160,344,252,333,375,320,363,260,252,255,352
246,247,200,323,337,239,236,245,248,325,371,351,351,336,186,238,171,255,262,192,192,208,256,214,232,243,244,256,257,243,247,260,260,418,616,284,528,377,129,358,485,414,165,64,297,88,498,623,622,459,497,410,59,431,81,376,470,139,300,449,19,589,71,380,20,179,107,386,313,7,587,201,40,307,400,268,191,150,357,242,177,162,304,166,259,154,275,288,331,280,159,330,209,243,191,221,212,279,226,262,267,218,249,247,166,214,252,233,233,210,213,198,204,216,215,238,267,487,207,209,212,147,435,230,216,228,205
217,210,258,235,221,210,347,191,297,59,468,225,411,211,428,185,150,205,211,228,220,213,236,217,280,204,207,331,241,217,291,294,271,230,218,197,282,204,199,327,318,227,364,317,210,153,154,132,172,173,167,168,473,328,357,390,255,369,348,0,422,363,390,384,336,471,129,626,146,98,432,337,152,168,98,596,568,309,474,371,18,627,594,175,630,9,521,243,630,339,525,210,433,372,454,539,287,409,264,258,243,257,248,233,235,217,219,224,198,195,186,184,192,257,178,241,316,314,332,364,368,346,260,256,317,340,417
259,239,248,270,160,177,328,360,194,367,322,176,354,250,167,170,171,182,185,249,183,252,199,208,230,247,235,243,244,241,248,254,257,356,569,76,316,435,145,79,541,474,375,381,188,64,140,540,195,365,442,165,303,375,249,284,112,112,545,361,295,58,543,99,365,385,161,303,366,201,348,375,319,318,314,374,129,170,296,269,278,145,294,232,308,176,191,202,213,296,324,280,216,206,219,359,292,224,226,273,274,286,267,182,209,278,203,232,241,210,214,224,210,213,223,122,272,70,219,314,158,184,205,132,227,35,238
248,113,301,629,208,247,266,201,207,212,539,307,208,216,201,213,222,205,209,231,235,240,285,222,340,216,220,260,271,274,214,257,294,235,297,250,279,217,265,169,294,333,300,283,284,221,184,313,212,166,272,158,263,179,237,194,333,436,353,301,373,172,508,552,154,204,136,441,15,174,329,166,1,460,295,403,164,112,599,398,433,302,376,191,285,404,98,422,555,179,577,229,561,99,630,302,127,350,169,264,262,258,247,255,255,241,235,259,259,257,236,183,159,192,173,317,251,367,347,206,355,334,379,317,336,253,190
260,274,276,234,235,244,236,241,237,368,230,237,236,248,170,322,187,174,229,228,236,240,239,250,221,211,254,235,256,265,252,259,258,275,341,151,324,95,451,338,613,617,489,419,201,135,521,154,123,342,517,570,461,552,403,53,340,445,349,316,39,379,507,95,414,265,355,326,592,304,392,254,5,311,308,553,330,323,422,149,348,204,216,162,213,356,452,300,213,322,263,306,278,322,331,347,318,213,322,288,298,264,218,283,214,230,232,279,227,262,280,244,188,244,202,231,220,266,198,213,209,215,204,233,212,135,320
211,247,211,111,260,94,237,225,217,351,174,186,196,239,210,180,202,218,257,254,286,273,258,221,273,276,272,288,275,268,264,260,298,230,150,122,249,333,290,241,318,217,280,217,176,183,121,203,210,178,344,272,160,367,124,214,113,137,612,379,377,283,353,566,80,616,372,522,75,130,137,221,270,346,516,555,496,610,94,29,497,424,595,512,241,420,223,133,445,413,626,130,285,284,378,428,397,445,456,256,253,238,248,230,223,248,248,255,244,249,234,226,217,178,323,305,257,243,240,235,238,231,209,235,256,253,248
238,230,221,223,243,262,262,241,242,242,238,239,244,247,238,248,295,249,235,256,256,253,242,244,210,221,229,244,244,241,240,260,260,399,148,344,169,615,625,464,629,64,507,2,0,552,107,308,120,70,254,365,559,447,508,616,153,601,165,1,491,301,319,436,107,498,387,299,370,627,467,476,105,309,124,80,164,273,196,334,175,183,281,298,354,215,334,197,313,149,440,314,288,303,289,309,210,306,130,166,218,379,211,291,207,212,210,282,185,264,275,256,252,245,296,292,216,220,264,259,213,281,211,229,315,297,447
494,224,292,292,256,266,233,209,212,209,111,165,289,223,221,215,253,253,256,193,256,364,131,227,220,319,202,340,207,262,305,210,306,218,286,320,309,295,329,306,303,308,223,212,316,226,331,198,195,329,140,213,137,133,569,349,293,289,316,279,258,363,319,119,222,250,241,453,564,277,547,295,82,18,216,68,531,124,556,330,49,532,555,511,1,566,523,94,248,565,601,388,77,333,534,87,241,264,264,259,247,238,245,239,234,216,214,248,245,256,262,252,255,250,252,246,248,256,252,249,234,224,213,207,264,270,242
245,231,243,287,279,288,276,202,240,245,233,238,240,260,255,268,259,258,327,262,247,270,260,194,209,220,227,241,240,236,238,250,259,604,53,333,596,603,564,302,28,629,45,518,216,240,60,460,1,2,10,601,318,60,553,463,344,32,477,630,195,595,56,283,439,376,393,584,30,384,200,478,373,310,383,260,362,164,197,207,210,353,345,337,202,319,213,314,279,548,335,308,166,323,332,351,304,307,327,240,210,331,301,316,305,297,280,281,149,278,356,284,262,267,280,215,218,290,270,251,404,199,213,218,173,359,321
151,235,513,71,286,160,292,290,572,269,108,239,161,216,260,476,263,266,300,272,296,325,303,320,294,220,221,308,290,328,209,419,214,199,324,331,264,308,355,305,336,297,330,214,309,311,203,199,160,313,623,222,208,43,334,349,319,418,77,310,396,209,302,128,402,369,341,321,412,591,88,346,455,139,329,580,485,175,133,417,487,97,504,190,38,396,206,451,265,17,413,410,341,0,511,393,309,345,559,259,254,240,244,239,243,235,220,200,195,202,245,253,267,268,237,270,259,255,232,253,245,256,248,238,248,170,237
233,292,171,238,236,249,319,325,240,293,293,242,252,240,240,284,283,311,270,184,255,279,201,205,204,250,253,246,250,243,244,255,258,244,29,384,18,286,258,628,32,222,248,425,306,559,96,480,344,183,320,616,416,341,96,21,453,412,542,133,294,309,424,211,70,386,315,622,286,538,348,258,142,170,262,324,137,162,207,221,383,170,288,214,209,298,297,602,354,336,336,216,166,318,212,317,209,311,180,212,330,260,310,316,211,112,307,207,210,116,312,171,273,308,198,301,215,160,310,207,208,310,306,255,291,322,337
299,436,178,336,300,278,211,408,308,215,266,210,249,271,282,273,282,262,333,208,179,217,213,214,187,111,155,83,295,402,310,160,410,284,276,413,338,320,367,301,210,325,213,365,137,388,215,328,167,269,369,203,206,206,190,134,616,369,341,280,288,598,310,427,325,552,348,456,148,209,464,10,41,395,59,71,602,504,475,517,423,571,29,405,280,118,484,22,393,342,462,508,175,409,628,313,207,486,156,576,399,327,261,260,256,242,246,345,185,280,245,252,234,323,325,286,339,286,244,174,310,301,298,288,293,240,239
237,233,245,310,242,300,236,236,236,252,292,256,297,244,252,289,368,239,239,252,241,189,241,238,238,228,239,246,242,244,245,258,363,611,13,560,434,321,42,526,197,208,564,458,17,550,31,423,609,515,438,123,272,481,617,202,77,148,392,1,7,380,125,549,373,234,628,475,404,386,236,65,391,346,119,328,180,312,498,368,142,430,11,333,286,297,377,338,320,441,330,199,350,205,364,166,196,275,92,147,111,112,305,307,298,311,311,296,206,208,208,212,207,214,228,302,171,282,261,190,396,291,179,210,350,327,274
315,307,222,212,433,379,206,207,284,294,345,426,217,177,284,285,444,210,202,214,210,320,282,186,272,203,326,364,122,343,368,326,182,78,377,319,210,320,272,198,365,129,310,311,293,173,311,383,125,356,292,452,269,313,362,623,126,44,444,361,276,454,149,396,207,375,604,129,394,338,77,353,584,481,229,386,551,480,573,343,220,553,390,495,184,93,471,10,11,466,587,330,302,192,512,296,548,47,444,247,240,249,236,246,237,208,302,248,215,260,248,250,236,145,294,297,295,296,301,306,245,255,247,302,246,207,287
223,307,223,240,239,230,236,254,246,236,237,311,258,318,300,298,301,234,310,336,247,188,240,194,201,225,215,208,215,336,243,96,227,373,355,3,258,428,239,375,468,399,84,327,254,579,121,593,619,630,603,600,545,617,529,193,584,3,259,345,206,24,370,191,15,586,2,310,573,412,328,326,273,260,617,351,82,310,394,58,339,146,247,22,340,153,283,362,149,306,315,176,334,313,312,330,332,313,234,219,553,310,293,303,168,292,377,204,205,388,288,218,283,134,211,213,201,478,294,310,294,294,407,214,237,340,174
353,310,484,139,219,222,218,207,359,186,302,467,396,297,301,215,215,302,202,281,326,300,422,429,330,378,195,126,319,70,274,119,259,322,348,10,333,328,364,43,601,283,316,342,373,130,204,560,314,17,280,486,270,336,287,445,123,274,144,215,309,609,594,365,239,489,486,586,547,338,9,132,102,256,458,241,9,296,463,628,4,212,385,499,31,63,242,188,339,173,468,305,192,21,617,436,421,426,152,104,155,215,332,217,197,210,208,210,179,233,185,234,171,226,230,302,239,334,310,213,239,205,233,246,305,319,242
238,229,295,242,239,303,241,256,233,241,239,218,247,308,244,293,303,245,240,298,238,205,184,193,211,198,243,231,238,249,246,234,237,405,366,501,266,238,363,542,341,76,507,21,185,153,53,3,146,496,85,105,551,426,80,187,97,244,567,36,278,358,6,343,461,360,476,351,514,69,24,88,344,260,138,427,266,485,345,357,486,43,201,403,552,420,237,147,403,316,268,488,325,323,302,464,303,323,295,357,164,153,18,535,350,329,276,88,302,184,433,281,528,381,317,286,293,154,166,361,296,308,184,202,214,222,209
263,324,355,187,262,203,169,182,381,306,330,100,348,368,292,305,389,343,312,309,435,518,343,273,104,96,319,306,522,308,314,455,89,58,549,260,606,123,441,400,87,374,295,169,394,527,413,432,431,370,602,349,101,591,312,87,254,619,391,11,311,282,98,410,342,540,400,263,606,579,250,447,125,12,517,477,2,191,302,468,472,108,94,139,586,217,606,499,483,63,468,79,409,321,476,333,454,241,254,244,235,243,260,232,250,215,185,206,190,170,256,187,181,179,312,306,240,239,234,236,244,241,234,287,236,307,292
320,310,309,297,245,247,236,286,232,243,244,227,239,255,244,238,240,219,244,204,153,194,236,169,231,236,238,251,244,236,384,309,252,200,490,149,244,474,484,345,613,365,218,273,422,442,436,204,78,37,545,169,295,537,126,436,447,310,202,106,214,124,116,422,249,613,484,379,431,438,559,573,86,103,404,84,13,331,471,317,301,228,303,109,364,386,459,516,426,170,42,342,176,316,416,73,357,324,407,308,315,366,378,383,0,482,360,613,267,371,318,472,373,189,351,322,408,82,307,108,620,387,266,301,321,201,188
265,163,442,107,386,295,143,323,465,299,303,97,397,337,304,339,440,326,346,350,477,328,90,160,336,322,166,230,337,380,396,373,37,614,135,372,410,389,404,293,324,344,258,515,316,602,335,438,507,129,190,352,287,185,532,422,405,214,346,347,556,284,166,341,360,168,95,301,189,122,400,223,269,389,513,179,610,311,621,2,462,418,297,616,617,188,529,91,401,187,345,353,98,36,457,459,240,238,236,244,238,232,241,253,249,226,206,233,193,167,250,234,236,228,230,255,259,246,238,255,256,233,248,243,240,240,235
233,313,299,229,244,292,243,295,192,226,237,260,259,336,322,167,243,236,243,229,174,239,251,243,240,247,238,250,256,234,241,245,235,234,240,332,257,204,190,562,629,430,265,80,581,584,518,45,0,104,29,386,73,555,60,165,420,75,211,282,554,601,118,211,34,564,206,362,148,385,128,139,590,350,157,370,137,289,80,297,21,361,115,627,166,282,412,528,462,437,411,384,0,255,482,85,12,522,327,578,460,447,63,281,342,150,120,325,375,380,358,360,261,382,504,325,177,346,310,519,141,374,336,160,313,52,412
114,396,395,100,452,302,97,340,376,191,367,317,459,152,331,617,202,413,72,59,622,563,114,0,324,147,418,125,179,3,498,426,623,402,422,69,293,358,95,10,455,584,135,372,420,0,306,103,194,372,327,129,504,198,369,321,330,341,148,579,434,410,566,389,331,176,1,49,447,23,478,376,500,613,167,28,569,0,620,370,82,233,589,555,387,458,598,477,367,9,9,22,247,602,263,53,323,368,535,199,241,227,259,260,258,217,282,238,259,247,235,229,247,239,217,203,360,193,241,281,238,223,230,299,236,305,237
311,331,205,316,229,298,303,301,297,305,194,370,360,320,302,238,238,234,237,197,233,240,241,178,232,232,238,253,255,245,250,95,234,539,257,139,597,488,386,9,143,609,460,106,475,612,416,537,94,23,148,452,52,476,590,390,120,483,474,242,183,378,308,430,623,379,390,435,329,388,446,5,551,356,381,111,614,546,37,379,612,477,446,348,313,334,552,431,404,597,396,207,624,382,629,554,106,427,275,369,23,276,394,185,583,2,338,567,393,323,331,500,345,330,25,282,530,223,360,355,300,338,20,400,444,377,237
325,1,456,45,553,141,427,159,420,326,355,379,116,205,319,257,384,316,589,6,629,346,259,304,61,343,411,586,327,372,303,422,245,335,196,504,368,100,349,607,444,620,505,627,10,544,362,185,153,429,404,70,385,606,407,515,629,264,39,166,509,144,230,89,554,215,128,604,295,589,630,624,39,629,25,331,82,386,100,67,314,571,370,172,394,262,225,2,61,599,304,128,174,296,233,337,367,240,234,248,234,235,227,242,242,239,241,239,223,247,246,247,231,297,330,244,298,299,292,326,246,156,303,257,246,240,301
307,265,330,306,232,305,326,313,302,298,303,207,300,299,324,292,296,292,314,231,240,245,235,237,240,162,239,230,237,235,241,253,249,245,186,268,615,95,446,416,240,28,177,388,82,67,400,313,375,9,132,261,334,117,387,400,178,49,456,482,361,162,80,263,357,472,150,12,612,325,223,462,524,439,442,1,341,597,587,506,490,37,283,58,76,419,279,364,520,229,351,404,32,396,627,446,249,348,420,411,476,56,376,303,435,430,39,418,613,58,36,606,427,3,330,349,500,516,363,392,191,7,2,93,340,345,316
100,296,384,629,474,136,573,422,142,436,352,270,557,273,504,115,375,506,209,56,480,20,138,293,380,1,138,369,459,457,232,23,466,36,410,571,471,473,303,319,550,373,118,461,479,70,346,606,405,291,537,346,370,437,280,625,604,244,323,409,493,390,409,367,346,156,70,99,162,452,260,618,630,493,149,629,62,125,608,504,590,296,83,611,67,473,630,627,260,323,612,453,337,324,257,252,239,234,223,235,240,234,234,200,190,263,246,245,240,239,229,308,205,306,291,252,236,240,309,301,329,335,308,242,332,317,242
247,332,229,249,249,310,396,238,343,350,318,317,324,236,321,312,291,306,288,282,248,250,254,256,256,256,190,214,199,205,227,224,236,239,238,258,243,433,227,491,278,136,146,383,157,476,218,202,198,36,591,630,9,602,133,469,522,115,16,211,264,272,574,496,139,85,309,369,23,612,382,107,137,540,487,114,394,210,453,627,18,398,184,420,39,472,406,420,119,519,173,348,628,523,474,1,115,1,546,248,221,155,311,24,522,118,158,6,400,399,454,421,97,614,626,152,283,359,296,418,348,401,588,311,305,370,364
537,302,339,434,318,9,563,616,322,33,496,204,363,521,608,348,371,140,87,372,122,61,503,299,317,1,507,6,383,538,515,555,13,161,5,368,125,84,442,171,16,627,447,211,350,191,525,169,579,78,626,470,400,150,157,128,550,407,131,38,327,439,386,608,71,140,428,269,260,508,426,304,146,345,615,186,564,19,176,332,231,462,400,444,350,46,67,67,630,189,36,618,242,73,242,252,209,233,229,227,219,212,205,246,232,258,241,244,245,272,277,282,239,234,294,302,301,309,323,332,315,332,337,328,336,337,256
243,234,238,243,242,362,339,344,355,340,332,356,240,316,235,239,244,291,240,284,241,280,281,245,248,243,247,207,186,210,231,230,227,197,239,252,241,163,43,232,337,165,380,221,56,134,492,451,1,97,225,608,610,264,145,81,0,155,478,199,227,181,213,316,78,264,92,129,375,305,544,176,332,496,612,213,215,531,110,330,614,581,91,114,359,99,523,451,50,363,218,388,56,180,362,394,304,453,617,587,182,571,391,101,138,349,192,558,514,360,339,51,504,62,397,228,197,588,623,117,126,6,592,611,6,146,321
91,481,600,11,318,451,75,242,359,104,628,612,438,126,467,458,410,60,430,413,338,169,522,624,376,240,3,331,606,308,364,441,428,45,261,359,356,337,418,314,61,31,346,53,11,145,424,387,404,422,463,80,113,134,430,408,12,625,4,553,16,11,8,3,357,529,294,432,509,453,118,615,515,396,420,383,623,216,14,457,370,285,56,188,624,57,357,188,115,236,100,232,232,251,240,239,252,247,237,233,231,213,210,241,196,241,263,256,245,149,234,287,293,301,301,310,322,318,314,347,346,334,238,339,231,233,243
261,242,245,264,233,238,245,336,332,339,347,329,331,318,321,233,234,303,238,249,291,164,231,234,203,202,184,208,203,224,234,234,239,217,255,229,238,249,245,234,239,225,247,132,485,190,615,214,336,47,234,289,135,313,14,73,402,165,344,599,428,429,374,304,233,3,431,459,413,327,33,570,390,104,64,534,117,443,28,390,492,410,25,613,301,339,57,23,299,45,427,475,521,20,425,331,517,542,490,520,22,431,626,187,93,395,371,381,311,25,558,345,270,289,405,87,196,625,58,58,190,74,544,617,145,422,0
