-65529,-47488,-65530,-47489,-65528,-47488,-65530,-47489,-65528,-47490,-65529,-47490,-65529,-47490,-65530,-47488,-65527,-47490,-65529,-47491,-65528,-47491,-65530,-47489,-65531,-47490,-65529,-47490,-65528,-47490,-65529,-47490,-65530,-47492,-65531,-47490,-65532,-47488,-65530,-47491,-65529,-47490,-65532,-47490,-65529,-47490,-65529,-47490,-65530,-47491,-65531,-47490,-65530,-47488,-65529,-47489,-65528,-47489,-65526,-47488,-65530,-47490,-65530,-47489,-65530,-47492,-65530,-47489,-65529,-47490,-65529,-47490,-65529,-47489,-65531,-47491,-65529,-47490,-65530,-47488,-65530,-47490,-65530,-47490,-65528,-47489,-65531,-47490,-65529,-47488,-65529,-47490,-65527,-47489,-65529,-47492,-65529,-47490,-65530,-47490,-65531,-47489,-65529,-47491,-65530,-47488,-65527,-47489,-65530,-47490,-65532,-47491,-65528,-47491,-65529,-47489,-65531,-47491,-65530,-47491,-65527,-47489,-65530,-47489,-65525,-47490,-65529,-47490,-65526,-47492,-65531,-47490,-65530,-47490,-65531,-47489,-65529,-47490,-65529,-47489,-65528,-47490,-65529,-47488,-65529,-47491,-65527,-47490,-65530,-47492,-65530,-47491,-65529,-47493,-65532,-47490,-65525,-47491,-65531,-47490,-65531,-47489,-65531,-47489,-65528,-47489,-65531,-47491,-65531,-47490,-65532,-47491,-65531,-47490,-65527,-47491,-65531,-47491,-65530,-47491,-65531,-47490,-65530,-47489,-65530,-47489,-65532,-47492,-65531,-47488,-65531,-47490,-65530,-47490,-65529,-47491,-65532,-47489,-65532,-47490,-65532,-47489,-65568,-47531,-65567,-47531,-65566,-47530,-65567,-47531,-65569,-47531,-65569,-47530,-65567,-47531,-65566,-47531,-65567,-47531,-65569,-47531,-65567,-47531,-65567,-47531,-65569,-47532,-65568,-47530,-65566,-47533,-65569,-47531,-65568,-47531,-65568,-47533,-65567,-47531,-65568,-47531,-65567,-47532,-65569,-47533,-65569,-47530,-65565,-47529,-65568,-47532,-65568,-47531,-65568,-47533,-65568,-47530,-65569,-47532,-65569,-47532,-65566,-47531,-65568,-47530,-65567,-47531,-65568,-47533,-65567,-47531,-65568,-47531,-65567,-47532,-65565,-47530,-65567,-47530,-65565,-47531,-65569,-47530,-65567,-47531,-65567,-47531,-65567,-47529,-65569,-47530,-65567,-47532,-65566,-47531,-65567,-47533,-65567,-47531,-65567,-47533,-65569,-47531,-65566,-47531,-65567,-47531,-65567,-47531,-65569,-47532,-65567,-47531,-65567,-47529
-47488,-65531,-47490,-65531,-47488,-65529,-47489,-65529,-47491,-65531,-47490,-65530,-47489,-65528,-47491,-65528,-47491,-65529,-47489,-65530,-47490,-65529,-47491,-65530,-47488,-65530,-47490,-65531,-47492,-65528,-47487,-65529,-47491,-65529,-47487,-65529,-47489,-65529,-47491,-65531,-47492,-65528,-47490,-65529,-47488,-65530,-47492,-65529,-47491,-65529,-47490,-65528,-47490,-65528,-47489,-65530,-47489,-65531,-47492,-65531,-47489,-65530,-47490,-65530,-47492,-65530,-47489,-65530,-47490,-65528,-47490,-65529,-47490,-65532,-47491,-65529,-47494,-65530,-47491,-65530,-47490,-65530,-47490,-65528,-47490,-65530,-47490,-65526,-47492,-65525,-47488,-65528,-47490,-65527,-47488,-65529,-47490,-65529,-47489,-65529,-47493,-65530,-47490,-65531,-47491,-65531,-47489,-65529,-47489,-65531,-47491,-65531,-47492,-65569,-47531,-65567,-47530,-65568,-47531,-65566,-47529,-65568,-47530,-65566,-47528,-65567,-47530,-65568,-47530,-65569,-47531,-65567,-47533,-65568,-47532,-65568,-47528,-65566,-47531,-65568,-47531,-65569,-47532,-65568,-47531,-65568,-47531,-65569,-47531,-65569,-47529,-65567,-47531,-65569,-47530,-65568,-47530,-65566,-47531,-65568,-47531,-65570,-47532,-65569,-47531,-65567,-47529,-65568,-47533,-65567,-47529,-65569,-47532,-65568,-47531,-65569,-47530,-65567,-47531,-65566,-47531,-65570,-47531,-65567,-47530,-65568,-47530,-65568,-47532,-65567,-47531,-65567,-47530,-65567,-47531,-65567,-47530,-65567,-47530,-65568,-47532,-65568,-47531,-65567,-47531,-65567,-47531,-65568,-47531,-65566,-47531,-65569,-47531,-65568,-47531,-65567,-47531,-65568,-47530,-65565,-47530,-65567,-47531,-65567,-47531,-65566,-47529,-65570,-47530,-65568,-47531,-65569,-47531,-65568,-47530,-65568,-47531,-65568,-47531,-65569,-47530,-65567,-47532,-65568,-47530,-65567,-47530,-65566,-47532,-65567,-47530,-65567,-47531,-65569,-47530,-65569,-47532,-65568,-47530,-65566,-47531,-65568,-47532,-65567,-47533,-65568,-47532,-65567,-47530,-65567,-47531,-65568,-47531,-65567,-47531,-65568,-47531,-65568,-47533,-65569,-47533,-65567,-47534,-65569,-47531,-65568,-47531,-65565,-47531,-65567,-47531,-65568,-47531,-65568,-47529,-65567,-47531,-65567,-47531,-65567,-47533,-65568,-47532,-65568,-47531,-65567,-47531,-65568,-47531,-65570,-47531,-65566,-47532,-65567,-47531,-65570
-65531,-47489,-65531,-47491,-65531,-47489,-65530,-47490,-65532,-47488,-65529,-47489,-65530,-47489,-65529,-47489,-65529,-47490,-65531,-47489,-65529,-47491,-65531,-47490,-65526,-47490,-65530,-47490,-65531,-47490,-65527,-47490,-65527,-47491,-65527,-47489,-65529,-47489,-65529,-47490,-65529,-47488,-65529,-47490,-65529,-47488,-65531,-47490,-65529,-47488,-65530,-47493,-65530,-47491,-65530,-47489,-65529,-47488,-65528,-47490,-65530,-47490,-65528,-47491,-65530,-47491,-65529,-47489,-65530,-47490,-65528,-47489,-65528,-47490,-65526,-47490,-65529,-47490,-65529,-47491,-65529,-47489,-65528,-47489,-65530,-47490,-65531,-47490,-65529,-47490,-65529,-47490,-65529,-47490,-65528,-47489,-65530,-47489,-65531,-47489,-65528,-47490,-65531,-47491,-65530,-47489,-65527,-47493,-65531,-47491,-65528,-47489,-65528,-47488,-65528,-47485,-65529,-47489,-65531,-47489,-65531,-47488,-65529,-47489,-65531,-47490,-65529,-47488,-65530,-47491,-65528,-47489,-65529,-47491,-65530,-47490,-65526,-47492,-65531,-47491,-65531,-47491,-65527,-47490,-65527,-47491,-65531,-47488,-65531,-47491,-65531,-47489,-65529,-47489,-65530,-47489,-65532,-47492,-65531,-47489,-65532,-47487,-65530,-47490,-65532,-47492,-65529,-47490,-65532,-47490,-65527,-47491,-65531,-47491,-65530,-47490,-65527,-47489,-65529,-47488,-65530,-47491,-65530,-47490,-65531,-47489,-65532,-47489,-65531,-47491,-65530,-47489,-65532,-47489,-65528,-47489,-65533,-47489,-65529,-47489,-65531,-47491,-65531,-47491,-65569,-47529,-65567,-47534,-65569,-47530,-65568,-47530,-65567,-47530,-65567,-47531,-65568,-47531,-65568,-47531,-65567,-47531,-65567,-47531,-65566,-47533,-65567,-47531,-65567,-47533,-65567,-47531,-65568,-47530,-65568,-47531,-65568,-47531,-65567,-47531,-65570,-47530,-65570,-47533,-65567,-47528,-65567,-47531,-65567,-47534,-65568,-47530,-65567,-47531,-65567,-47531,-65564,-47531,-65569,-47535,-65569,-47531,-65569,-47532,-65567,-47530,-65568,-47531,-65566,-47531,-65567,-47531,-65567,-47530,-65568,-47530,-65568,-47531,-65567,-47531,-65569,-47531,-65569,-47531,-65568,-47530,-65567,-47531,-65568,-47531,-65566,-47531,-65568,-47531,-65567,-47531,-65567,-47533,-65566,-47532,-65568,-47532,-65567,-47531,-65567,-47531,-65567,-47535,-65568,-47531,-65569,-47532,-65567,-47532,-65568,-47531
-47490,-65529,-47490,-65529,-47490,-65531,-47490,-65532,-47490,-65530,-47491,-65531,-47492,-65529,-47490,-65530,-47488,-65530,-47493,-65528,-47492,-65529,-47489,-65531,-47489,-65529,-47491,-65530,-47491,-65529,-47492,-65529,-47491,-65529,-47491,-65531,-47493,-65530,-47488,-65529,-47491,-65528,-47490,-65529,-47491,-65529,-47490,-65531,-47491,-65529,-47489,-65530,-47490,-65530,-47491,-65531,-47492,-65532,-47490,-65531,-47491,-65531,-47490,-65532,-47489,-65528,-47490,-65529,-47490,-65529,-47490,-65531,-47492,-65529,-47490,-65530,-47489,-65529,-47490,-65530,-47489,-65530,-47490,-65531,-47489,-65530,-47491,-65531,-47490,-65528,-47490,-65527,-47488,-65530,-47491,-65530,-47491,-65531,-47489,-65531,-47491,-65529,-47489,-65529,-47490,-65531,-47489,-65530,-47491,-65532,-47492,-65569,-47528,-65568,-47530,-65568,-47531,-65566,-47531,-65566,-47531,-65567,-47530,-65568,-47529,-65569,-47531,-65567,-47533,-65567,-47530,-65567,-47530,-65567,-47531,-65565,-47530,-65567,-47531,-65567,-47530,-65567,-47530,-65572,-47532,-65568,-47531,-65566,-47530,-65569,-47529,-65567,-47531,-65569,-47530,-65569,-47531,-65569,-47531,-65569,-47530,-65569,-47532,-65569,-47531,-65569,-47531,-65569,-47531,-65568,-47529,-65569,-47532,-65567,-47533,-65565,-47529,-65568,-47530,-65567,-47531,-65568,-47530,-65568,-47531,-65568,-47531,-65567,-47532,-65567,-47531,-65568,-47530,-65569,-47531,-65570,-47530,-65567,-47530,-65567,-47531,-65567,-47531,-65568,-47532,-65567,-47531,-65569,-47530,-65569,-47530,-65568,-47528,-65567,-47530,-65568,-47530,-65565,-47531,-65568,-47534,-65567,-47531,-65569,-47532,-65570,-47531,-65567,-47530,-65567,-47533,-65567,-47532,-65569,-47531,-65568,-47531,-65568,-47531,-65569,-47532,-65567,-47531,-65568,-47531,-65566,-47529,-65567,-47531,-65568,-47530,-65568,-47532,-65567,-47530,-65568,-47531,-65568,-47531,-65568,-47533,-65570,-47531,-65568,-47529,-65569,-47531,-65568,-47531,-65569,-47531,-65568,-47530,-65570,-47530,-65570,-47530,-65570,-47530,-65568,-47531,-65567,-47532,-65567,-47532,-65568,-47530,-65568,-47534,-65568,-47531,-65569,-47531,-65567,-47530,-65567,-47530,-65568,-47531,-65567,-47533,-65567,-47530,-65568,-47529,-65568,-47533,-65568,-47530,-65567,-47530,-65568,-47531,-65566,-47531,-65568
-65529,-47491,-65529,-47491,-65531,-47489,-65529,-47491,-65529,-47489,-65532,-47488,-65528,-47490,-65528,-47489,-65531,-47489,-65530,-47489,-65528,-47489,-65530,-47491,-65529,-47489,-65528,-47489,-65531,-47489,-65528,-47489,-65530,-47492,-65529,-47492,-65531,-47490,-65530,-47492,-65529,-47491,-65529,-47489,-65528,-47489,-65530,-47491,-65530,-47488,-65529,-47489,-65530,-47490,-65527,-47489,-65530,-47492,-65530,-47489,-65532,-47490,-65527,-47488,-65529,-47491,-65530,-47491,-65529,-47491,-65531,-47490,-65529,-47491,-65528,-47492,-65530,-47488,-65530,-47489,-65529,-47489,-65531,-47490,-65527,-47489,-65530,-47491,-65530,-47491,-65530,-47490,-65527,-47489,-65529,-47489,-65529,-47491,-65528,-47489,-65529,-47490,-65531,-47489,-65527,-47489,-65530,-47489,-65531,-47491,-65529,-47491,-65527,-47490,-65530,-47489,-65531,-47490,-65529,-47491,-65529,-47489,-65529,-47487,-65532,-47488,-65530,-47488,-65527,-47491,-65532,-47489,-65528,-47492,-65530,-47489,-65529,-47491,-65529,-47490,-65531,-47490,-65529,-47490,-65531,-47491,-65529,-47492,-65530,-47489,-65531,-47489,-65532,-47491,-65530,-47490,-65530,-47491,-65530,-47489,-65531,-47490,-65530,-47491,-65531,-47490,-65530,-47490,-65529,-47489,-65529,-47489,-65530,-47492,-65532,-47490,-65527,-47487,-65529,-47489,-65530,-47493,-65530,-47490,-65530,-47490,-65531,-47491,-65530,-47487,-65530,-47489,-65530,-47489,-65529,-47490,-65530,-47488,-65530,-47488,-65530,-47491,-65532,-47491,-65534,-47491,-65568,-47530,-65568,-47531,-65566,-47532,-65567,-47531,-65568,-47529,-65566,-47531,-65569,-47530,-65567,-47531,-65570,-47529,-65567,-47530,-65568,-47530,-65567,-47531,-65567,-47530,-65568,-47532,-65567,-47530,-65567,-47531,-65568,-47529,-65569,-47530,-65568,-47532,-65567,-47531,-65568,-47531,-65568,-47531,-65569,-47530,-65567,-47530,-65567,-47532,-65567,-47530,-65567,-47531,-65568,-47533,-65568,-47532,-65568,-47532,-65567,-47529,-65569,-47531,-65568,-47530,-65568,-47531,-65569,-47529,-65569,-47530,-65567,-47531,-65568,-47531,-65570,-47533,-65568,-47528,-65568,-47531,-65568,-47532,-65568,-47532,-65569,-47529,-65568,-47530,-65567,-47534,-65568,-47531,-65568,-47532,-65568,-47532,-65571,-47530,-65567,-47531,-65569,-47530,-65566,-47532,-65567,-47532,-65570,-47530
-47491,-65531,-47490,-65528,-47489,-65525,-47489,-65528,-47490,-65530,-47490,-65527,-47489,-65529,-47491,-65530,-47490,-65530,-47491,-65529,-47491,-65531,-47489,-65530,-47491,-65530,-47493,-65529,-47489,-65529,-47491,-65532,-47488,-65529,-47489,-65529,-47489,-65530,-47490,-65529,-47490,-65530,-47489,-65531,-47490,-65528,-47489,-65530,-47490,-65528,-47489,-65531,-47491,-65531,-47490,-65527,-47490,-65529,-47491,-65529,-47487,-65529,-47490,-65532,-47492,-65528,-47489,-65528,-47490,-65529,-47489,-65528,-47488,-65529,-47492,-65528,-47489,-65528,-47489,-65528,-47488,-65530,-47489,-65531,-47489,-65528,-47489,-65530,-47491,-65530,-47489,-65530,-47491,-65529,-47490,-65530,-47489,-65531,-47492,-65531,-47491,-65530,-47490,-65527,-47489,-65529,-47490,-65530,-47491,-65566,-47529,-65565,-47530,-65568,-47530,-65567,-47531,-65569,-47530,-65568,-47531,-65568,-47531,-65568,-47531,-65567,-47529,-65569,-47530,-65569,-47530,-65568,-47530,-65568,-47532,-65565,-47532,-65567,-47531,-65566,-47531,-65567,-47531,-65567,-47530,-65569,-47533,-65570,-47533,-65569,-47530,-65567,-47531,-65569,-47529,-65568,-47531,-65568,-47531,-65567,-47529,-65567,-47531,-65567,-47530,-65567,-47531,-65570,-47532,-65567,-47530,-65569,-47530,-65568,-47531,-65567,-47531,-65569,-47532,-65568,-47531,-65568,-47531,-65567,-47531,-65568,-47529,-65568,-47531,-65568,-47531,-65568,-47531,-65566,-47531,-65567,-47531,-65567,-47532,-65567,-47531,-65567,-47531,-65567,-47531,-65568,-47531,-65570,-47530,-65568,-47531,-65567,-47532,-65567,-47532,-65567,-47529,-65567,-47531,-65567,-47531,-65568,-47530,-65566,-47534,-65568,-47530,-65568,-47532,-65568,-47531,-65566,-47533,-65567,-47530,-65568,-47532,-65567,-47530,-65568,-47530,-65569,-47529,-65565,-47531,-65569,-47532,-65568,-47530,-65569,-47529,-65567,-47530,-65567,-47531,-65568,-47530,-65565,-47531,-65567,-47530,-65570,-47532,-65566,-47532,-65567,-47530,-65566,-47531,-65566,-47532,-65565,-47531,-65566,-47533,-65569,-47531,-65567,-47533,-65567,-47532,-65568,-47530,-65567,-47531,-65567,-47530,-65567,-47532,-65567,-47530,-65569,-47531,-65568,-47530,-65568,-47532,-65566,-47529,-65569,-47530,-65567,-47531,-65568,-47531,-65568,-47532,-65567,-47531,-65565,-47531,-65567,-47530,-65567,-47531,-65568
-65529,-47491,-65530,-47490,-65527,-47489,-65527,-47490,-65531,-47489,-65527,-47490,-65527,-47489,-65529,-47490,-65530,-47491,-65529,-47490,-65531,-47489,-65530,-47489,-65530,-47492,-65529,-47491,-65530,-47491,-65529,-47491,-65530,-47491,-65530,-47490,-65529,-47490,-65530,-47492,-65530,-47488,-65530,-47490,-65528,-47490,-65528,-47490,-65531,-47488,-65530,-47490,-65530,-47489,-65527,-47489,-65529,-47489,-65530,-47490,-65527,-47489,-65529,-47489,-65527,-47489,-65527,-47490,-65531,-47489,-65529,-47489,-65530,-47490,-65529,-47489,-65528,-47491,-65528,-47493,-65529,-47490,-65529,-47491,-65528,-47488,-65530,-47489,-65531,-47489,-65528,-47490,-65529,-47490,-65531,-47490,-65531,-47489,-65528,-47489,-65528,-47489,-65530,-47489,-65529,-47490,-65530,-47489,-65527,-47491,-65530,-47491,-65528,-47490,-65529,-47490,-65530,-47488,-65528,-47489,-65530,-47491,-65531,-47490,-65530,-47489,-65529,-47491,-65531,-47488,-65532,-47489,-65532,-47489,-65528,-47490,-65530,-47490,-65529,-47491,-65529,-47488,-65530,-47492,-65530,-47488,-65527,-47490,-65526,-47489,-65531,-47489,-65532,-47488,-65531,-47489,-65530,-47489,-65531,-47490,-65529,-47489,-65530,-47491,-65530,-47490,-65531,-47489,-65530,-47488,-65531,-47492,-65530,-47488,-65531,-47490,-65532,-47491,-65530,-47489,-65530,-47492,-65531,-47487,-65531,-47489,-65531,-47489,-65530,-47489,-65531,-47490,-65532,-47490,-65531,-47490,-65531,-47490,-65530,-47489,-65530,-47491,-65530,-47488,-65530,-47489,-65530,-47487,-65568,-47529,-65568,-47531,-65569,-47531,-65566,-47530,-65567,-47531,-65568,-47532,-65567,-47533,-65567,-47531,-65567,-47530,-65569,-47531,-65567,-47533,-65570,-47533,-65567,-47532,-65567,-47529,-65566,-47531,-65569,-47531,-65567,-47532,-65567,-47531,-65568,-47530,-65567,-47530,-65569,-47530,-65567,-47531,-65569,-47532,-65568,-47531,-65567,-47530,-65568,-47530,-65570,-47531,-65569,-47530,-65567,-47533,-65567,-47530,-65567,-47533,-65567,-47534,-65565,-47530,-65569,-47530,-65569,-47530,-65570,-47531,-65567,-47530,-65569,-47530,-65567,-47531,-65567,-47533,-65570,-47531,-65567,-47531,-65568,-47532,-65567,-47531,-65568,-47531,-65569,-47530,-65567,-47533,-65566,-47530,-65569,-47531,-65566,-47529,-65566,-47529,-65568,-47531,-65568,-47532,-65569,-47529
-47490,-65531,-47489,-65530,-47491,-65533,-47490,-65528,-47490,-65530,-47490,-65531,-47492,-65532,-47490,-65527,-47489,-65526,-47491,-65531,-47490,-65529,-47489,-65530,-47490,-65530,-47489,-65529,-47491,-65531,-47489,-65530,-47491,-65527,-47489,-65530,-47492,-65530,-47489,-65531,-47490,-65529,-47491,-65530,-47492,-65530,-47493,-65530,-47490,-65530,-47489,-65528,-47492,-65527,-47491,-65530,-47490,-65529,-47490,-65529,-47489,-65530,-47489,-65531,-47488,-65529,-47494,-65531,-47490,-65527,-47488,-65529,-47489,-65529,-47490,-65529,-47489,-65530,-47489,-65528,-47488,-65529,-47490,-65531,-47491,-65532,-47491,-65530,-47491,-65532,-47489,-65529,-47492,-65530,-47490,-65530,-47491,-65529,-47489,-65530,-47489,-65530,-47490,-65531,-47488,-65529,-47489,-65567,-47530,-65568,-47531,-65567,-47530,-65569,-47531,-65570,-47531,-65568,-47532,-65568,-47531,-65568,-47530,-65568,-47530,-65568,-47530,-65569,-47530,-65568,-47533,-65568,-47532,-65566,-47531,-65567,-47531,-65566,-47529,-65570,-47530,-65567,-47531,-65568,-47531,-65570,-47531,-65569,-47531,-65568,-47530,-65567,-47531,-65569,-47530,-65569,-47529,-65567,-47531,-65567,-47531,-65568,-47530,-65569,-47532,-65568,-47530,-65567,-47531,-65567,-47532,-65565,-47530,-65570,-47530,-65569,-47529,-65566,-47532,-65567,-47531,-65569,-47531,-65569,-47531,-65570,-47530,-65567,-47530,-65568,-47533,-65567,-47531,-65569,-47531,-65569,-47531,-65569,-47532,-65568,-47531,-65567,-47528,-65567,-47531,-65567,-47529,-65567,-47531,-65570,-47530,-65568,-47531,-65567,-47530,-65567,-47531,-65568,-47531,-65568,-47530,-65567,-47530,-65569,-47531,-65569,-47531,-65567,-47532,-65566,-47530,-65568,-47532,-65567,-47530,-65568,-47531,-65568,-47531,-65567,-47531,-65568,-47529,-65569,-47532,-65567,-47529,-65567,-47531,-65567,-47531,-65569,-47532,-65566,-47531,-65569,-47533,-65567,-47530,-65568,-47529,-65568,-47531,-65569,-47532,-65567,-47531,-65567,-47530,-65567,-47530,-65565,-47533,-65567,-47533,-65567,-47530,-65569,-47530,-65567,-47531,-65566,-47532,-65567,-47529,-65567,-47532,-65566,-47531,-65569,-47530,-65567,-47532,-65566,-47531,-65567,-47532,-65567,-47529,-65570,-47531,-65567,-47531,-65568,-47531,-65568,-47531,-65566,-47530,-65566,-47530,-65569,-47531,-65568,-47532,-65568
-81913,-63871,-81912,-63873,-81911,-63872,-81911,-63875,-81912,-63876,-81913,-63873,-81912,-63872,-81912,-63874,-81913,-63874,-81914,-63873,-81912,-63873,-81913,-63873,-81913,-63872,-81912,-63874,-81914,-63871,-81914,-63873,-81915,-63873,-81912,-63875,-81914,-63873,-81913,-63871,-81912,-63874,-81913,-63873,-81913,-63872,-81913,-63873,-81907,-63873,-81912,-63872,-81913,-63872,-81912,-63873,-81913,-63871,-81913,-63876,-81913,-63875,-81914,-63877,-81911,-63874,-81913,-63873,-81915,-63873,-81911,-63874,-81913,-63874,-81913,-63871,-81913,-63875,-81909,-63873,-81914,-63873,-81912,-63875,-81912,-63872,-81914,-63874,-81912,-63872,-81914,-63875,-81912,-63871,-81912,-63872,-81913,-63873,-81914,-63871,-81915,-63873,-81911,-63874,-81912,-63873,-81910,-63873,-81913,-63873,-81913,-63871,-81913,-63871,-81915,-63874,-81912,-63875,-81912,-63874,-81914,-63873,-81913,-63873,-81912,-63872,-81911,-63874,-81912,-63870,-81913,-63873,-81913,-63872,-81910,-63874,-81913,-63873,-81912,-63872,-81914,-63875,-81914,-63873,-81911,-63874,-81912,-63874,-81909,-63873,-81913,-63875,-81913,-63873,-81912,-63872,-81914,-63871,-81913,-63872,-81912,-63875,-81914,-63873,-81917,-63873,-81916,-63874,-81910,-63873,-81914,-63873,-81912,-63873,-81914,-63872,-81914,-63873,-81915,-63873,-81911,-63874,-81914,-63872,-81911,-63872,-81914,-63875,-81914,-63873,-81916,-63872,-81913,-63873,-81914,-63874,-81914,-63874,-81914,-63874,-81914,-63872,-81914,-63872,-81914,-63873,-81913,-63872,-81914,-63872,-81950,-63915,-81951,-63913,-81952,-63912,-81950,-63914,-81952,-63914,-81952,-63914,-81951,-63912,-81951,-63914,-81948,-63913,-81953,-63914,-81951,-63914,-81951,-63912,-81951,-63914,-81951,-63914,-81950,-63915,-81949,-63916,-81950,-63913,-81953,-63915,-81952,-63913,-81950,-63915,-81950,-63911,-65567,-47533,-65567,-47531,-65568,-47531,-65568,-47531,-65568,-47529,-65568,-47530,-65568,-47530,-65567,-47531,-65568,-47532,-65566,-47528,-65568,-47530,-65567,-47532,-65568,-47531,-65568,-47531,-65570,-47530,-65568,-47531,-65570,-47530,-65567,-47532,-65569,-47531,-65566,-47531,-65567,-47532,-65567,-47531,-65567,-47530,-65568,-47532,-65568,-47532,-65568,-47529,-65570,-47532,-65570,-47531,-65567,-47529,-65569,-47531,-65566,-47532,-65567,-47532
-63872,-81914,-63874,-81912,-63874,-81913,-63875,-81912,-63873,-81914,-63873,-81913,-63872,-81912,-63873,-81910,-63873,-81914,-63871,-81908,-63871,-81912,-63874,-81913,-63871,-81912,-63872,-81913,-63875,-81910,-63872,-81914,-63874,-81913,-63872,-81913,-63875,-81912,-63873,-81911,-63873,-81911,-63875,-81913,-63873,-81915,-63873,-81910,-63873,-81913,-63873,-81911,-63872,-81914,-63872,-81914,-63874,-81912,-63873,-81910,-63872,-81912,-63871,-81913,-63874,-81911,-63873,-81911,-63874,-81914,-63875,-81912,-63873,-81913,-63875,-81913,-63872,-81912,-63873,-81913,-63873,-81912,-63874,-81913,-63872,-81913,-63871,-81913,-63874,-81910,-63871,-81914,-63872,-81911,-63874,-81911,-63874,-81914,-63873,-81912,-63873,-81912,-63874,-81913,-63871,-81949,-63913,-81951,-63913,-81947,-63913,-81952,-63914,-81951,-63914,-81950,-63913,-81951,-63913,-81950,-63914,-81951,-63914,-81952,-63912,-81950,-63914,-81950,-63911,-81951,-63914,-81951,-63913,-81950,-63914,-81950,-63914,-81951,-63917,-81952,-63915,-81953,-63914,-81951,-63915,-81950,-63914,-81952,-63914,-81950,-63915,-81952,-63914,-81950,-63914,-81952,-63914,-81950,-63913,-81951,-63914,-81952,-63915,-81951,-63913,-81950,-63913,-81954,-63916,-81952,-63914,-81951,-63914,-81952,-63914,-81953,-63912,-81951,-63915,-81952,-63916,-81951,-63913,-81952,-63915,-81953,-63914,-81950,-63915,-81950,-63913,-81951,-63914,-81949,-63913,-81951,-63913,-81948,-63914,-81950,-63917,-81950,-63916,-81951,-63916,-81951,-63915,-81950,-63913,-81950,-63914,-81951,-63914,-81948,-63913,-81952,-63913,-81950,-63913,-81952,-63913,-81950,-63914,-81950,-63912,-81952,-63913,-81951,-63914,-81951,-63914,-81950,-63913,-81952,-63913,-81952,-63914,-81951,-63916,-81951,-63912,-81949,-63916,-81951,-63916,-81951,-63913,-81949,-63914,-81952,-63914,-81950,-63914,-81951,-63915,-81951,-63915,-81951,-63914,-81952,-63914,-81951,-63914,-81950,-63913,-81950,-63914,-81952,-63914,-81951,-63913,-81951,-63914,-81951,-63913,-81950,-63911,-81950,-63914,-81952,-63914,-81952,-63913,-81951,-63913,-81952,-63913,-81950,-63914,-81950,-63912,-81951,-63912,-81953,-63915,-81952,-63913,-81950,-63914,-81951,-63912,-81954,-63915,-81950,-63914,-81951,-63912,-81953,-63916,-81952,-63914,-81949,-63914,-81951,-63913,-81950
-81910,-63872,-81913,-63872,-81910,-63872,-81914,-63872,-81913,-63871,-81912,-63872,-81912,-63873,-81910,-63872,-81912,-63873,-81912,-63874,-81912,-63872,-81913,-63872,-81914,-63873,-81911,-63871,-81911,-63881,-81913,-63873,-81912,-63874,-81913,-63874,-81911,-63872,-81914,-63873,-81913,-63874,-81913,-63874,-81910,-63871,-81915,-63872,-81911,-63872,-81911,-63874,-81912,-63873,-81914,-63872,-81914,-63872,-81914,-63874,-81912,-63873,-81914,-63872,-81910,-63874,-81915,-63873,-81914,-63874,-81910,-63871,-81914,-63874,-81912,-63872,-81911,-63872,-81910,-63872,-81913,-63872,-81914,-63873,-81911,-63872,-81912,-63872,-81912,-63872,-81913,-63874,-81914,-63870,-81913,-63872,-81912,-63872,-81913,-63872,-81912,-63874,-81913,-63875,-81913,-63874,-81914,-63873,-81914,-63872,-81911,-63874,-81912,-63872,-81914,-63873,-81910,-63874,-81914,-63873,-81911,-63874,-81912,-63873,-81914,-63874,-81912,-63871,-81913,-63873,-81910,-63872,-81912,-63872,-81912,-63873,-81914,-63873,-81914,-63871,-81913,-63872,-81912,-63873,-81915,-63871,-81913,-63872,-81911,-63873,-81914,-63872,-81914,-63873,-81913,-63873,-81911,-63872,-81914,-63873,-81911,-63874,-81914,-63874,-81914,-63873,-81914,-63873,-81914,-63872,-81912,-63874,-81914,-63874,-81913,-63872,-81915,-63873,-81912,-63874,-81914,-63871,-81914,-63874,-81915,-63870,-81914,-63872,-81910,-63872,-81915,-63875,-81913,-63872,-81914,-63873,-81913,-63870,-81914,-63873,-81914,-63872,-81914,-63873,-81913,-63873,-81914,-63870,-81915,-63872,-81914,-63873,-81950,-63916,-81952,-63914,-81952,-63914,-81955,-63914,-81948,-63915,-81950,-63916,-81952,-63913,-81952,-63915,-81950,-63915,-81950,-63915,-81949,-63913,-81951,-63912,-81951,-63914,-81952,-63913,-81950,-63912,-81950,-63915,-81951,-63913,-81950,-63915,-81951,-63915,-81951,-63913,-81951,-63914,-81950,-63912,-81952,-63914,-81951,-63912,-81950,-63913,-81950,-63913,-81948,-63915,-81953,-63912,-81950,-63913,-81951,-63916,-81948,-63914,-81950,-63914,-81950,-63915,-81950,-63915,-81951,-63916,-81951,-63912,-81950,-63912,-81952,-63914,-81951,-63914,-81950,-63914,-81951,-63914,-81952,-63916,-81950,-63914,-81952,-63918,-81950,-63912,-81952,-63913,-81951,-63912,-81950,-63914,-81952,-63913,-81953,-63914,-81950,-63914,-81951,-63914
