116,205,315,242,124,1,102,308,246,416,295,441,433,424,436,334,436,405,187,186,191,172,207,401,233,234,237,232,239,242,251,232,261,239,243,226,240,243,248,231,239,273,247,264,291,222,376,245,233,371,235,300,279,297,378,379,237,390,356,268,379,279,372,274,225,270,224,224,386,432,326,229,219,234,250,262,193,244,234,239,230,222,263,226,240,232,244,247,243,230,225,228,243,224,225,225,227,230,221,406,248,215,233,228,232,313,246,222,350,229,348,347,341,384,408,420,382,436,418,441,406,254,134,277,378,232,404,434,413,413,356,321,382,376,300,365,388,159,300,250,224,384,401,268,222,299,268,178,274,334,215,250,237,273,247,271,239,303,251,248,255,240,247,235,252,239,244,235,252,253,223,237,251,240,254,248,288,240,239,234,243,232,244,253,238,260,243,265,266,253,256,294,268,273,284,235,252,268,273,243,244,256,249,282,247,252,257,192,258,233,214,243,229,221,257,214,218,250,246,244,254,268,239,249,256,278,274,263,277,280,280,280,281,283,292,309,305,333,269,281,277,282,280,263,255,295,284,271,260,256,271,248,267
233,242,393,435,44,276,343,423,150,137,402,427,313,435,420,162,419,331,159,436,396,179,255,218,235,245,225,234,216,240,232,234,248,233,245,229,232,241,254,272,236,242,280,284,234,243,284,294,231,298,299,409,236,384,284,231,425,434,264,271,267,274,267,287,216,233,238,239,231,245,225,226,252,258,260,250,257,222,241,213,237,224,237,231,241,249,244,224,218,423,212,226,384,221,227,230,417,290,281,211,250,220,374,409,408,364,436,221,388,360,299,409,441,416,227,415,266,405,372,438,234,351,355,236,255,398,438,355,387,257,212,235,313,404,302,364,241,307,333,258,316,268,256,437,242,312,394,322,251,284,242,235,250,311,358,248,281,248,236,247,234,240,267,248,247,240,219,247,246,221,234,246,247,246,250,246,259,239,249,237,250,248,270,258,251,262,248,275,271,292,257,273,249,239,250,244,250,235,260,258,315,259,236,255,182,176,204,216,218,235,252,211,248,225,273,239,265,252,260,268,290,288,250,269,264,283,287,282,263,289,258,287,299,310,325,332,254,283,267,285,246,290,247,242,340,270,251,262,232,242,257,242,236
25,172,289,301,423,236,273,0,103,429,412,404,403,433,45,439,165,417,424,438,300,441,179,132,194,232,231,217,223,194,242,196,235,229,232,230,233,236,232,249,245,258,236,232,242,233,235,276,284,277,287,287,369,231,227,229,434,288,290,250,437,247,269,258,277,270,289,224,240,224,241,239,232,237,230,224,225,273,282,233,243,231,229,224,265,231,232,225,243,227,218,224,208,246,230,234,219,409,358,413,316,309,206,326,292,140,405,394,369,342,390,390,271,396,377,418,228,432,440,329,240,404,420,288,230,373,377,246,403,350,400,427,9,280,342,241,175,310,239,264,107,286,135,244,309,282,244,249,416,313,253,244,235,234,251,279,261,275,240,216,224,242,225,249,231,249,224,213,233,206,243,249,226,229,235,245,259,272,248,259,260,275,252,269,262,247,254,238,260,240,247,243,256,243,248,246,252,205,247,298,243,253,269,314,240,250,254,198,191,251,219,271,246,249,246,265,247,281,258,238,281,292,288,297,253,309,308,333,246,347,239,363,250,256,302,253,312,258,247,248,288,246,240,258,252,250,316,256,235,247,237,277,256
248,119,0,167,389,46,158,437,420,235,302,223,369,150,339,401,441,401,439,439,357,440,373,187,182,216,173,186,234,204,198,213,225,217,231,232,243,244,207,258,230,226,242,248,255,270,270,275,282,304,254,295,222,239,236,231,239,232,236,243,253,259,281,272,229,226,287,230,227,239,234,243,242,224,237,292,234,232,237,239,230,218,238,250,174,225,239,223,233,242,189,337,230,229,236,228,437,404,196,414,345,412,441,414,432,288,440,286,416,392,236,428,236,429,402,382,357,380,212,393,235,358,240,429,301,383,238,236,224,240,334,256,254,370,260,267,212,269,253,262,330,240,206,244,308,286,307,246,306,244,247,238,242,298,251,287,270,253,251,248,238,223,248,257,264,213,237,210,247,272,245,222,250,266,272,263,281,265,242,270,283,269,240,247,240,249,247,239,253,240,253,253,249,244,200,266,241,245,239,254,251,248,254,293,241,192,251,243,244,259,262,268,262,266,235,283,256,274,258,286,327,301,290,312,321,334,243,344,323,258,250,262,256,252,240,373,240,241,238,267,255,242,243,335,245,241,258,244,298,266,240,250,257
239,0,239,245,236,248,231,232,0,402,28,436,438,377,426,387,211,48,129,136,155,124,358,160,191,138,195,165,116,171,229,188,238,216,222,236,241,233,226,213,226,222,227,237,241,253,258,230,268,224,274,249,290,263,241,272,233,233,241,225,232,234,212,269,261,272,311,266,235,276,230,223,234,211,241,235,237,246,226,232,239,220,395,231,244,238,224,216,232,215,234,228,231,401,221,230,428,233,368,401,401,226,384,396,335,357,160,401,416,413,406,332,360,423,372,231,440,382,402,421,440,441,384,234,407,406,410,232,240,281,219,243,437,243,69,248,256,246,263,296,238,238,390,241,248,301,308,239,250,301,306,245,243,237,248,239,252,264,252,263,251,265,239,230,239,259,254,300,253,253,266,192,266,242,271,263,267,272,274,213,237,218,281,242,242,229,241,243,255,262,237,246,255,238,299,244,208,250,230,257,273,253,253,280,247,250,247,253,246,245,239,242,281,250,264,252,240,244,254,246,258,250,274,305,296,339,303,251,247,247,358,234,253,235,256,238,249,242,227,243,248,258,248,373,252,251,238,258,254,247,244,255,241
0,0,0,240,432,166,343,437,418,244,351,140,88,412,441,435,134,439,80,438,422,171,441,134,150,170,224,166,178,193,175,221,234,230,227,229,235,232,239,230,232,239,247,251,225,262,238,274,236,245,222,216,232,272,247,222,245,236,214,234,231,268,238,287,255,271,267,222,240,233,215,202,236,228,238,242,219,228,235,225,234,227,232,238,441,231,204,224,403,221,408,439,220,227,221,236,439,377,385,389,156,414,422,396,440,41,434,414,404,404,371,389,441,334,433,233,100,401,238,393,236,235,258,112,212,321,252,391,238,252,235,245,239,253,240,243,242,243,236,243,265,305,237,273,294,242,294,304,293,251,298,244,299,282,252,266,304,167,249,257,251,222,273,295,267,261,244,255,251,246,255,272,250,277,249,278,256,277,251,214,217,222,218,227,232,246,250,219,261,246,234,238,250,233,236,257,248,238,244,252,277,276,250,250,246,257,269,272,239,247,243,257,243,255,309,196,234,239,243,261,239,308,242,216,236,319,236,336,257,246,232,250,218,235,246,246,244,258,260,264,271,347,235,254,240,259,242,257,250,260,250,246,244
111,347,188,302,256,236,120,313,0,270,431,405,252,142,368,418,401,429,399,441,230,334,369,436,136,375,151,159,168,154,185,401,168,150,231,405,221,213,237,222,233,238,233,224,226,238,233,237,229,243,233,233,225,259,267,252,261,267,258,228,248,234,231,246,240,251,256,223,265,271,299,392,368,212,237,229,240,226,219,243,236,436,233,387,434,427,202,391,206,310,242,223,328,136,222,356,220,313,397,234,408,281,326,432,403,403,404,375,412,441,416,425,343,314,426,218,209,115,424,356,386,227,271,224,385,226,281,246,254,248,328,249,227,244,231,247,240,210,239,248,240,282,257,240,239,280,292,285,295,284,292,285,293,251,251,243,259,243,249,242,248,248,250,239,242,248,286,246,240,237,184,239,256,240,250,237,255,238,259,248,250,259,207,247,207,201,234,224,244,249,255,227,239,273,248,246,238,254,243,247,239,264,267,243,260,251,234,276,265,279,267,266,241,249,292,247,300,227,248,240,243,239,228,239,222,244,244,245,239,254,259,269,366,361,390,400,240,278,242,264,266,245,245,234,240,239,227,252,250,290,245,228,244
260,194,122,0,289,11,76,0,241,0,370,439,0,66,82,339,105,437,415,437,124,127,429,91,440,164,402,164,402,129,399,354,414,208,427,237,215,233,231,232,247,228,232,239,219,239,230,242,249,245,226,241,250,256,262,264,237,276,237,239,225,246,245,247,260,258,238,275,262,211,234,236,219,227,233,206,237,247,248,248,226,228,146,228,229,331,433,406,441,411,126,235,340,205,408,408,432,414,230,418,220,228,439,398,423,403,383,342,441,402,240,427,237,411,299,335,124,402,252,245,235,225,295,223,244,306,235,250,232,232,231,242,248,251,258,236,272,254,246,218,243,243,283,257,283,291,250,289,283,290,268,306,241,239,258,238,242,234,237,240,243,259,242,239,234,225,232,243,255,243,237,245,235,241,233,244,250,248,244,258,243,259,240,207,241,252,243,250,326,318,236,250,252,284,250,223,248,277,240,306,266,250,237,255,241,259,245,277,257,290,267,245,245,256,235,225,252,246,256,238,249,247,246,250,268,251,248,249,283,271,302,437,354,386,238,361,264,262,251,264,360,228,247,237,253,249,250,232,243,294,252,246,247
40,335,243,413,415,50,0,0,440,416,10,159,0,112,235,254,412,406,88,185,435,431,412,441,150,419,425,441,324,428,138,142,421,275,196,437,182,199,209,174,206,140,232,240,227,208,255,222,229,224,236,228,228,215,247,229,242,224,227,218,236,224,222,229,239,232,260,223,271,247,288,258,228,201,181,229,231,230,233,260,225,269,223,401,272,335,396,417,402,221,393,437,406,225,381,416,433,344,398,357,381,357,402,369,413,355,195,294,440,400,382,272,337,233,400,228,310,281,370,414,336,355,231,309,313,174,434,396,274,180,213,222,237,231,233,260,258,282,242,252,242,243,210,235,257,245,243,236,276,234,282,270,274,280,239,223,257,222,242,241,245,228,220,255,239,246,235,250,234,240,250,250,236,229,232,237,233,226,226,237,244,239,243,245,164,253,235,245,243,259,318,250,241,254,254,232,252,235,256,258,328,250,258,259,242,228,260,257,252,248,282,254,273,243,255,268,242,243,251,262,252,264,258,234,257,276,260,268,276,279,265,297,293,240,392,244,343,355,236,328,270,254,247,387,373,379,249,258,253,264,260,244,252
404,7,434,0,289,129,233,0,205,240,344,440,356,432,82,94,440,234,404,4,366,400,431,392,441,96,342,435,441,418,327,356,371,181,196,182,261,195,422,290,266,244,178,236,216,215,231,229,220,215,217,228,227,224,211,221,220,219,213,220,225,230,230,218,220,224,236,246,170,189,202,207,218,396,264,416,224,219,224,335,223,231,426,401,432,358,435,428,433,415,436,224,412,239,385,429,232,161,390,385,396,427,380,251,394,33,113,438,391,398,400,80,441,406,408,402,303,171,232,249,439,317,401,236,240,240,310,224,294,395,181,223,237,262,377,265,268,257,255,239,250,238,238,244,250,239,231,229,252,264,242,293,267,250,218,214,235,238,251,222,244,258,237,269,225,255,246,241,242,245,246,214,236,220,253,227,243,240,250,237,261,247,267,251,268,343,267,250,235,248,234,239,245,220,231,236,294,259,251,262,238,264,243,252,244,263,233,240,247,255,292,246,262,266,262,278,236,259,261,261,273,246,281,271,285,272,252,277,289,286,232,245,300,254,355,249,372,352,386,369,396,248,339,262,268,257,267,246,268,249,272,243,241
142,240,0,370,162,104,106,1,0,0,0,0,0,0,421,39,381,258,230,235,204,297,423,357,335,379,139,253,440,389,435,9,386,427,434,436,370,281,273,224,170,290,218,158,426,419,200,200,207,187,200,197,218,280,229,229,221,225,208,217,208,215,229,234,243,216,237,219,236,226,228,231,235,224,352,183,167,339,222,434,225,362,404,343,338,406,232,235,402,439,395,335,231,413,431,412,195,322,422,226,361,440,233,409,431,355,354,226,424,234,440,345,434,308,264,280,342,340,400,381,434,351,316,233,333,295,290,395,388,168,234,241,254,242,232,235,281,250,231,232,238,232,244,229,237,254,246,233,250,232,262,231,276,265,243,265,240,245,225,228,212,234,244,268,242,227,225,262,232,268,231,230,235,277,228,253,235,256,244,245,263,239,245,245,260,268,263,252,261,266,237,243,238,238,206,252,273,265,227,241,242,230,243,230,236,196,235,231,243,226,242,248,288,253,296,272,256,289,237,276,269,279,271,250,245,281,282,231,286,263,294,299,307,235,307,362,328,383,346,394,372,381,392,411,393,234,392,267,268,229,264,240,263
222,0,148,0,0,437,280,160,0,279,438,247,413,38,437,396,62,72,420,324,409,366,438,305,439,429,409,402,436,394,226,362,433,176,433,348,434,137,249,424,164,274,225,295,340,255,176,185,299,194,116,274,151,222,142,224,180,230,148,225,219,223,233,236,221,238,215,228,266,232,375,226,432,311,308,416,430,370,413,429,424,412,342,339,346,346,224,397,224,437,218,227,222,421,382,222,221,223,394,406,415,433,350,346,419,224,354,338,373,440,440,216,300,261,398,262,365,378,144,229,415,227,343,314,236,253,236,116,234,270,229,239,235,237,237,287,242,236,243,234,238,242,248,252,225,236,238,243,239,247,235,266,248,259,185,243,239,240,249,238,263,271,258,222,250,254,260,268,274,222,273,254,237,253,243,256,243,264,228,240,246,246,246,264,239,251,241,266,233,240,251,235,234,270,258,266,252,235,219,233,216,232,236,197,226,246,233,250,232,244,247,254,260,272,314,283,292,284,236,237,266,284,258,279,289,290,259,260,272,296,265,324,270,322,270,377,240,370,241,382,394,267,279,228,242,271,278,275,275,255,276,273,270
232,395,305,0,433,345,0,0,0,0,0,20,0,0,131,441,230,432,192,406,397,214,420,402,236,215,439,358,414,173,412,374,227,137,95,226,232,416,393,308,357,288,156,232,304,150,129,301,93,360,175,306,270,405,282,157,168,258,166,174,243,254,224,181,242,199,218,256,261,238,227,243,272,219,429,432,110,108,411,270,427,220,230,219,359,220,439,374,223,302,222,392,343,218,403,424,387,170,440,437,423,420,400,182,389,405,397,1,383,24,315,420,420,423,326,321,229,236,248,232,265,285,300,412,175,346,297,232,416,189,226,229,228,234,362,238,246,234,254,236,248,220,244,228,236,239,227,237,227,245,229,245,229,235,242,282,195,247,226,237,248,240,260,232,245,238,241,234,243,271,272,236,246,251,236,267,226,226,243,239,192,223,234,219,229,251,233,229,236,289,251,310,255,269,270,235,228,243,238,252,247,267,295,233,205,231,241,245,241,253,258,232,245,220,235,236,235,251,256,231,236,335,231,333,229,244,210,256,236,220,234,221,280,230,288,241,255,239,258,277,277,227,226,190,231,222,234,194,222,197,231,218,213
272,278,347,288,311,0,1,0,0,0,390,0,0,23,345,231,400,222,239,87,422,79,282,391,402,428,326,350,359,345,399,395,407,398,240,422,387,356,325,358,218,6,224,369,404,229,408,332,357,60,209,112,326,224,298,106,53,329,224,97,417,299,228,310,294,235,128,431,367,354,322,326,399,299,292,387,421,76,251,440,133,432,319,228,230,223,410,120,255,224,260,274,59,272,301,219,238,412,238,270,253,273,229,272,409,248,208,221,250,220,226,245,315,224,218,226,197,206,237,222,243,233,254,253,219,225,208,246,234,225,263,225,230,205,225,221,237,219,245,220,218,229,230,226,228,245,215,231,219,231,228,238,252,221,217,203,257,206,227,222,247,230,246,244,279,233,245,244,254,265,266,244,280,238,248,244,217,251,273,252,228,264,273,271,238,238,285,260,276,271,277,240,228,238,227,221,259,249,265,260,236,264,219,233,231,246,234,249,265,250,234,241,228,239,266,259,238,238,238,335,282,220,238,235,242,265,258,266,234,229,235,239,232,238,235,235,234,226,224,234,237,303,228,239,250,245,215,199,216,214,219,231,226
265,246,270,239,290,343,393,264,300,220,192,0,229,247,227,436,434,223,392,251,127,229,264,7,379,299,440,441,87,439,392,217,435,294,384,426,319,367,436,43,415,365,438,410,304,329,222,359,221,408,192,220,440,404,247,428,238,429,137,311,333,296,411,153,91,124,224,364,326,436,428,222,406,219,355,218,73,148,416,271,216,369,84,115,378,250,223,236,413,290,382,263,419,63,275,233,267,231,224,231,231,231,268,229,226,225,225,226,222,245,230,238,318,216,233,278,222,209,218,225,229,231,244,223,246,225,223,225,219,221,223,219,228,219,230,218,227,227,240,234,249,214,224,225,221,233,235,233,236,223,229,232,227,229,230,233,221,247,255,265,223,251,231,260,231,267,239,265,237,278,248,256,257,266,274,285,235,259,255,264,267,276,270,280,267,279,272,280,244,291,288,298,278,208,234,223,230,262,238,265,259,268,228,242,240,208,225,229,240,224,257,225,236,222,218,222,236,222,228,238,239,231,339,267,197,236,229,238,255,238,229,250,231,252,229,218,237,228,211,232,226,236,230,218,198,222,230,223,195,223,201,234,217
304,272,0,375,223,227,248,265,23,242,438,360,364,0,211,0,136,231,208,0,345,251,441,0,224,420,384,348,254,110,309,406,415,425,382,423,441,428,402,366,379,416,438,220,217,413,148,16,170,222,346,143,431,326,300,20,29,267,236,382,295,399,225,439,219,118,63,358,251,330,255,432,433,333,263,41,219,247,223,230,369,196,402,220,333,270,168,287,252,383,256,224,143,335,379,414,223,230,212,226,232,236,218,264,223,437,264,222,237,245,237,224,238,269,229,228,226,254,236,229,222,214,234,229,227,221,224,228,218,214,236,215,214,215,237,222,229,232,231,230,217,219,223,233,212,224,212,213,212,212,218,238,242,225,243,252,284,258,292,239,252,248,234,234,254,274,235,226,222,253,262,263,281,276,301,251,233,261,236,265,283,286,277,279,285,238,289,283,300,295,294,211,224,228,242,221,271,262,271,271,284,287,226,229,239,232,241,228,234,226,234,216,236,261,235,227,235,231,256,232,266,278,237,240,254,233,247,238,243,246,242,255,234,228,229,230,232,223,244,234,238,215,218,214,239,229,236,227,242,219,352,232,229
241,299,303,278,225,264,232,263,301,97,158,284,265,0,231,233,0,227,220,0,227,0,213,218,269,279,431,231,396,223,374,407,371,362,94,388,285,380,77,425,392,425,328,271,247,387,387,111,429,431,360,337,222,179,415,201,224,222,57,224,348,216,318,225,223,226,226,236,227,220,226,323,221,218,212,441,221,67,230,218,130,411,388,366,135,223,298,4,440,373,360,247,257,237,398,218,371,217,224,214,230,226,222,245,227,213,349,220,221,223,240,226,258,219,242,217,277,218,213,216,229,226,223,222,225,220,220,206,227,213,216,215,221,231,218,198,208,155,179,220,233,249,222,219,261,214,218,212,216,224,211,233,225,232,245,265,246,254,244,290,288,254,247,257,266,248,269,223,268,231,226,236,258,268,262,233,266,313,233,230,267,320,276,290,280,295,280,229,234,233,296,294,295,218,290,232,228,251,297,275,268,282,273,236,293,231,226,238,232,234,217,236,230,241,230,238,228,251,222,246,233,224,257,250,243,238,221,234,240,193,238,239,248,224,241,241,223,237,230,235,230,227,228,264,223,232,224,230,227,238,230,240,241
227,240,85,227,238,221,196,371,292,293,129,352,292,121,354,237,381,260,226,226,328,224,422,222,210,283,220,368,219,226,343,231,10,410,192,427,312,281,437,440,441,335,352,323,313,263,420,363,214,358,215,421,222,409,48,163,215,225,232,236,254,285,107,226,232,218,96,233,324,219,218,213,219,224,240,387,213,220,246,377,228,143,227,400,270,229,217,273,241,252,245,264,236,248,239,225,252,223,203,218,241,222,248,221,220,229,226,215,228,227,210,226,218,229,250,225,235,226,234,223,228,227,219,222,218,224,195,223,201,218,217,232,218,220,162,223,211,214,215,215,240,225,247,223,269,208,240,224,243,218,251,238,260,258,258,227,250,277,249,292,306,256,230,254,249,257,237,238,233,223,245,247,290,274,284,303,312,225,316,238,296,286,295,284,295,290,292,227,236,281,251,289,308,226,244,245,258,271,284,277,289,230,311,226,209,240,227,241,220,245,249,233,222,233,248,244,232,241,250,257,237,243,222,239,239,257,223,188,225,237,209,244,255,304,231,239,224,225,236,246,260,260,234,232,244,241,254,241,252,344,232,229,353
294,227,225,247,325,226,229,225,413,157,287,284,283,223,298,224,437,377,141,225,217,203,228,218,329,258,215,422,230,235,216,233,407,353,285,60,211,0,220,229,88,372,362,434,368,336,217,269,439,284,226,216,340,146,418,93,10,198,225,230,224,316,410,215,413,58,337,222,233,219,351,256,222,381,221,100,168,250,150,111,217,38,319,216,212,227,214,230,229,391,359,234,244,245,239,222,221,233,244,238,258,237,241,224,243,239,209,205,224,196,228,214,231,219,221,226,232,246,227,262,230,221,226,225,224,204,231,198,212,236,207,251,224,248,223,253,254,216,229,232,218,241,229,241,245,241,261,267,229,249,230,255,234,225,255,248,261,229,237,238,285,240,299,222,257,234,277,224,222,218,228,225,236,304,246,284,294,224,309,239,237,322,309,327,286,297,287,295,293,296,230,243,243,254,258,304,237,260,254,266,279,234,293,293,291,305,231,222,203,237,237,228,231,235,234,223,236,217,246,265,240,224,254,205,213,226,232,225,227,233,213,224,213,224,232,261,235,230,238,237,239,270,234,267,245,294,239,246,234,250,244,251,228
231,240,235,242,250,230,229,237,296,142,253,90,216,206,228,217,441,135,105,226,239,228,221,243,15,221,209,409,223,415,251,240,234,242,434,392,436,181,285,358,328,377,2,344,218,225,387,330,264,176,35,224,220,395,327,207,232,220,234,232,253,299,227,235,233,234,245,3,402,337,267,380,413,291,248,361,253,226,0,0,157,238,396,279,295,221,223,207,57,334,221,249,231,237,258,238,243,230,235,241,234,238,232,225,217,201,421,220,61,224,262,268,217,225,237,244,224,233,253,223,219,225,204,221,257,220,237,195,223,191,251,221,240,193,260,164,220,240,228,220,253,242,227,243,262,271,258,237,256,244,223,250,218,259,219,258,218,242,308,243,226,227,216,227,241,216,204,225,216,233,300,306,228,297,293,306,304,242,321,320,321,219,313,296,306,298,324,299,232,235,325,246,327,302,263,256,262,260,231,228,287,300,301,302,217,214,218,222,220,223,226,253,236,229,240,217,220,261,216,227,207,238,216,225,223,224,239,216,233,226,221,232,244,242,256,227,231,239,259,259,256,263,254,292,235,246,256,246,258,255,259,260,263
258,232,233,244,232,251,249,258,266,269,276,264,289,323,202,406,0,270,0,223,200,229,171,310,221,195,220,219,283,231,117,217,230,227,228,403,231,224,0,376,145,228,293,225,411,258,369,137,230,261,248,344,232,127,423,200,343,237,360,247,237,260,249,240,259,187,277,223,320,201,223,213,245,304,382,108,373,251,167,422,288,241,125,91,434,241,382,300,342,218,227,228,223,216,241,216,228,223,228,238,249,230,239,217,236,227,440,190,195,195,193,189,208,191,220,226,238,234,244,235,263,255,224,197,212,224,255,225,203,227,237,221,178,236,248,234,256,224,178,224,226,217,236,251,236,219,229,248,258,253,260,258,226,216,232,233,224,214,215,227,227,232,229,248,230,233,236,234,219,200,220,237,233,300,306,301,299,296,296,308,314,317,328,223,299,306,307,308,301,310,308,317,314,225,313,233,308,232,258,272,283,292,231,290,297,298,188,199,217,227,231,227,242,265,230,269,230,236,256,231,228,196,239,226,209,233,237,228,240,223,242,207,221,240,243,241,258,243,259,224,233,251,262,249,281,265,260,226,244,257,253,241,256
237,291,271,230,241,248,238,270,279,276,239,316,130,0,219,276,252,26,235,226,219,141,48,239,219,286,209,228,214,224,220,228,223,222,175,397,65,27,225,202,214,290,357,355,257,224,225,398,303,408,438,200,215,265,216,416,182,351,248,246,257,260,278,291,145,72,0,52,287,288,262,388,413,225,275,301,387,360,237,316,336,271,93,391,440,192,235,209,214,224,231,237,224,226,226,224,233,224,223,225,224,225,222,224,109,204,177,204,197,169,263,170,248,254,230,228,227,229,240,256,200,220,227,245,221,261,220,228,212,162,228,240,218,230,213,226,207,225,225,224,221,227,209,227,237,255,248,255,249,257,270,232,234,225,202,221,223,220,210,230,252,246,208,230,209,227,238,202,221,228,238,301,229,242,295,293,299,307,271,304,220,324,317,232,327,318,318,332,312,234,325,320,328,225,335,245,263,271,268,290,289,296,306,340,220,208,243,234,220,248,263,262,220,256,240,245,246,262,210,200,212,225,223,240,252,210,192,201,214,202,220,236,221,246,228,258,241,226,235,224,244,256,258,263,274,234,260,259,264,260,262,265,265
242,225,291,237,268,230,240,225,257,290,272,228,289,253,309,2,229,287,302,225,129,303,220,315,251,219,255,239,231,165,317,223,234,273,232,193,427,275,394,221,263,261,387,224,183,252,227,280,223,400,191,368,236,102,208,395,430,286,224,223,404,252,255,10,382,272,191,282,299,297,19,104,393,221,336,294,222,252,331,228,361,415,340,315,382,302,179,223,171,220,226,223,232,224,232,228,218,218,226,224,216,222,226,216,223,203,246,216,187,219,229,222,242,233,340,219,254,216,234,225,245,223,246,226,226,211,220,150,216,237,199,226,223,229,236,252,229,225,208,207,229,205,224,217,226,215,229,228,244,234,247,209,259,225,269,221,242,218,205,216,296,234,236,233,249,217,228,214,227,226,225,226,228,236,229,220,282,302,306,294,306,311,307,235,232,239,340,321,314,334,357,340,329,327,351,346,232,330,242,251,234,267,284,226,296,224,223,218,238,224,253,207,230,232,268,233,227,273,240,213,213,212,214,225,229,224,225,235,223,232,211,228,210,221,228,220,224,221,273,223,234,234,244,242,253,269,260,297,275,229,263,221,266
282,238,221,232,233,228,236,262,238,152,300,265,257,353,248,378,211,264,265,252,187,270,331,202,227,220,229,271,221,224,201,274,361,31,98,343,347,110,227,304,395,308,182,224,315,294,272,419,193,375,226,223,226,70,375,372,65,233,328,121,271,259,281,345,255,378,269,299,190,355,279,269,219,262,217,214,246,223,226,229,253,290,225,355,221,348,105,212,212,211,243,210,218,226,228,239,158,225,220,312,217,215,211,221,189,205,221,182,223,211,213,229,228,226,205,224,226,223,230,242,210,233,201,234,161,220,203,221,184,224,218,234,232,221,210,202,234,216,219,223,208,211,221,217,218,232,228,239,228,215,220,213,225,228,216,214,236,224,238,229,239,228,217,212,235,215,229,224,237,223,241,227,254,270,235,273,254,230,315,310,233,239,246,242,315,222,321,336,324,332,345,232,329,328,217,334,238,256,242,262,259,226,313,227,237,215,277,247,235,223,229,230,236,277,221,240,221,249,228,217,234,218,232,222,210,241,235,218,228,223,235,222,224,235,222,288,240,244,232,230,211,258,212,271,213,277,216,214,225,273,200,273,277
283,279,280,204,224,212,234,220,230,230,244,225,290,253,257,271,187,225,260,221,411,265,216,412,252,236,226,221,152,224,322,217,213,220,344,229,335,402,112,417,79,224,358,222,424,235,334,219,160,373,280,221,362,147,206,355,97,223,353,223,217,229,278,215,271,219,285,266,440,285,304,278,276,217,283,280,187,153,411,229,155,245,222,384,230,218,225,178,224,256,190,216,198,214,220,209,214,236,230,219,226,229,224,211,212,201,383,227,227,218,223,218,214,235,229,238,223,195,222,228,234,211,224,214,191,233,164,218,198,231,188,221,223,235,231,225,204,231,241,230,214,224,230,194,208,216,227,246,231,316,208,317,207,226,217,237,219,238,231,225,241,253,244,218,221,231,208,244,222,218,244,248,233,246,243,251,244,249,224,278,229,285,277,340,240,254,318,230,310,341,324,355,223,340,335,337,339,232,229,245,248,242,260,343,232,228,229,308,231,252,228,236,223,247,233,253,236,231,237,247,221,239,221,238,231,219,260,217,244,230,234,218,206,224,227,231,225,229,230,217,222,217,233,224,215,216,214,227,216,233,227,226,228
182,248,229,215,234,223,265,226,230,235,250,246,265,261,271,224,282,228,263,304,230,198,227,236,137,222,188,177,233,198,329,380,218,229,223,286,0,432,219,254,224,150,223,226,154,224,221,221,220,425,207,216,149,350,239,262,222,227,2,240,258,267,282,225,254,230,220,394,255,294,92,307,435,217,156,299,77,281,268,188,411,222,440,222,205,308,220,244,189,213,207,206,221,221,304,221,241,231,219,222,220,232,200,206,238,225,213,196,220,212,230,229,241,243,250,199,215,214,222,215,227,223,217,222,239,212,230,222,167,209,218,229,218,243,225,231,247,233,239,226,179,223,225,206,237,220,228,223,229,307,298,233,296,221,240,229,244,243,253,246,226,252,217,242,222,239,262,239,235,239,236,244,246,258,257,258,270,259,276,271,287,279,346,253,357,351,352,329,343,327,342,338,344,346,375,231,357,231,227,248,339,317,355,234,227,235,208,249,233,267,227,225,247,245,260,226,226,235,248,241,228,242,222,215,230,218,236,226,242,217,235,230,240,231,244,234,248,215,219,215,230,227,227,226,237,222,233,223,244,224,233,223,225
276,224,212,234,221,250,235,223,240,220,280,238,242,223,259,268,275,270,284,250,227,224,231,236,229,220,220,239,225,0,187,220,276,222,263,121,225,419,222,281,211,252,225,239,228,235,178,222,223,222,229,213,215,224,281,223,215,251,255,18,219,0,193,256,278,251,259,52,138,224,312,223,242,255,263,250,311,201,5,265,0,194,229,191,148,222,236,221,365,315,221,231,218,225,209,202,207,272,280,224,220,227,231,194,196,191,183,225,232,220,222,224,227,242,240,225,250,217,212,215,209,223,224,219,222,223,230,232,219,145,230,220,219,209,234,211,235,235,244,216,158,231,188,218,226,225,230,231,229,222,225,223,294,304,294,251,238,250,242,221,253,236,229,225,267,228,229,207,256,207,265,225,239,230,249,255,256,266,261,286,280,229,274,348,346,233,347,338,361,338,334,339,351,337,349,342,343,362,234,232,243,348,226,329,355,335,221,238,251,224,257,226,224,235,247,208,259,237,228,238,229,226,241,250,250,259,222,264,230,237,234,270,230,224,231,224,243,242,258,268,224,263,221,266,232,238,230,246,232,243,235,244,238
