361,424,392,356,391,412,403,432,355,357,389,396,386,398,390,384,393,390,373,373,365,370,197,157,223,225,214,234,250,249,254,251,271,270,266,270,257,259,258,294,238,248,241,254,229,248,192,205,168,214,322,340,323,344,352,343,326,372,356,357,368,356,367,373,462,454,320,448,462,471,328,472,457,478,477,493,476,507,317,325,476,297,285,287,291,298,332,540,324,555,319,322,474,308,314,313,335,316,336,326,318,319,354,317,314,322,316,328,328,316,342,339,320,329,316,323,348,322,326,328,328,324,331,332,352,415,315,368,372,381,318,324,322,320,313,328,329,325,327,313,310,447,317,318,307,308,301,312,298,306,439,521,476,443,550,558,479,268,471,280,532,546,537,552,582,471,564,627,622,563,594,572,521,621,290,291,625,300,629,300,296,299,298,318,328,328,302,314,305,308,310,316,309,305,304,304,293,303,277,309,266,303,267,272,307,339,303,305,367,303,341,352,297,362,360,368,357,364,301,366,298,294,294,133,303,324,319,306,295,83,274,284,286,286,288,320,313,308,312,319,314,303,283,289,281,294,301,289,294,317,298,302,290,298,318,422,5,478,18,581,449,607,630,556,47,197,585,12,629,555,511,10,566,533,582,626,623,113,60,357,585,624,302,29,531,381,252,389,362,625,276,284,285,283,295,276,301,276,270,291,288,301,277,293,301,300,317,304,324,330,331,285,276,299,288,298
361,454,382,370,400,399,409,395,397,376,388,388,398,385,386,381,398,373,387,370,404,360,368,353,367,217,211,318,323,249,327,255,259,271,269,271,271,274,272,278,250,279,235,237,233,213,222,215,190,173,199,174,162,151,378,272,146,374,360,374,379,317,325,397,399,320,453,478,401,321,469,414,317,490,487,513,499,525,329,524,506,395,447,322,281,276,284,571,276,517,603,326,326,322,332,316,335,356,336,346,315,433,339,344,354,355,355,318,348,330,321,341,331,341,341,312,340,323,339,345,336,314,328,321,321,341,332,363,321,324,332,335,384,417,327,319,310,322,328,301,320,316,333,315,328,308,320,308,316,296,317,314,308,524,434,453,439,555,523,613,266,573,275,572,557,613,558,553,522,540,551,554,574,587,520,623,616,261,297,282,611,629,307,298,297,305,318,304,305,299,314,313,311,309,309,299,307,309,306,317,318,309,317,306,306,304,290,336,302,309,300,299,304,300,354,358,365,361,370,362,369,362,367,291,290,295,291,292,323,300,307,329,338,285,305,277,289,287,323,322,263,318,333,319,264,293,334,295,299,293,282,294,320,302,285,306,289,293,293,303,21,77,378,597,489,470,517,496,14,106,460,587,539,40,15,587,188,531,605,630,576,626,88,598,514,538,222,73,373,444,309,379,129,213,269,97,283,284,296,290,287,277,286,293,300,308,309,294,292,293,292,305,309,322,319,285
423,357,409,347,391,358,402,401,389,399,392,348,388,393,388,397,389,387,395,398,368,379,360,365,218,191,220,222,252,240,245,252,263,266,273,275,270,264,259,257,327,250,239,235,221,242,193,242,187,216,170,215,329,298,328,331,327,352,328,323,322,366,371,376,451,464,451,460,461,475,463,326,321,478,459,328,327,319,527,504,505,292,319,295,285,294,431,386,331,559,326,540,319,329,312,332,324,345,326,317,369,330,336,325,323,340,308,322,321,323,330,330,333,337,337,336,323,326,371,321,319,296,321,322,334,326,354,316,323,330,318,379,318,321,310,332,322,325,315,317,317,308,462,324,313,318,493,313,302,306,307,305,430,305,484,487,450,515,512,629,236,269,490,532,565,577,580,629,547,554,547,550,561,584,580,591,552,567,594,294,616,607,307,312,303,315,301,329,307,338,308,303,294,306,308,310,290,303,298,308,315,304,446,306,303,259,308,341,351,362,364,298,296,308,352,360,356,365,353,365,296,368,297,298,299,308,298,299,304,302,119,282,295,292,300,272,302,315,300,302,295,316,314,328,311,318,292,304,291,315,289,289,290,285,298,287,313,287,279,109,505,484,85,624,511,32,29,1,136,2,5,405,482,11,576,594,509,624,529,337,609,532,124,591,70,473,572,41,36,508,52,9,626,291,295,278,296,287,283,280,299,303,293,296,286,290,286,290,310,304,318,319,328,333,343,289
432,437,441,399,380,398,397,392,399,188,402,387,388,375,396,385,386,374,382,373,397,360,368,357,365,351,238,239,231,233,228,254,321,258,261,284,269,274,274,273,264,284,330,291,235,221,236,216,222,198,325,178,188,170,162,145,159,356,329,363,332,384,379,389,368,375,456,403,465,479,463,315,498,467,480,486,325,496,479,509,324,557,336,318,279,313,324,315,286,437,526,323,580,445,326,333,332,323,335,317,482,307,329,344,332,327,481,323,366,323,324,329,327,331,319,342,319,328,330,340,335,325,321,323,326,332,327,374,341,326,318,318,378,328,326,328,325,325,324,314,317,303,324,497,440,319,319,445,333,314,311,302,309,304,300,514,481,625,513,521,268,530,268,487,541,619,559,519,562,537,376,568,551,523,610,586,562,529,297,292,300,308,590,299,311,302,316,343,331,298,330,317,316,313,315,310,302,309,309,310,318,303,320,310,311,257,320,365,348,336,337,307,338,376,384,354,364,360,367,363,370,337,367,298,372,369,374,292,288,290,293,291,303,328,141,296,284,70,76,307,54,320,444,321,296,325,293,318,340,299,300,284,287,291,288,282,314,278,283,288,303,51,145,374,457,449,536,485,438,456,581,599,452,398,12,40,412,117,581,582,127,586,18,374,498,161,578,69,385,364,525,41,341,213,534,277,273,288,291,282,293,279,291,263,293,292,307,297,322,285,303,302,289,315,283,301
424,445,410,463,390,364,390,401,391,401,390,341,389,358,389,387,387,396,387,385,387,396,365,369,357,365,209,209,243,222,316,250,252,252,269,263,272,273,270,266,258,266,286,253,239,236,230,242,197,204,186,201,164,171,167,325,352,293,356,355,369,321,318,368,317,376,399,465,464,463,325,471,462,466,329,323,463,498,505,317,322,506,505,320,319,330,279,288,445,516,460,396,322,324,330,323,333,336,319,318,298,311,338,327,344,334,352,315,314,323,333,328,337,325,335,335,322,324,316,324,388,336,329,325,327,325,331,320,389,313,320,331,380,340,391,323,308,314,314,320,312,320,423,438,369,432,315,324,461,310,309,319,298,307,462,302,476,444,630,482,245,268,274,499,527,582,578,619,545,624,491,628,580,554,620,524,290,569,629,298,293,295,280,301,297,312,329,321,332,334,297,313,303,297,307,310,299,308,305,301,301,305,423,285,238,306,306,307,350,304,353,311,291,336,348,391,354,364,361,367,354,365,358,389,292,295,285,318,299,302,318,304,291,287,287,358,297,321,302,320,313,319,313,320,294,307,295,298,300,312,291,304,285,302,273,308,302,287,316,100,498,340,68,69,569,418,628,611,528,590,1,488,39,471,361,566,457,627,575,213,178,549,518,575,581,464,28,228,431,518,630,387,611,278,82,274,300,283,284,290,300,273,296,305,287,281,273,297,292,289,316,301,323,323,295,281
422,418,441,401,399,396,382,389,398,388,398,378,398,376,385,389,380,386,383,373,385,371,382,357,366,354,353,322,322,217,229,239,225,253,260,269,264,283,277,274,272,273,262,281,329,284,235,222,236,216,225,176,325,175,192,149,159,136,325,316,355,316,322,376,323,388,369,313,455,466,478,478,318,313,519,513,472,446,332,509,506,479,475,436,315,551,326,271,282,311,555,466,441,327,550,317,326,313,337,323,338,525,322,332,336,341,334,329,314,322,324,324,332,331,329,341,321,344,340,325,332,340,337,344,318,329,318,337,330,447,386,324,384,424,321,320,326,316,312,312,320,305,324,303,324,499,414,313,318,466,312,295,316,306,307,523,495,462,471,464,505,566,270,514,271,569,490,300,574,629,542,468,557,524,540,530,531,538,602,626,531,289,297,630,298,295,295,303,292,338,330,307,312,318,312,300,298,316,308,294,310,299,300,306,349,242,310,299,305,330,342,353,300,327,301,325,352,351,353,361,366,364,374,366,370,301,370,296,375,295,290,297,291,319,305,318,353,289,284,304,316,274,332,305,324,314,299,289,294,290,477,296,286,297,357,310,305,300,278,280,301,290,187,99,344,623,381,96,466,628,408,471,559,558,626,443,503,492,562,525,503,78,569,71,6,44,162,597,573,587,381,87,92,76,423,283,267,276,280,321,296,285,291,275,292,302,309,292,293,294,305,288,294,301,304,315
407,429,438,424,433,447,407,454,393,361,390,401,390,408,391,350,390,400,388,397,380,384,394,395,365,373,356,361,239,195,198,322,221,249,255,251,259,256,277,276,269,265,267,262,326,295,291,251,238,242,231,240,322,206,162,215,328,318,326,332,353,346,359,373,381,355,369,359,368,371,451,457,450,469,463,477,476,484,314,496,496,514,327,324,323,323,267,295,285,290,284,297,503,539,436,567,327,324,482,313,331,557,318,312,322,328,345,333,317,314,313,323,323,313,322,326,336,333,335,327,331,331,335,335,367,320,322,329,330,317,370,314,362,372,336,327,328,320,311,314,313,327,312,336,311,304,310,449,316,323,304,313,305,323,299,306,292,303,491,487,543,520,398,267,275,503,482,561,526,507,600,604,629,607,591,572,274,573,607,547,603,295,291,295,290,302,297,283,330,317,329,327,298,313,307,298,306,299,303,301,301,301,293,305,252,307,266,300,311,317,351,340,357,303,375,305,350,355,353,363,360,369,362,364,359,344,294,296,314,357,303,294,317,304,298,280,302,303,294,307,298,84,297,320,300,325,292,332,302,277,289,303,290,278,288,306,298,301,301,298,315,316,382,39,77,58,104,493,597,548,54,523,588,26,572,499,562,593,630,627,397,613,505,452,97,98,347,628,505,19,574,49,226,617,315,227,432,281,293,282,276,284,298,274,289,291,295,281,287,298,297,274,313,307,320,285
353,352,341,422,424,419,393,402,447,388,399,387,401,387,396,385,382,387,383,385,388,378,385,372,389,361,375,357,366,355,350,238,215,240,255,255,254,256,328,270,267,278,272,277,274,273,249,285,295,235,235,221,221,207,192,185,182,168,327,144,158,141,331,361,359,369,341,380,325,397,466,315,456,480,386,313,318,319,324,526,491,492,488,506,460,525,530,526,325,319,282,318,286,322,287,457,323,327,310,331,330,306,444,322,514,443,321,336,341,341,334,346,331,322,320,324,323,324,332,342,327,324,323,329,330,343,340,317,379,323,325,338,328,343,317,328,367,376,344,322,329,328,310,325,327,338,319,323,317,432,434,313,327,308,313,466,318,306,300,305,302,509,467,465,601,495,542,263,278,527,268,488,534,556,521,606,282,566,532,572,586,572,537,502,294,298,293,278,624,303,308,298,303,337,328,314,311,322,320,309,301,308,300,299,307,295,302,317,308,245,309,304,319,307,340,301,304,300,304,378,384,357,354,364,369,368,375,339,365,380,373,296,290,321,298,309,316,309,332,297,306,311,510,321,451,278,548,276,485,356,291,294,347,279,299,312,281,307,280,305,284,301,285,260,287,104,358,279,427,80,468,70,446,536,599,477,472,531,572,503,626,499,547,494,552,579,605,498,529,311,348,492,610,588,453,589,97,272,77,556,280,283,281,280,269,284,294,270,282,306,310,277,315,294,299,273
356,353,420,420,434,424,402,424,403,383,401,355,390,343,389,407,388,346,389,383,393,396,389,385,394,398,365,366,360,365,199,239,221,239,325,231,253,252,263,264,322,272,265,273,324,259,328,251,240,235,225,247,199,243,172,331,174,216,163,142,321,332,327,353,328,330,321,360,372,374,371,375,464,458,462,460,462,476,462,475,477,322,536,495,464,500,317,323,276,294,327,295,422,287,442,335,325,571,321,323,319,334,327,424,346,318,340,346,335,324,354,324,308,322,324,323,319,330,343,339,337,326,326,330,339,337,348,323,321,316,332,332,444,340,366,377,333,318,317,328,310,313,319,324,318,320,314,352,334,373,306,317,311,315,301,312,303,305,472,493,503,477,479,466,462,515,500,275,549,534,562,510,504,624,535,580,559,523,578,622,569,556,615,599,601,294,306,295,308,312,303,315,332,331,331,307,323,324,307,302,299,310,304,309,296,308,427,438,450,301,304,280,337,365,354,365,365,306,304,382,351,361,356,365,356,366,295,364,298,378,297,304,299,292,316,324,343,365,296,288,297,308,302,296,294,287,298,319,293,322,291,285,295,292,298,312,297,284,287,285,299,292,279,301,99,499,62,599,553,5,577,469,3,504,576,628,76,513,613,229,552,579,473,2,510,81,399,0,475,557,467,594,229,262,411,0,265,619,1,280,295,294,288,283,299,280,304,308,293,299,288,286,290,280,303,292
342,343,362,354,425,428,438,399,336,440,419,336,337,391,396,387,400,386,353,375,400,382,387,376,385,372,397,360,372,357,354,351,352,213,243,232,229,254,250,258,258,283,273,274,274,268,263,257,280,290,234,223,234,217,223,185,326,168,193,135,331,142,326,319,354,363,360,324,381,363,364,321,378,413,392,465,468,324,484,483,464,470,326,484,466,489,501,469,505,318,322,314,284,269,286,560,433,325,419,331,321,340,320,324,503,318,326,328,327,323,332,360,331,325,320,325,323,328,328,334,320,341,325,325,332,341,339,343,345,322,326,331,333,342,347,328,373,319,381,324,329,332,336,308,318,313,315,321,324,436,350,312,317,529,324,307,319,308,325,287,303,293,438,489,613,527,520,466,268,509,536,535,545,528,542,537,537,621,549,612,591,624,597,558,310,528,296,525,629,293,311,299,292,346,329,302,312,322,317,301,303,313,307,304,305,312,318,324,309,312,301,296,320,304,300,355,366,361,368,302,305,381,387,362,366,364,375,368,369,368,366,390,389,304,302,291,290,307,302,121,490,298,293,454,487,314,22,287,330,306,330,324,331,329,335,345,290,312,287,305,292,284,282,287,284,297,304,490,83,586,531,485,63,562,468,536,33,628,479,190,520,618,471,4,13,527,609,613,208,493,568,413,619,109,491,584,625,629,328,406,266,286,273,290,285,278,274,279,286,302,287,297,315,296,317,286
329,339,342,352,420,420,438,403,407,456,410,371,391,410,390,399,389,356,388,357,389,394,387,398,387,385,372,395,363,368,352,365,204,222,220,221,241,250,253,332,269,268,273,272,270,263,260,266,287,252,225,252,214,241,192,213,175,200,162,324,344,327,273,343,356,321,378,372,319,364,369,376,449,454,463,464,463,467,462,324,327,324,476,510,494,501,321,334,257,280,276,292,327,290,337,507,537,335,325,329,328,322,333,338,314,352,335,312,337,328,331,322,326,316,320,323,316,326,331,325,333,325,334,329,318,332,342,338,327,324,327,313,332,333,347,370,314,407,380,327,327,319,307,323,312,317,300,307,319,406,516,516,315,435,303,310,308,294,315,306,461,301,549,222,525,594,509,268,274,496,492,438,566,532,491,505,581,560,524,588,581,524,624,290,565,297,306,301,592,292,298,293,328,319,329,332,295,314,323,321,296,301,301,313,294,307,290,301,310,315,303,305,268,309,335,339,294,305,365,302,304,356,354,363,360,368,354,365,292,370,292,294,288,304,304,301,293,305,296,288,287,280,297,285,297,307,290,309,296,326,319,303,330,301,279,304,298,300,291,273,285,303,300,292,316,372,91,303,60,90,9,568,546,622,398,587,439,505,450,440,511,12,543,555,462,620,596,616,430,585,556,113,589,478,365,0,396,212,235,76,275,274,272,281,290,278,298,274,303,296,283,282,277,286,293,295
447,337,332,341,362,349,418,402,440,443,399,400,447,388,399,389,398,391,388,375,386,385,381,382,387,373,383,372,380,359,367,354,352,340,210,229,250,240,228,255,255,259,264,283,277,274,272,268,264,281,327,284,235,223,232,218,225,181,192,171,174,154,323,146,326,356,355,311,362,326,383,370,367,322,379,408,318,316,461,318,468,415,321,429,331,508,503,518,533,315,537,320,281,526,328,315,285,394,570,563,513,328,326,314,336,323,336,491,318,373,336,341,331,327,328,314,317,330,323,335,329,334,334,353,327,325,325,342,338,344,354,401,316,339,329,386,343,325,504,308,324,327,327,324,302,311,317,306,320,304,327,477,320,315,319,481,311,321,315,305,304,302,303,446,287,571,538,562,268,567,272,286,538,567,496,577,554,613,559,575,514,555,567,591,378,572,299,290,286,562,297,286,299,301,291,337,332,300,312,317,318,300,299,316,308,299,311,296,309,300,300,294,312,300,303,254,258,341,309,357,300,372,380,329,389,359,366,366,368,361,369,336,369,290,300,301,290,297,291,321,337,346,42,297,291,498,307,324,330,290,307,314,296,295,293,333,321,294,291,314,321,303,315,298,281,281,285,304,83,363,525,497,485,10,516,486,475,566,481,43,517,592,496,603,144,626,50,47,564,605,594,592,607,70,596,540,73,621,99,579,20,96,538,556,140,299,286,284,282,276,293,300,291,285,293,302
376,379,328,333,351,419,414,421,423,414,360,356,404,352,389,410,391,407,392,354,357,363,389,397,395,411,390,394,385,394,363,378,348,366,222,439,194,243,225,236,251,252,261,266,273,267,326,268,325,267,327,287,223,252,241,239,198,245,328,212,170,215,328,214,327,332,353,345,366,369,437,359,369,360,369,383,459,461,458,466,464,331,321,480,322,468,462,492,514,513,317,395,271,292,324,296,518,290,332,543,313,481,327,333,317,309,318,322,292,340,335,330,332,335,316,309,319,322,334,329,338,324,341,334,315,327,334,317,343,337,316,331,379,329,354,336,357,314,314,453,377,328,327,336,317,314,303,322,306,324,424,341,426,389,318,325,541,303,304,311,290,307,461,290,366,467,479,421,556,566,277,274,595,552,572,491,562,627,542,628,554,501,581,587,568,550,630,590,630,290,630,300,299,290,324,321,332,334,295,312,328,266,291,298,306,300,302,301,303,304,308,297,266,303,270,262,325,335,354,306,366,330,315,354,352,361,355,364,353,361,359,290,309,298,290,287,294,295,317,299,288,300,290,284,296,300,293,301,298,286,292,284,318,300,295,291,296,304,288,300,292,300,297,287,295,303,295,566,80,99,87,62,453,591,573,74,615,477,473,396,66,510,11,579,498,544,72,560,623,548,626,59,176,459,34,452,261,282,114,416,274,211,510,291,272,279,273,300,281,273,307,283,295,286,285,277
368,374,379,373,328,360,346,349,353,424,318,401,388,408,379,397,398,390,399,397,400,374,395,383,398,386,384,387,382,372,396,369,373,356,366,336,444,247,323,239,228,252,251,262,259,280,275,272,273,264,268,255,330,288,234,224,248,216,223,188,200,173,219,170,157,145,325,344,281,319,359,373,376,322,323,372,378,323,465,315,456,464,478,318,486,521,331,511,326,550,321,268,529,255,496,278,279,451,281,319,452,397,323,326,325,333,331,327,335,320,356,313,318,334,346,324,322,482,324,327,316,331,335,331,331,345,335,329,330,331,330,350,337,326,332,326,319,339,332,391,315,317,334,329,331,330,322,314,313,322,337,339,319,308,322,423,434,306,317,312,317,301,315,304,531,293,439,604,534,524,575,534,273,273,260,498,501,610,629,522,535,630,283,619,522,570,575,564,586,589,296,287,308,299,302,293,302,321,318,331,306,312,312,329,306,305,306,303,308,310,303,301,307,303,289,307,319,309,305,254,481,304,301,306,367,293,305,369,350,366,375,370,379,370,351,383,378,286,359,287,286,301,305,318,326,327,470,299,294,310,435,290,241,340,349,280,294,330,340,327,322,277,291,318,317,294,266,312,288,279,275,419,303,621,382,80,454,582,627,610,446,606,446,537,423,516,541,506,495,591,533,470,485,574,625,596,553,509,428,574,616,613,570,530,614,280,402,222,273,291,285,279,274,280,290,295
366,368,342,378,326,332,355,342,419,429,385,430,438,364,372,365,403,352,391,398,390,395,389,359,387,399,388,393,389,383,394,392,362,368,353,364,315,437,227,242,236,213,253,252,262,263,325,270,268,325,258,264,328,252,238,252,240,234,205,241,189,216,175,214,328,157,335,330,354,347,366,334,382,358,370,374,370,372,464,465,461,325,332,469,464,316,329,500,520,529,503,555,475,324,274,324,327,290,381,288,331,561,311,553,314,332,330,331,333,312,320,334,335,310,337,329,331,334,302,316,318,324,333,325,329,316,334,347,323,328,334,326,344,336,306,324,319,327,390,338,313,314,314,328,323,326,320,318,324,316,314,320,313,322,415,309,310,314,322,324,304,308,303,320,301,481,293,290,513,542,482,549,260,263,560,525,588,583,476,13,568,605,533,504,561,629,628,600,316,615,549,300,285,292,293,300,300,299,321,328,293,313,309,313,320,302,288,301,309,304,302,317,306,300,305,298,266,319,337,369,350,362,306,314,327,380,348,356,360,365,360,366,358,343,292,289,304,295,291,294,313,305,348,129,296,282,301,309,292,299,298,291,300,320,294,293,288,302,290,277,298,311,293,266,290,301,297,267,295,284,90,306,532,84,504,528,630,101,619,32,133,579,547,521,525,561,416,524,623,374,583,560,626,507,538,517,611,597,621,52,593,401,145,66,86,266,275,293,295,279,288,289,299,284,302,299
349,180,363,372,382,324,326,334,338,352,424,430,419,447,440,406,362,406,355,385,397,388,404,376,386,390,397,385,384,372,383,373,395,362,404,354,355,350,353,217,210,242,225,254,252,257,259,283,277,275,273,264,270,263,282,287,233,227,234,214,221,189,331,174,190,155,166,145,158,142,331,360,358,375,376,388,324,396,377,320,467,399,323,485,450,316,489,483,326,450,325,511,320,527,522,426,321,277,284,275,285,418,588,572,423,329,331,332,325,326,338,319,335,375,320,341,346,323,333,327,324,322,318,324,327,332,326,325,341,326,329,339,334,342,326,323,322,330,333,338,335,326,400,321,340,329,388,464,324,308,325,315,320,313,326,430,437,313,315,316,334,309,307,308,306,297,298,499,303,543,530,538,471,468,266,485,277,543,541,520,592,527,517,525,592,606,609,545,596,595,298,588,297,292,293,292,311,290,311,337,329,337,314,315,308,310,311,313,310,306,318,304,320,311,299,303,291,309,308,252,319,342,349,361,370,302,345,380,385,362,367,364,372,369,372,339,351,379,298,300,304,289,299,304,300,114,334,299,294,303,305,323,288,321,492,310,275,323,560,330,335,344,354,280,284,296,284,310,319,270,292,289,343,307,616,335,534,564,498,20,417,531,512,625,544,1,557,599,580,463,93,620,503,490,582,110,508,627,512,114,546,41,96,3,628,530,39,9,279,285,294,281,279,284,291,269
356,359,329,371,353,383,335,330,340,408,418,423,424,429,405,364,392,407,391,383,392,398,388,400,391,351,379,383,386,398,387,386,394,381,362,365,360,363,236,197,219,209,240,321,251,325,266,267,272,274,266,321,326,257,271,249,224,236,209,231,192,201,176,208,170,216,159,155,140,326,355,353,370,321,321,363,318,375,371,472,462,462,459,472,459,326,461,322,458,322,462,526,489,475,518,322,274,284,279,293,494,396,509,337,317,332,321,330,333,335,322,499,462,313,336,296,343,334,319,317,313,324,334,333,330,325,329,324,335,326,321,330,339,339,351,326,319,318,332,331,387,343,322,406,378,392,318,390,313,325,318,317,331,325,459,316,312,373,304,385,306,313,301,285,304,304,541,299,499,452,478,485,618,266,273,272,515,551,554,584,541,572,550,536,510,570,545,582,600,284,598,581,294,285,294,297,297,298,289,311,329,331,301,304,320,319,300,310,293,312,306,300,298,301,302,307,299,301,302,256,351,339,355,309,306,303,348,381,350,365,361,366,353,364,290,366,288,292,302,306,297,301,294,310,365,287,297,290,301,317,297,314,294,321,286,308,316,302,297,317,304,290,293,299,288,307,289,287,298,285,296,302,467,281,495,519,30,168,442,540,80,484,538,114,420,584,602,547,8,575,548,594,535,628,604,580,397,343,547,553,626,425,596,158,566,263,280,289,276,282,287,291,297,282,288,284
337,187,180,298,364,386,381,322,328,363,346,355,415,402,440,437,400,401,419,392,335,386,393,389,398,378,384,387,383,382,384,373,384,372,381,360,370,353,351,339,353,239,212,241,224,252,252,258,260,284,277,276,274,266,265,279,236,288,234,224,232,212,223,184,196,177,330,153,329,345,332,357,355,364,361,378,317,462,367,373,367,404,452,315,471,323,478,422,322,484,494,526,467,489,490,471,567,309,281,278,281,556,286,608,324,435,446,323,319,319,333,331,333,467,314,302,340,344,340,324,453,324,320,307,322,326,319,338,326,347,326,325,332,318,338,344,346,326,329,391,329,359,314,325,375,321,324,326,396,326,323,325,325,317,321,316,325,312,442,315,316,302,314,322,316,306,305,298,305,295,533,465,503,602,265,497,271,510,526,542,522,627,621,565,620,535,578,557,628,592,606,588,604,297,296,302,289,316,300,299,311,330,328,339,330,304,318,310,301,300,318,306,316,310,301,305,300,442,324,315,310,258,255,338,299,359,366,298,302,376,386,360,365,363,370,362,369,338,368,292,376,303,307,295,291,320,300,296,113,294,298,306,315,325,469,292,343,317,297,321,330,289,322,288,294,303,300,270,272,315,325,283,334,287,458,92,517,458,61,76,483,575,526,485,607,362,466,459,460,594,566,488,530,597,57,243,541,588,629,630,128,523,428,298,613,365,319,90,269,279,283,276,286,285,277,277
191,307,190,361,376,372,390,357,337,333,343,348,420,423,438,431,407,455,389,388,392,400,389,402,390,344,389,394,387,395,380,386,386,386,364,378,356,360,351,421,208,224,222,223,250,251,259,252,266,265,269,272,269,264,269,271,290,250,216,236,209,241,190,200,174,201,165,151,153,326,353,282,356,359,370,375,366,370,372,373,450,467,466,466,465,474,465,478,531,498,477,496,463,510,545,333,269,281,276,284,279,276,407,384,312,335,327,321,330,332,340,335,330,323,308,308,335,341,347,337,386,308,318,315,315,327,337,324,333,325,313,329,319,322,346,340,354,327,363,328,349,319,349,346,322,322,373,327,323,322,314,325,309,318,309,323,433,318,301,324,446,319,291,313,304,286,464,305,573,303,434,599,476,480,512,629,276,274,491,544,564,563,505,537,543,539,562,535,628,570,546,562,578,583,287,294,612,299,295,298,298,318,331,332,295,313,331,300,303,307,301,297,306,310,291,301,436,306,259,302,306,366,329,336,353,305,366,301,346,303,351,361,353,365,352,362,292,304,311,296,289,281,310,304,318,305,300,291,294,300,295,299,312,320,292,288,302,292,316,289,294,296,301,301,290,302,298,303,283,287,288,302,280,308,118,275,443,584,420,493,611,520,510,547,576,69,54,11,17,0,120,600,514,20,551,581,524,533,614,523,626,92,563,540,24,578,266,466,295,246,273,289,294,289,297,287
342,190,176,186,426,299,304,358,385,328,333,343,356,353,426,400,353,426,459,388,374,393,398,384,396,388,396,373,395,378,386,374,381,372,383,370,374,358,364,340,353,344,350,248,212,246,324,256,259,258,327,285,272,273,273,273,330,283,234,285,234,219,232,203,224,178,186,173,326,320,329,147,325,356,296,368,371,388,326,392,369,449,386,378,474,310,473,402,486,513,485,432,329,577,485,490,475,532,452,511,282,269,542,312,561,392,580,512,311,322,328,315,336,316,351,479,320,306,469,336,333,486,326,317,318,322,332,331,333,340,341,342,330,329,331,344,322,327,389,398,324,337,330,361,394,322,367,398,320,412,329,325,310,323,320,315,319,334,322,310,346,313,325,305,316,288,322,309,301,301,304,464,507,527,591,573,269,264,272,481,519,628,563,510,532,552,576,565,530,540,534,568,284,531,293,298,295,607,309,280,309,303,317,298,332,338,313,330,312,315,317,314,309,306,305,304,319,307,300,298,302,298,308,258,319,340,302,358,368,310,300,376,386,360,350,363,369,366,372,337,371,397,295,298,304,287,298,303,302,297,112,302,278,302,307,306,317,319,346,320,117,302,296,291,340,304,348,319,282,295,284,289,286,299,279,89,561,231,56,510,406,35,94,511,452,589,606,482,550,548,78,541,405,585,472,564,536,555,359,497,360,574,615,522,520,518,620,605,452,462,288,327,279,508,285,286
414,434,317,343,185,350,299,367,376,376,384,330,321,351,333,346,432,436,436,435,406,414,392,408,390,402,392,399,390,397,388,397,387,393,378,386,386,397,365,367,350,366,423,208,233,225,225,238,253,253,328,254,267,279,273,270,275,270,271,264,292,223,228,241,214,243,187,327,166,214,167,330,154,331,354,352,362,361,369,376,367,320,394,379,449,470,464,472,482,475,460,327,496,330,475,324,492,508,416,330,520,529,278,282,278,289,319,535,493,335,312,323,315,330,328,336,318,311,368,328,335,326,313,372,310,325,321,326,318,315,331,318,352,317,335,325,317,319,385,324,320,321,332,331,384,314,362,326,474,320,311,332,312,314,313,325,315,317,316,320,314,338,314,308,309,318,320,316,303,304,297,303,440,302,628,504,563,486,270,265,568,478,590,483,497,530,539,550,526,571,566,528,603,618,630,295,296,295,287,594,307,300,308,301,328,330,303,296,313,318,307,306,297,305,309,296,297,300,310,424,294,300,269,230,336,366,352,306,304,307,351,383,351,363,361,366,361,367,297,336,289,289,298,300,301,334,294,339,355,362,282,293,306,307,311,338,294,303,295,319,314,330,292,316,285,306,293,285,302,296,288,299,301,283,291,313,326,504,89,379,440,486,628,595,57,475,525,607,558,559,597,581,588,602,553,594,580,628,514,629,92,322,600,345,209,451,72,620,308,294,384,277,294,281,294,279
492,402,413,312,302,186,484,181,178,291,380,385,388,328,341,337,364,428,420,399,436,439,457,343,397,389,396,387,395,374,381,385,389,386,384,373,383,374,383,361,366,355,364,336,340,217,317,230,225,252,252,256,259,271,270,284,278,273,274,274,264,283,281,293,234,216,220,201,222,176,191,165,178,153,156,142,145,364,360,372,365,383,385,394,326,451,460,315,476,315,475,453,487,480,487,446,501,461,498,254,575,545,575,320,281,269,280,426,323,436,436,311,478,326,330,315,327,327,330,360,316,306,345,345,348,347,327,318,333,328,315,319,329,342,337,312,583,327,321,344,324,324,350,332,326,352,334,356,318,318,386,417,317,403,327,325,312,320,326,317,319,343,323,315,362,310,318,311,312,299,322,312,310,495,486,568,503,537,538,556,247,557,273,542,266,512,552,496,572,576,582,538,608,552,629,614,535,589,297,291,303,590,299,293,301,298,308,324,328,332,331,313,316,313,315,309,302,304,319,310,299,350,323,316,309,259,323,362,348,307,303,299,307,300,388,360,350,364,373,367,375,339,368,380,369,299,307,295,308,306,348,345,453,292,306,294,294,298,317,321,319,307,333,322,332,296,294,338,349,295,283,287,294,287,285,380,289,291,340,2,585,277,19,605,430,98,495,46,587,259,451,451,580,13,74,541,240,625,590,158,563,628,627,630,549,177,608,428,579,401,132,629,586,420,282,280
